date,open,high,low,close,volume
2017-04-03,46.78,46.93,46.28,46.74,705532
2017-04-04,46.69,47.1,46.64,47.09,688027
2017-04-05,46.93,47.46,46.77,47.0,1295161
2017-04-06,46.94,47.36,46.8,47.3,800646
2017-04-07,47.21,47.36,47.02,47.24,835768
2017-04-10,47.24,47.55,47.17,47.46,647807
2017-04-11,47.27,47.46,46.94,47.21,471766
2017-04-12,47.09,47.09,46.66,46.72,989746
2017-04-13,46.55,46.64,46.06,46.13,883595
2017-04-17,46.31,46.64,46.17,46.48,1723738
2017-04-18,46.18,46.37,45.9,46.16,1013469
2017-04-19,46.41,46.48,45.78,45.88,737212
2017-04-20,46.03,46.15,45.71,46.06,942502
2017-04-21,46.02,46.22,45.89,45.95,712406
2017-04-24,46.6,47.08,46.59,47.05,1262556
2017-04-25,47.37,47.5,47.22,47.34,850527
2017-04-26,47.31,47.93,47.12,47.45,820406
2017-04-27,47.45,47.52,47.14,47.33,619781
2017-04-28,47.23,47.41,46.61,46.62,1253577
2017-05-01,46.73,47.36,46.55,47.22,846521
2017-05-02,47.26,47.41,47.01,47.05,997345
2017-05-03,46.88,47.09,46.74,47.01,812910
2017-05-04,47.21,47.45,46.63,46.75,1104568
2017-05-05,46.85,47.01,46.65,47.01,705669
2017-05-08,47.07,47.07,46.7,46.76,776440
2017-05-09,46.71,46.86,46.24,46.33,867000
2017-05-10,46.21,46.49,46.21,46.45,684523
2017-05-11,46.29,46.38,45.88,45.91,1262673
2017-05-12,45.81,45.98,45.62,45.76,617934
2017-05-15,45.85,46.2,45.85,46.07,554874
2017-05-16,46.08,46.4,46.04,46.38,1140263
2017-05-17,45.85,46.12,45.8,45.83,1066657
2017-05-18,45.82,46.43,45.77,46.05,898231
2017-05-19,46.13,46.15,45.84,45.92,1051536
2017-05-22,46.17,46.41,46.13,46.37,652930
2017-05-23,46.36,46.87,46.28,46.78,702996
2017-05-24,46.83,46.93,46.48,46.49,861881
2017-05-25,46.63,46.82,46.41,46.75,710895
2017-05-26,46.65,46.9,46.6,46.88,614408
2017-05-30,46.72,46.94,46.56,46.88,762431
2017-05-31,46.89,47.22,46.72,47.16,1416129
2017-06-01,47.35,47.81,47.13,47.67,939065
2017-06-02,47.55,47.64,47.23,47.3,1053199
2017-06-05,47.16,47.4,47.11,47.14,655761
2017-06-06,46.95,46.95,46.62,46.76,957680
2017-06-07,46.86,46.88,46.59,46.66,686172
2017-06-08,46.62,46.89,46.62,46.7,1125614
2017-06-09,46.83,47.48,46.78,47.47,1016031
2017-06-12,47.48,47.74,47.33,47.65,909635
2017-06-13,47.67,47.9,47.56,47.77,619807
2017-06-14,47.71,47.8,47.33,47.66,884048
2017-06-15,47.52,48.19,47.47,48.05,1052905
2017-06-16,48.39,48.39,47.89,48.14,1577506
2017-06-19,48.19,48.32,47.87,47.99,714558
2017-06-20,47.86,47.86,47.34,47.51,763587
2017-06-21,47.63,47.63,46.7,46.82,897279
2017-06-22,46.69,46.8,46.38,46.4,732022
2017-06-23,46.43,46.72,46.17,46.28,1108228
2017-06-26,46.42,46.73,46.25,46.61,779912
2017-06-27,46.71,46.87,46.57,46.62,848064
2017-06-28,46.92,47.23,46.92,46.97,924308
2017-06-29,47.48,47.49,46.73,46.83,1030386
2017-06-30,47.08,47.12,46.47,46.81,1033581
2017-07-03,47.12,48.01,47.12,47.4,865460
2017-07-05,47.42,47.49,46.91,47.01,960763
2017-07-06,47.01,47.2,46.72,46.78,886111
2017-07-07,46.97,47.31,46.76,47.21,781949
2017-07-10,47.02,47.37,46.94,47.15,635749
2017-07-11,47.24,47.24,46.68,46.9,615607
2017-07-12,46.83,47.0,46.7,46.79,551366
2017-07-13,46.69,46.97,46.67,46.93,507119
2017-07-14,46.8,47.25,46.61,46.95,450746
2017-07-17,46.8,47.23,46.64,47.15,502094
2017-07-18,47.02,47.29,46.97,47.24,802443
2017-07-19,47.3,47.97,47.26,47.91,806640
2017-07-20,47.91,48.15,47.7,47.8,968666
2017-07-21,47.63,47.98,47.57,47.89,530113
2017-07-24,47.92,48.08,47.91,48.02,587394
2017-07-25,48.45,48.59,48.32,48.48,588965
2017-07-26,48.53,48.53,48.02,48.12,470196
2017-07-27,48.09,48.19,47.87,48.12,632426
2017-07-28,48.16,48.39,47.97,48.26,537789
2017-07-31,47.75,48.97,47.09,48.68,1082701
2017-08-01,48.8,49.27,48.38,49.19,1118180
2017-08-02,49.08,49.46,48.97,49.12,1136339
2017-08-03,49.25,49.58,48.93,48.97,1296768
2017-08-04,49.16,49.25,48.97,49.14,937023
2017-08-07,49.16,49.2,48.96,49.02,692245
2017-08-08,48.93,49.19,48.85,48.94,792046
2017-08-09,48.75,48.87,48.52,48.87,1043636
2017-08-10,48.62,48.84,48.47,48.58,693565
2017-08-11,48.52,48.62,48.18,48.27,526950
2017-08-14,48.57,48.78,48.42,48.44,715913
2017-08-15,48.62,48.77,48.36,48.37,354014
2017-08-16,48.5,48.61,48.28,48.31,714741
2017-08-17,48.16,48.44,47.42,47.43,828169
2017-08-18,47.3,47.86,47.26,47.58,793580
2017-08-21,47.59,47.59,47.32,47.4,685643
2017-08-22,47.5,47.79,47.49,47.77,626669
2017-08-23,47.5,47.81,47.48,47.49,603302
2017-08-24,47.58,47.62,47.21,47.21,722244
2017-08-25,47.33,47.61,47.19,47.48,1045242
2017-08-28,47.47,47.47,46.75,46.9,613316
2017-08-29,46.55,46.68,46.37,46.62,639579
2017-08-30,46.61,46.82,46.59,46.62,447656
2017-08-31,46.7,46.81,46.44,46.58,904279
2017-09-01,46.68,47.05,46.57,46.91,769931
2017-09-05,46.71,46.76,45.68,45.84,1670057
2017-09-06,46.01,46.46,45.82,46.17,908191
2017-09-07,46.16,46.16,45.07,45.12,928010
2017-09-08,45.02,46.18,45.01,45.97,1175290
2017-09-11,46.48,47.1,46.41,46.73,882392
2017-09-12,46.8,47.01,46.69,46.88,1164795
2017-09-13,46.81,47.35,46.64,47.16,1184922
2017-09-14,47.11,47.36,46.94,47.22,890606
2017-09-15,47.05,47.5,46.99,47.49,1298263
2017-09-18,47.59,47.65,47.35,47.5,890815
2017-09-19,47.5,47.79,47.4,47.69,888008
2017-09-20,47.81,47.87,47.49,47.79,765463
2017-09-21,47.82,48.05,47.69,47.71,702060
2017-09-22,47.63,47.66,47.47,47.61,665831
2017-09-25,47.62,47.85,47.49,47.79,639831
2017-09-26,47.76,48.05,47.59,47.88,637201
2017-09-27,48.14,48.14,47.65,47.84,650719
2017-09-28,47.82,47.92,47.46,47.84,616174
2017-09-29,47.74,47.97,47.71,47.86,802273
2017-10-02,47.86,48.14,47.64,48.12,648385
2017-10-03,48.16,48.4,48.02,48.4,448335
2017-10-04,48.33,48.72,48.29,48.54,672779
2017-10-05,48.56,49.04,48.47,48.9,493068
2017-10-06,48.94,49.02,48.59,48.92,571234
2017-10-09,48.97,49.0,48.46,48.56,377093
2017-10-10,48.57,48.97,48.57,48.95,598050
2017-10-11,48.81,48.81,48.47,48.7,457988
2017-10-12,48.62,48.9,48.48,48.86,821497
2017-10-13,48.93,49.22,48.78,48.85,458312
2017-10-16,48.89,49.11,48.67,49.06,810982
2017-10-17,49.07,49.09,48.52,48.66,550029
2017-10-18,48.74,48.85,48.56,48.69,594183
2017-10-19,48.6,48.98,48.53,48.98,709633
2017-10-20,49.29,49.31,48.86,49.0,601400
2017-10-23,49.14,49.14,48.63,48.7,634894
2017-10-24,48.7,48.82,48.39,48.51,833885
2017-10-25,48.43,48.62,48.03,48.25,743575
2017-10-26,48.44,48.51,48.17,48.37,842915
2017-10-27,48.25,48.32,47.72,47.95,1158794
2017-10-30,48.51,49.51,48.12,49.46,2230645
2017-10-31,49.3,49.57,49.04,49.51,3330243
2017-11-01,49.6,49.75,49.42,49.54,2417193
2017-11-02,49.61,49.93,49.32,49.5,1238915
2017-11-03,49.3,49.72,48.8,49.61,901253
2017-11-06,49.49,49.78,49.49,49.68,1579189
2017-11-07,49.73,49.99,49.37,49.49,888636
2017-11-08,49.49,49.68,49.43,49.58,800153
2017-11-09,49.31,49.6,49.15,49.58,1306119
2017-11-10,49.35,49.57,49.22,49.51,874225
2017-11-13,49.36,49.96,49.3,49.89,1182887
2017-11-14,49.61,49.96,49.36,49.94,1083321
2017-11-15,49.69,49.79,49.46,49.69,1193974
2017-11-16,49.79,49.82,49.18,49.2,981135
2017-11-17,49.03,49.35,48.96,49.22,1027110
2017-11-20,49.18,49.41,49.02,49.35,717345
2017-11-21,49.46,49.78,49.36,49.38,902013
2017-11-22,49.42,49.73,49.31,49.36,831104
2017-11-24,49.55,49.73,49.29,49.35,356144
2017-11-27,49.44,49.76,49.38,49.66,789523
2017-11-28,49.66,50.12,49.6,50.11,1132721
2017-11-29,50.18,50.69,50.12,50.33,1044526
2017-11-30,50.53,50.66,50.08,50.28,1447808
2017-12-01,50.46,50.6,49.41,50.49,1002441
2017-12-04,50.72,51.02,50.58,50.65,1281803
2017-12-05,50.69,50.77,50.1,50.11,869039
2017-12-06,50.07,50.2,49.92,49.96,557742
2017-12-07,49.87,50.11,49.77,49.99,830654
2017-12-08,50.13,50.13,49.73,49.84,1130237
2017-12-11,49.84,50.21,49.84,50.05,1550972
2017-12-12,50.01,50.49,50.01,50.32,1077933
2017-12-13,50.26,50.39,49.87,49.9,975855
2017-12-14,50.01,50.17,49.39,49.45,1124512
2017-12-15,49.72,50.09,49.59,49.75,2258092
2017-12-18,49.89,50.32,49.76,49.98,998805
2017-12-19,50.16,50.22,49.63,49.64,1078385
2017-12-20,49.81,49.95,49.47,49.51,1007156
2017-12-21,49.61,49.97,49.61,49.79,661078
2017-12-22,49.94,50.0,49.54,49.66,809623
2017-12-26,49.8,50.02,49.8,49.92,512444
2017-12-27,49.87,50.04,49.86,50.0,676611
2017-12-28,50.16,50.19,49.94,50.14,821926
2017-12-29,50.2,50.3,50.0,50.03,989559
2018-01-02,50.24,50.25,49.68,49.89,1105649
2018-01-03,49.91,50.58,49.91,50.47,1111528
2018-01-04,50.6,51.02,50.48,50.72,1159728
2018-01-05,50.86,50.94,50.53,50.62,1089203
2018-01-08,50.49,50.75,50.37,50.58,1166225
2018-01-09,50.81,51.34,50.77,51.13,1231460
2018-01-10,51.14,51.54,51.14,51.21,945730
2018-01-11,51.44,51.68,51.35,51.51,1557822
2018-01-12,51.69,52.81,51.44,52.78,2419237
2018-01-16,52.85,52.98,51.95,52.19,1463011
2018-01-17,52.45,52.47,52.23,52.35,1131747
2018-01-18,52.32,52.79,52.24,52.52,938736
2018-01-19,52.6,52.68,52.44,52.51,1224071
2018-01-22,52.62,52.8,52.46,52.8,850243
2018-01-23,52.61,52.93,52.51,52.9,833576
2018-01-24,52.96,53.36,52.85,53.04,1104657
2018-01-25,53.05,53.3,52.87,53.15,827309
2018-01-26,53.3,53.49,53.12,53.46,768920
2018-01-29,53.46,53.59,53.11,53.11,950178
2018-01-30,52.83,53.18,51.99,51.99,1752356
2018-01-31,51.97,52.24,51.61,51.65,1924934
2018-02-01,51.57,51.81,51.26,51.59,1832140
2018-02-02,51.46,51.65,50.81,50.82,1320550
2018-02-05,50.42,50.84,48.18,48.19,2142536
2018-02-06,47.37,48.22,46.61,47.81,3454183
2018-02-07,47.6,48.65,47.6,47.86,2184784
2018-02-08,47.89,47.9,46.02,46.05,2111488
2018-02-09,46.52,47.07,45.52,46.73,2000894
2018-02-12,47.19,48.13,46.99,47.5,1895401
2018-02-13,47.27,48.23,47.14,48.09,1602183
2018-02-14,47.86,48.89,47.78,48.87,1158446
2018-02-15,49.12,49.9,49.05,49.89,1680692
2018-02-16,49.66,50.55,49.66,50.08,1750484
2018-02-20,49.87,50.32,49.72,49.89,1572438
2018-02-21,49.89,50.44,49.72,49.75,1303956
2018-02-22,49.88,50.32,49.58,49.6,1646157
2018-02-23,49.83,50.38,49.81,50.34,1248490
2018-02-26,50.48,50.74,50.32,50.73,1466655
2018-02-27,50.61,51.25,50.18,50.18,1291767
2018-02-28,50.45,50.54,49.31,49.33,1205200
2018-03-01,49.34,49.57,48.35,48.65,1550229
2018-03-02,48.42,48.91,48.19,48.82,1450653
2018-03-05,48.48,50.47,48.48,50.37,1926936
2018-03-06,50.5,50.95,50.11,50.88,2546048
2018-03-07,50.44,51.2,50.44,50.94,1616303
2018-03-08,51.14,51.34,50.76,51.26,1730161
2018-03-09,51.5,51.74,51.15,51.72,1889058
2018-03-12,51.74,51.99,51.26,51.51,1185045
2018-03-13,51.78,51.9,51.2,51.24,1516111
2018-03-14,51.45,51.62,50.91,50.96,2298730
2018-03-15,51.06,51.5,50.89,50.94,1915385
2018-03-16,50.72,51.43,50.72,51.16,3027380
2018-03-19,51.14,51.44,50.69,50.99,2140267
2018-03-20,51.2,51.75,51.2,51.41,2126430
2018-03-21,51.5,52.05,51.48,51.59,1172892
2018-03-22,51.06,51.44,50.22,50.24,1584949
2018-03-23,50.25,50.56,48.99,49.07,1561105
2018-03-26,49.68,50.19,49.22,50.12,1345737
2018-03-27,49.96,50.16,48.91,49.1,2026774
2018-03-28,49.09,49.68,49.0,49.44,1599374
2018-03-29,49.68,50.14,49.63,49.73,1470074
2018-04-02,49.68,50.02,47.94,48.65,1771975
2018-04-03,48.82,49.57,48.78,49.47,1503851
2018-04-04,48.75,50.03,48.75,49.93,1428919
2018-04-05,50.2,50.79,50.1,50.51,1158472
2018-04-06,50.17,50.58,49.1,49.38,1834423
2018-04-09,49.62,50.43,49.43,49.63,1552024
2018-04-10,50.28,50.74,50.19,50.43,1642951
2018-04-11,49.87,50.31,49.83,50.08,1111505
2018-04-12,50.35,50.83,50.35,50.54,1150680
2018-04-13,50.92,50.93,50.33,50.43,1168657
2018-04-16,50.87,51.23,50.79,51.02,1140726
2018-04-17,51.25,51.3,50.81,51.0,1135612
2018-04-18,51.16,51.53,50.95,51.02,1153374
2018-04-19,51.04,51.68,51.04,51.52,1119891
2018-04-20,51.68,51.92,51.49,51.57,1536886
2018-04-23,51.73,51.85,51.44,51.62,1189400
2018-04-24,51.47,51.99,51.08,51.28,1761523
2018-04-25,51.28,51.76,50.96,51.54,1058883
2018-04-26,51.54,51.96,51.36,51.7,1112896
2018-04-27,51.59,51.85,51.47,51.75,1390678
2018-04-30,51.84,53.04,51.84,52.46,1787600
2018-05-01,52.28,52.52,51.93,52.44,958126
2018-05-02,52.25,52.28,51.02,51.09,1382817
2018-05-03,50.77,50.82,49.79,50.44,1475185
2018-05-04,50.22,51.2,50.08,50.97,1169171
2018-05-07,51.01,51.38,50.87,51.2,772622
2018-05-08,51.27,51.5,50.87,51.23,1247444
2018-05-09,51.52,51.69,51.2,51.61,828712
2018-05-10,51.72,51.92,51.42,51.86,1056747
2018-05-11,51.91,52.16,51.66,51.69,973703
2018-05-14,51.82,51.84,51.18,51.26,1269107
2018-05-15,51.15,51.47,51.13,51.34,1288833
2018-05-16,51.3,51.48,51.02,51.3,726617
2018-05-17,51.28,51.61,51.17,51.45,722242
2018-05-18,51.43,51.43,51.11,51.31,1543331
2018-05-21,51.51,51.66,51.29,51.42,837793
2018-05-22,51.44,51.67,51.21,51.29,868635
2018-05-23,51.11,51.16,50.46,50.7,877211
2018-05-24,50.6,50.61,50.0,50.14,831062
2018-05-25,49.93,50.03,49.5,49.73,916260
2018-05-29,49.13,49.13,47.79,47.99,1437367
2018-05-30,48.4,48.88,48.13,48.78,1448800
2018-05-31,48.63,48.99,48.21,48.87,3070530
2018-06-01,49.39,49.42,48.91,49.18,1369369
2018-06-04,49.79,49.84,49.42,49.64,1682775
2018-06-05,49.62,49.7,49.17,49.62,1585319
2018-06-06,49.76,49.92,49.56,49.72,1112354
2018-06-07,49.8,50.2,49.77,50.13,1172257
2018-06-08,50.07,50.44,50.01,50.42,1003254
2018-06-11,50.56,50.63,50.02,50.03,890326
2018-06-12,50.03,50.12,49.61,49.78,1168814
2018-06-13,49.86,50.32,49.79,49.82,2161721
2018-06-14,49.94,50.03,49.4,49.61,1845634
2018-06-15,49.48,49.92,49.05,49.89,3376114
2018-06-18,49.44,49.95,49.36,49.93,1763752
2018-06-19,49.51,49.81,49.43,49.73,1750807
2018-06-20,49.88,49.95,49.17,49.19,922479
2018-06-21,48.98,49.03,48.48,48.57,1042115
2018-06-22,48.89,49.16,48.76,48.77,1356315
2018-06-25,48.78,49.02,48.5,48.86,985036
2018-06-26,48.85,48.9,48.57,48.64,907367
2018-06-27,48.55,48.92,48.07,48.07,1029712
2018-06-28,48.0,48.42,47.59,48.29,1471531
2018-06-29,48.55,49.05,48.27,48.28,1332390
2018-07-02,48.09,48.34,48.0,48.29,1014884
2018-07-03,48.43,48.66,48.27,48.3,663999
2018-07-05,48.52,48.74,48.26,48.36,1583809
2018-07-06,48.42,49.15,48.21,48.9,1034170
2018-07-09,49.15,50.12,49.15,50.06,1056869
2018-07-10,50.12,50.24,49.59,49.91,1282960
2018-07-11,49.72,49.87,49.43,49.53,692425
2018-07-12,49.83,50.01,49.2,49.36,1092330
2018-07-13,49.2,49.6,49.05,49.49,679804
2018-07-16,49.49,49.9,49.48,49.81,637168
2018-07-17,49.88,49.88,49.61,49.71,663063
2018-07-18,49.64,50.22,49.63,50.18,847585
2018-07-19,49.93,50.07,49.28,49.39,844504
2018-07-20,49.39,49.66,49.11,49.62,909690
2018-07-23,49.62,49.99,49.5,49.89,946403
2018-07-24,49.9,50.19,49.86,50.04,1300030
2018-07-25,50.03,50.12,49.61,49.88,1240447
2018-07-26,50.1,50.25,49.87,50.13,1388601
2018-07-27,50.11,50.36,49.72,49.77,1110698
2018-07-30,49.64,50.35,49.61,49.82,2331724
2018-07-31,50.17,50.83,49.95,50.78,1692857
2018-08-01,50.91,51.81,50.86,51.59,1768940
2018-08-02,51.18,51.41,50.88,50.97,1644055
2018-08-03,50.81,51.14,50.49,51.14,983535
2018-08-06,51.15,51.22,50.88,50.95,770741
2018-08-07,51.03,51.23,50.77,50.84,785276
2018-08-08,50.84,50.93,50.54,50.73,738009
2018-08-09,50.69,50.78,50.3,50.33,652453
2018-08-10,49.95,50.23,49.69,50.11,839669
2018-08-13,50.11,50.24,49.67,49.72,792228
2018-08-14,49.74,50.03,49.73,49.95,564420
2018-08-15,49.66,49.84,49.46,49.71,984106
2018-08-16,49.75,50.44,49.75,50.15,852563
2018-08-17,50.05,50.23,49.99,50.16,937136
2018-08-20,50.24,50.49,49.99,50.05,812037
2018-08-21,50.04,50.52,49.93,50.11,1301512
2018-08-22,50.02,50.11,49.73,49.75,861429
2018-08-23,49.76,49.76,49.34,49.42,684769
2018-08-24,49.53,49.88,49.53,49.83,681769
2018-08-27,49.93,50.3,49.93,50.21,752077
2018-08-28,50.27,50.42,50.04,50.27,876904
2018-08-29,50.3,50.6,49.96,50.46,1077847
2018-08-30,50.38,50.38,49.86,50.21,1029878
2018-08-31,50.15,50.38,49.97,50.31,1429896
2018-09-04,50.34,50.34,50.0,50.27,1131235
2018-09-05,50.23,50.53,50.12,50.27,1183302
2018-09-06,50.38,50.48,49.85,49.89,1176986
2018-09-07,49.84,49.95,49.39,49.66,944698
2018-09-10,49.86,49.98,49.59,49.96,1141263
2018-09-11,49.96,50.21,49.75,50.11,891509
2018-09-12,50.0,50.09,49.83,49.87,827524
2018-09-13,50.06,50.45,49.91,50.37,1332223
2018-09-14,50.38,50.98,50.38,50.98,1382612
2018-09-17,51.12,51.17,50.72,50.76,1095887
2018-09-18,50.88,51.1,50.49,51.04,1153860
2018-09-19,51.14,52.0,51.13,51.8,1349414
2018-09-20,52.05,52.35,51.98,52.16,1521597
2018-09-21,52.33,52.33,51.72,51.76,5514601
2018-09-24,51.77,51.88,50.96,51.03,1424473
2018-09-25,51.31,51.31,50.73,50.74,1373956
2018-09-26,50.85,50.85,49.94,49.97,1001858
2018-09-27,49.97,50.21,49.71,49.94,1181885
2018-09-28,49.75,50.32,49.63,50.23,1402997
2018-10-01,50.38,50.69,50.03,50.25,1154228
2018-10-02,50.22,50.36,49.99,50.1,1477610
2018-10-03,50.33,50.54,49.95,50.15,1613889
2018-10-04,50.12,50.39,50.05,50.35,1773654
2018-10-05,50.31,50.6,49.88,49.93,1017334
2018-10-08,49.89,50.94,49.78,50.88,1268160
2018-10-09,50.84,51.07,50.3,50.72,1347444
2018-10-10,50.57,50.73,49.2,49.21,1394407
2018-10-11,49.07,49.07,47.2,47.24,2617619
2018-10-12,47.69,47.8,46.01,46.8,2133264
2018-10-15,46.74,47.34,46.67,46.84,1611929
2018-10-16,47.09,47.15,46.61,47.06,886895
2018-10-17,46.93,47.77,46.71,47.32,1340072
2018-10-18,47.2,47.67,46.63,46.75,991257
2018-10-19,46.61,47.37,46.41,47.0,1164434
2018-10-22,47.0,47.31,46.47,46.57,1180415
2018-10-23,45.88,46.38,45.63,46.18,1415594
2018-10-24,46.11,46.17,44.78,44.83,1493394
2018-10-25,45.1,46.09,45.03,45.75,1609927
2018-10-26,45.37,45.81,44.85,45.2,1815536
2018-10-29,45.61,46.13,44.89,45.3,1721255
2018-10-30,45.54,46.18,45.17,46.12,1382477
2018-10-31,46.58,47.19,46.43,46.56,1492974
2018-11-01,46.83,47.2,46.69,47.16,1488104
2018-11-02,47.51,47.72,46.03,46.29,1699618
2018-11-05,46.25,48.89,46.11,48.8,1947797
2018-11-06,48.72,49.66,48.72,49.51,1587097
2018-11-07,49.61,49.95,49.01,49.74,1238112
2018-11-08,49.49,50.01,49.15,49.44,1469610
2018-11-09,49.26,49.78,49.14,49.59,906972
2018-11-12,49.57,49.67,48.67,48.77,1094095
2018-11-13,48.86,49.43,48.48,48.65,787392
2018-11-14,48.89,48.92,47.21,47.49,1501374
2018-11-15,47.11,48.24,46.81,48.15,951799
2018-11-16,47.92,48.63,47.76,48.5,1032920
2018-11-19,48.52,48.92,48.2,48.45,1076739
2018-11-20,48.15,48.34,47.26,47.43,1266684
2018-11-21,47.51,48.18,47.25,47.3,947820
2018-11-23,46.94,47.43,46.73,46.97,435321
2018-11-26,47.39,48.17,47.34,48.06,1149150
2018-11-27,47.8,48.08,47.04,47.55,991916
2018-11-28,47.59,48.73,47.5,48.73,1383696
2018-11-29,48.36,48.64,47.85,47.98,1063698
2018-11-30,47.99,48.19,47.67,48.06,1512780
2018-12-03,48.59,48.74,47.86,48.5,983600
2018-12-04,48.37,48.48,46.87,46.97,1504887
2018-12-06,46.22,46.92,45.35,46.92,2185214
2018-12-07,46.99,47.58,45.56,45.78,1703801
2018-12-10,45.83,45.83,44.46,45.14,1122462
2018-12-11,45.69,46.05,44.72,44.86,780360
2018-12-12,45.48,45.79,45.05,45.09,710676
2018-12-13,45.24,45.54,45.1,45.51,1579221
2018-12-14,45.04,45.61,44.98,45.07,1382132
2018-12-17,44.98,45.86,44.82,45.01,1659091
2018-12-18,45.24,45.8,44.71,45.06,1279883
2018-12-19,45.0,46.29,44.68,44.88,1495614
2018-12-20,44.53,45.24,44.34,44.65,1288305
2018-12-21,44.56,45.74,43.85,43.87,2266423
2018-12-24,43.61,43.87,42.54,42.54,685590
2018-12-26,42.7,44.47,42.06,44.46,1107104
2018-12-27,43.74,44.98,43.35,44.97,1077532
2018-12-28,45.27,45.6,44.64,44.91,1019791
2018-12-31,45.1,45.52,44.93,45.52,841402
2019-01-02,44.73,45.44,44.68,45.08,1125465
2019-01-03,44.93,45.21,44.44,44.52,1094616
2019-01-04,45.2,45.92,45.12,45.65,1099683
2019-01-07,45.52,46.57,45.41,45.96,1226334
2019-01-08,46.2,46.34,45.34,45.85,1105944
2019-01-09,45.94,46.29,45.77,46.05,1040268
2019-01-10,45.96,46.45,45.83,46.39,1520023
2019-01-11,46.18,46.63,46.15,46.58,888152
2019-01-14,46.3,46.95,46.09,46.65,1160431
2019-01-15,46.62,46.89,46.29,46.65,932888
2019-01-16,46.69,47.05,46.46,46.68,1272735
2019-01-17,46.5,46.9,46.4,46.8,1235589
2019-01-18,46.85,47.56,46.79,47.53,1486413
2019-01-22,47.32,47.58,46.68,46.94,1326541
2019-01-23,47.08,47.36,46.71,47.26,862991
2019-01-24,47.22,47.6,47.1,47.42,514263
2019-01-25,47.79,48.11,47.65,47.79,687309
2019-01-28,47.47,47.75,47.2,47.65,670408
2019-01-29,47.59,47.79,47.43,47.73,717564
2019-01-30,47.79,48.25,47.44,48.11,754415
2019-01-31,47.73,47.99,47.5,47.9,1563537
2019-02-01,48.08,48.1,47.7,48.05,742399
2019-02-04,47.94,48.04,47.58,48.01,581350
2019-02-05,48.03,48.08,47.7,48.08,641694
2019-02-06,47.9,48.12,47.8,48.02,590610
2019-02-07,47.74,48.0,47.39,47.84,806310
2019-02-08,47.59,47.84,46.97,47.47,993082
2019-02-11,46.19,46.19,44.17,44.56,3566991
2019-02-12,44.76,46.3,44.73,45.92,2426849
2019-02-13,46.04,47.22,45.96,46.77,1436344
2019-02-14,46.57,46.59,45.87,45.88,2363470
2019-02-15,46.38,46.74,46.29,46.7,1900838
2019-02-19,46.85,47.27,46.5,47.06,1269305
2019-02-20,47.0,47.62,46.74,47.44,1347106
2019-02-21,47.43,47.95,47.32,47.53,1252949
2019-02-22,47.65,47.83,47.42,47.79,1024460
2019-02-25,47.99,48.44,47.97,47.98,1059841
2019-02-26,47.78,48.1,47.57,47.58,1097055
2019-02-27,47.43,47.76,47.31,47.57,1134543
2019-02-28,47.64,47.78,47.48,47.62,1795491
2019-03-01,47.89,48.21,47.69,47.9,1172192
2019-03-04,48.07,48.59,47.81,48.11,1379157
2019-03-05,48.11,48.11,47.51,47.93,794008
2019-03-06,47.92,48.19,47.42,47.44,891534
2019-03-07,47.26,47.29,46.66,46.82,1230185
2019-03-08,46.46,46.95,46.39,46.88,1041883
2019-03-11,47.15,47.26,46.97,47.2,1025964
2019-03-12,47.36,47.81,47.34,47.59,1216942
2019-03-13,47.83,48.08,47.68,47.71,1301805
2019-03-14,47.72,48.0,47.59,47.89,917878
2019-03-15,47.77,48.2,47.75,47.78,2078829
2019-03-18,47.93,48.62,47.88,48.41,1184543
2019-03-19,48.76,48.94,47.95,48.04,1236022
2019-03-20,47.94,48.31,47.49,47.51,1363706
2019-03-21,47.35,48.15,47.12,47.93,838089
2019-03-22,47.52,47.76,47.22,47.33,803443
2019-03-25,47.25,47.61,47.02,47.1,1041976
2019-03-26,47.27,47.65,47.16,47.57,686463
2019-03-27,47.68,47.99,47.57,47.73,735023
2019-03-28,47.76,48.01,47.41,47.86,886539
2019-03-29,48.17,48.22,47.86,47.93,1116209
2019-04-01,48.2,48.7,48.1,48.68,988166
2019-04-02,48.62,48.73,48.12,48.19,692339
2019-04-03,48.46,48.48,47.95,48.2,850466
2019-04-04,48.24,48.74,48.17,48.49,601323
2019-04-05,48.47,48.8,48.4,48.6,751476
2019-04-08,48.63,48.84,48.46,48.59,734532
2019-04-09,48.47,48.5,48.08,48.34,547368
2019-04-10,48.36,48.76,48.17,48.68,488007
2019-04-11,48.83,49.23,48.71,49.1,1116813
2019-04-12,49.44,49.84,49.11,49.28,1187821
2019-04-15,49.2,49.43,49.13,49.17,565767
2019-04-16,49.31,49.83,49.23,49.66,783311
2019-04-17,49.78,49.85,49.19,49.24,794409
2019-04-18,49.2,49.54,48.76,48.82,1710521
2019-04-22,48.78,49.24,48.6,49.22,670937
2019-04-23,49.25,49.63,49.17,49.44,1008952
2019-04-24,49.4,49.78,49.31,49.49,586717
2019-04-25,49.28,49.86,49.12,49.68,632410
2019-04-26,49.69,50.18,49.63,50.18,943423
2019-04-29,51.0,51.36,50.15,50.93,2117741
2019-04-30,51.04,51.33,50.45,51.29,1975954
2019-05-01,51.17,51.45,50.28,50.3,1105748
2019-05-02,50.34,50.56,49.85,50.24,992574
2019-05-03,50.29,51.02,50.23,50.84,1135350
2019-05-06,50.23,50.9,50.02,50.79,1166263
