date,open,high,low,close,volume
2017-04-03,15.21,15.21,15.1,15.12,71930
2017-04-04,15.13,15.15,14.93,15.04,117881
2017-04-05,15.09,15.15,14.95,14.96,113478
2017-04-06,14.98,15.27,14.84,15.26,102060
2017-04-07,15.26,15.46,15.26,15.38,152901
2017-04-10,15.39,15.54,15.06,15.45,109150
2017-04-11,15.42,15.57,15.42,15.49,134463
2017-04-12,15.45,15.45,15.29,15.34,91078
2017-04-13,15.32,15.38,15.11,15.3,100568
2017-04-17,15.31,15.46,15.31,15.46,109482
2017-04-18,15.44,15.52,15.44,15.49,136794
2017-04-19,15.5,15.68,15.46,15.56,318695
2017-04-20,15.58,15.64,15.43,15.6,155946
2017-04-21,15.6,15.74,15.58,15.62,210696
2017-04-24,15.75,15.75,15.4,15.54,127555
2017-04-25,15.58,15.7,15.54,15.65,290219
2017-04-26,15.66,16.15,15.6,16.06,340667
2017-04-27,16.1,16.26,16.1,16.14,150318
2017-04-28,16.1,16.13,15.9,16.02,127178
2017-05-01,16.02,16.3,16.0,16.28,92705
2017-05-02,16.29,16.3,15.98,16.01,102038
2017-05-03,16.01,16.01,15.72,15.82,119715
2017-05-04,15.83,16.02,15.44,15.74,99715
2017-05-05,15.78,16.21,15.65,16.14,120815
2017-05-08,16.14,16.3,16.03,16.25,127876
2017-05-09,16.19,16.38,16.15,16.36,196166
2017-05-10,15.86,17.14,15.67,16.98,374518
2017-05-11,16.77,17.16,16.76,17.01,332766
2017-05-12,17.01,17.04,16.3,16.36,395062
2017-05-15,16.4,16.43,16.07,16.14,291422
2017-05-16,16.26,16.56,16.24,16.41,351684
2017-05-17,16.42,16.48,16.33,16.33,185078
2017-05-18,16.31,16.52,16.05,16.44,207492
2017-05-19,16.48,16.59,16.35,16.5,160153
2017-05-22,16.54,16.56,16.39,16.46,224188
2017-05-23,16.46,16.58,16.28,16.35,201700
2017-05-24,16.4,17.17,16.4,17.05,378092
2017-05-25,17.05,17.25,16.9,17.09,417229
2017-05-26,17.13,17.31,16.99,17.24,314105
2017-05-30,17.24,17.42,17.19,17.27,341716
2017-05-31,17.36,17.6,16.68,16.7,1826611
2017-06-01,16.68,17.07,16.56,17.04,369893
2017-06-02,17.07,17.9,17.07,17.89,408953
2017-06-05,17.85,17.85,17.53,17.72,196789
2017-06-06,17.7,17.71,17.4,17.46,230083
2017-06-07,17.49,17.54,17.3,17.53,137689
2017-06-08,17.58,17.77,17.28,17.45,248880
2017-06-09,17.37,17.58,17.29,17.4,166791
2017-06-12,17.36,17.41,17.23,17.31,169474
2017-06-13,17.3,17.3,17.11,17.25,138656
2017-06-14,17.15,17.41,17.13,17.32,175501
2017-06-15,17.21,17.48,17.17,17.42,228211
2017-06-16,17.35,17.42,17.18,17.4,332269
2017-06-19,17.4,17.5,17.34,17.42,209767
2017-06-20,17.44,17.48,17.2,17.29,133082
2017-06-21,17.24,17.35,17.06,17.2,164239
2017-06-22,17.27,17.33,17.02,17.12,119334
2017-06-23,17.12,17.32,17.11,17.21,614142
2017-06-26,17.32,17.32,17.17,17.27,115687
2017-06-27,17.21,17.21,16.92,17.18,181741
2017-06-28,17.24,17.3,17.03,17.22,111557
2017-06-29,17.15,17.15,16.73,17.05,182578
2017-06-30,17.04,17.09,16.89,17.05,156797
2017-07-03,17.04,17.29,16.9,17.29,110168
2017-07-05,17.29,17.29,16.89,17.03,87031
2017-07-06,17.01,17.01,16.67,16.72,85965
2017-07-07,16.75,16.95,16.62,16.72,106835
2017-07-10,16.71,16.79,16.56,16.79,190359
2017-07-11,16.8,16.91,16.57,16.89,119280
2017-07-12,16.93,17.12,16.84,16.98,117298
2017-07-13,16.93,16.97,16.64,16.81,98078
2017-07-14,16.78,16.91,16.03,16.53,274311
2017-07-17,16.52,16.6,16.43,16.52,138680
2017-07-18,16.5,16.65,16.5,16.58,116231
2017-07-19,16.61,16.75,16.57,16.62,142969
2017-07-20,16.72,16.77,16.48,16.54,92001
2017-07-21,16.67,16.68,16.45,16.58,181709
2017-07-24,16.48,16.7,16.47,16.66,146769
2017-07-25,16.66,16.66,16.39,16.4,96445
2017-07-26,16.4,16.59,16.35,16.54,179923
2017-07-27,16.53,16.79,16.5,16.61,246482
2017-07-28,16.61,16.68,16.51,16.58,134424
2017-07-31,16.62,16.63,16.38,16.54,63070
2017-08-01,16.59,16.62,16.26,16.49,86203
2017-08-02,16.37,16.43,16.08,16.24,112584
2017-08-03,16.25,16.29,16.19,16.25,205184
2017-08-04,16.27,16.8,16.26,16.58,236367
2017-08-07,16.58,16.58,16.05,16.17,118481
2017-08-08,16.08,16.13,15.66,15.74,176339
2017-08-09,15.77,15.77,15.44,15.62,192987
2017-08-10,15.54,15.58,15.45,15.54,179775
2017-08-11,14.96,15.39,14.96,15.33,178427
2017-08-14,15.35,15.46,14.25,15.43,184217
2017-08-15,15.43,15.47,15.24,15.34,111448
2017-08-16,15.34,15.46,15.14,15.19,142577
2017-08-17,15.21,15.31,15.05,15.06,126275
2017-08-18,14.96,15.17,14.86,15.14,158254
2017-08-21,15.13,15.61,15.13,15.58,198213
2017-08-22,15.69,15.73,15.58,15.63,177724
2017-08-23,15.57,15.82,15.52,15.77,148972
2017-08-24,15.8,15.87,15.71,15.73,105901
2017-08-25,15.75,15.82,15.6,15.72,102005
2017-08-28,15.75,15.81,15.62,15.7,86368
2017-08-29,15.56,15.81,15.45,15.49,130715
2017-08-30,15.48,15.78,15.39,15.74,122320
2017-08-31,15.7,15.87,15.69,15.82,321204
2017-09-01,15.89,16.26,15.89,16.14,227764
2017-09-05,16.16,16.2,15.94,16.11,132750
2017-09-06,16.15,16.24,16.0,16.06,143619
2017-09-07,16.08,16.16,15.97,16.03,167704
2017-09-08,16.09,16.17,16.03,16.12,168050
2017-09-11,16.13,16.19,16.1,16.12,210214
2017-09-12,16.11,16.11,15.71,16.0,210471
2017-09-13,16.01,16.03,15.89,15.91,121038
2017-09-14,15.9,15.93,15.79,15.89,102016
2017-09-15,15.9,15.92,15.73,15.82,499080
2017-09-18,15.82,15.87,15.68,15.68,135156
2017-09-19,15.7,15.7,15.28,15.35,300572
2017-09-20,15.4,15.43,15.19,15.2,166075
2017-09-21,15.24,15.33,14.99,15.05,157500
2017-09-22,15.1,15.24,14.95,15.01,129803
2017-09-25,15.1,15.3,15.1,15.15,159562
2017-09-26,15.18,15.35,15.14,15.22,108591
2017-09-27,15.2,15.43,15.12,15.37,159359
2017-09-28,15.36,15.51,15.31,15.51,97545
2017-09-29,15.52,15.67,15.48,15.55,142003
2017-10-02,15.57,15.64,15.5,15.59,150281
2017-10-03,15.57,15.7,15.56,15.68,132402
2017-10-04,15.7,15.7,15.34,15.46,113936
2017-10-05,15.48,15.66,15.47,15.58,103243
2017-10-06,15.56,15.62,15.34,15.62,74890
2017-10-09,15.65,15.92,15.65,15.79,75846
2017-10-10,15.88,15.96,15.71,15.93,104867
2017-10-11,15.89,16.06,15.88,15.91,141112
2017-10-12,15.88,16.03,15.78,15.95,78031
2017-10-13,15.94,15.96,15.83,15.92,92195
2017-10-16,15.89,15.98,15.75,15.78,138221
2017-10-17,15.78,15.82,15.61,15.64,86311
2017-10-18,15.62,15.82,15.59,15.73,80351
2017-10-19,15.78,15.78,15.55,15.6,61728
2017-10-20,15.69,15.69,15.52,15.62,70829
2017-10-23,15.63,15.63,15.36,15.39,70518
2017-10-24,15.41,15.49,15.11,15.19,109985
2017-10-25,15.17,15.2,15.03,15.04,71498
2017-10-26,15.1,15.1,14.9,14.98,83750
2017-10-27,15.02,15.1,14.92,15.02,114875
2017-10-30,15.0,15.0,14.74,14.8,130166
2017-10-31,14.85,15.03,14.77,14.94,191236
2017-11-01,15.04,15.14,14.87,14.93,99399
2017-11-02,14.95,15.13,14.88,15.08,79989
2017-11-03,14.95,15.41,14.84,15.37,104652
2017-11-06,15.37,15.37,15.22,15.31,94086
2017-11-07,15.29,15.52,15.25,15.3,91870
2017-11-08,15.21,15.36,15.14,15.27,66518
2017-11-09,15.18,15.42,15.18,15.35,89786
2017-11-10,15.25,15.39,15.21,15.23,103574
2017-11-13,15.26,15.29,15.08,15.11,105990
2017-11-14,14.87,15.11,14.85,15.07,81373
2017-11-15,15.04,15.06,14.77,14.88,592852
2017-11-16,14.88,15.28,14.88,15.2,195025
2017-11-17,15.13,15.27,15.08,15.2,68242
2017-11-20,15.17,15.24,15.03,15.04,94010
2017-11-21,15.18,15.61,15.15,15.59,135447
2017-11-22,15.55,15.74,15.39,15.44,120143
2017-11-24,15.46,15.59,15.41,15.44,30246
2017-11-27,15.44,15.83,15.42,15.71,324050
2017-11-28,15.77,15.8,15.45,15.53,163722
2017-11-29,15.53,15.7,15.48,15.6,138706
2017-11-30,15.6,15.66,15.15,15.39,205452
2017-12-01,15.39,15.41,15.15,15.35,109992
2017-12-04,15.42,15.58,15.22,15.23,152868
2017-12-05,15.33,15.49,15.1,15.1,126770
2017-12-06,15.15,15.28,14.99,15.01,143571
2017-12-07,15.0,15.18,14.85,14.98,211703
2017-12-08,14.97,15.21,14.91,15.03,149839
2017-12-11,15.05,15.21,15.05,15.11,103535
2017-12-12,15.12,15.13,14.78,14.85,160209
2017-12-13,14.83,15.18,14.83,15.06,155412
2017-12-14,15.02,15.06,14.83,14.83,82291
2017-12-15,14.8,14.96,14.72,14.77,265757
2017-12-18,14.77,15.03,14.77,14.81,351965
2017-12-19,14.81,14.83,14.1,14.12,163114
2017-12-20,14.14,14.45,14.02,14.35,220578
2017-12-21,14.45,14.45,14.13,14.25,158841
2017-12-22,14.3,14.3,14.15,14.19,100797
2017-12-26,14.31,14.72,14.31,14.65,349108
2017-12-27,14.74,14.99,14.66,14.9,652688
2017-12-28,14.93,15.04,14.86,14.97,161765
2017-12-29,15.0,15.1,14.85,14.9,257095
2018-01-02,14.96,14.96,14.54,14.54,195486
2018-01-03,14.52,14.67,14.21,14.29,176362
2018-01-04,14.3,14.36,14.16,14.19,135454
2018-01-05,14.3,14.34,14.19,14.27,101688
2018-01-08,14.22,14.27,14.1,14.18,113623
2018-01-09,14.18,14.22,14.05,14.05,129484
2018-01-10,14.0,14.0,13.78,13.91,189775
2018-01-11,13.8,14.12,13.8,14.0,117167
2018-01-12,13.99,14.12,13.9,13.98,114958
2018-01-16,14.0,14.26,13.98,14.0,178050
2018-01-17,14.0,14.42,13.98,14.35,224877
2018-01-18,14.31,14.4,14.03,14.03,201146
2018-01-19,14.01,14.21,14.0,14.14,116556
2018-01-22,14.14,14.41,14.14,14.34,133262
2018-01-23,14.33,14.61,14.21,14.38,201745
2018-01-24,14.32,14.36,14.1,14.13,194019
2018-01-25,14.15,14.19,14.03,14.16,117114
2018-01-26,14.17,14.17,13.85,13.89,175700
2018-01-29,13.81,13.83,13.27,13.4,272614
2018-01-30,13.36,13.51,13.27,13.4,146307
2018-01-31,13.4,13.5,13.25,13.38,249800
2018-02-01,13.37,13.37,12.87,12.91,361355
2018-02-02,12.77,13.02,12.61,12.86,205228
2018-02-05,12.79,12.99,12.31,12.36,285347
2018-02-06,12.3,12.61,12.25,12.55,324801
2018-02-07,12.52,12.7,12.43,12.49,223162
2018-02-08,12.52,12.88,12.35,12.41,262978
2018-02-09,12.51,12.69,12.27,12.62,217317
2018-02-12,12.63,12.63,11.93,12.34,271487
2018-02-13,12.28,12.49,12.1,12.42,147990
2018-02-14,12.14,12.28,11.95,12.26,281481
2018-02-15,12.25,12.29,12.08,12.13,307015
2018-02-16,12.09,12.3,12.09,12.16,241580
2018-02-20,12.17,12.41,12.17,12.18,181270
2018-02-21,12.22,12.36,11.98,12.03,265646
2018-02-22,12.04,12.26,11.92,12.2,166949
2018-02-23,12.22,12.35,12.15,12.26,172484
2018-02-26,12.29,12.37,12.21,12.34,115828
2018-02-27,12.34,12.41,11.73,11.76,232035
2018-02-28,11.83,11.96,11.67,11.67,191526
2018-03-01,11.7,12.07,11.65,11.89,183483
2018-03-02,11.83,11.98,11.71,11.88,116191
2018-03-05,11.89,11.96,11.78,11.8,121500
2018-03-06,11.86,11.93,11.7,11.86,188411
2018-03-07,11.82,12.2,11.82,12.2,180461
2018-03-08,12.2,12.2,11.93,12.09,99188
2018-03-09,12.09,12.23,11.38,12.22,303271
2018-03-12,12.28,12.98,12.25,12.87,423383
2018-03-13,12.92,13.11,12.81,12.87,343315
2018-03-14,12.91,12.94,12.7,12.76,214080
2018-03-15,12.76,12.82,12.58,12.68,152574
2018-03-16,12.7,13.01,12.65,12.9,299852
2018-03-19,12.9,12.9,12.55,12.87,159454
2018-03-20,12.92,12.94,12.57,12.75,225253
2018-03-21,12.76,12.93,12.7,12.84,216782
2018-03-22,12.77,13.1,12.77,12.83,215744
2018-03-23,12.8,12.92,12.71,12.85,299343
2018-03-26,12.92,13.05,12.81,12.99,209711
2018-03-27,13.01,13.41,12.81,13.18,256980
2018-03-28,13.25,13.6,13.24,13.44,179490
2018-03-29,13.5,13.56,13.32,13.41,175712
2018-04-02,13.39,13.44,12.97,13.09,163659
2018-04-03,13.09,13.3,12.89,13.23,177717
2018-04-04,13.14,13.38,13.09,13.2,180902
2018-04-05,13.24,13.24,13.01,13.1,131468
2018-04-06,13.1,13.27,13.07,13.12,369366
2018-04-09,13.18,13.27,13.05,13.15,121038
2018-04-10,13.17,13.18,13.02,13.1,210040
2018-04-11,13.04,13.29,12.91,13.18,143407
2018-04-12,13.27,13.27,13.0,13.15,209867
2018-04-13,13.17,13.23,13.04,13.19,142432
2018-04-16,13.2,13.34,13.15,13.25,178716
2018-04-17,13.25,13.52,13.2,13.42,233312
2018-04-18,13.44,13.47,13.33,13.35,95386
2018-04-19,13.34,13.34,13.14,13.25,96291
2018-04-20,13.24,13.24,12.94,12.98,100344
2018-04-23,13.01,13.11,12.92,12.97,88267
2018-04-24,13.0,13.0,12.81,12.84,170184
2018-04-25,12.85,12.99,12.77,12.93,109449
2018-04-26,12.93,13.12,12.9,13.06,153261
2018-04-27,13.05,13.5,13.05,13.47,155747
2018-04-30,13.45,13.6,13.4,13.53,149534
2018-05-01,13.55,13.76,13.43,13.68,157796
2018-05-02,13.7,13.87,13.6,13.73,97723
2018-05-03,13.74,13.85,13.7,13.77,86038
2018-05-04,13.77,14.05,13.77,13.99,81375
2018-05-07,14.09,14.19,14.02,14.14,149016
2018-05-08,14.13,14.25,14.11,14.16,299924
2018-05-09,14.17,14.32,13.97,14.3,128336
2018-05-10,14.05,14.39,14.0,14.35,175465
2018-05-11,14.29,14.34,14.1,14.16,129713
2018-05-14,13.97,14.05,13.64,13.89,142824
2018-05-15,13.79,13.96,13.76,13.92,242736
2018-05-16,13.92,14.05,13.89,13.93,147814
2018-05-17,13.93,14.03,13.76,13.84,132303
2018-05-18,13.92,14.05,13.79,13.93,166363
2018-05-21,13.92,14.33,13.82,14.26,150947
2018-05-22,14.25,14.36,14.09,14.34,178767
2018-05-23,14.34,14.91,14.33,14.89,269093
2018-05-24,14.89,15.02,14.72,14.94,216156
2018-05-25,14.95,14.99,14.84,14.95,183159
2018-05-29,14.9,15.08,14.88,15.07,285311
2018-05-30,15.0,15.33,14.96,15.15,462938
2018-05-31,15.14,15.23,14.71,14.71,877475
2018-06-01,14.81,14.87,14.2,14.45,302509
2018-06-04,14.49,14.86,14.39,14.66,255709
2018-06-05,14.69,14.93,14.67,14.91,430284
2018-06-06,14.85,14.94,14.74,14.85,193778
2018-06-07,14.86,14.94,14.76,14.91,179966
2018-06-08,14.9,14.95,14.66,14.67,142372
2018-06-11,14.66,14.72,14.57,14.67,180186
2018-06-12,14.67,14.81,14.59,14.7,212948
2018-06-13,14.69,14.75,14.61,14.69,208272
2018-06-14,14.69,14.89,14.69,14.76,154704
2018-06-15,14.74,15.0,14.71,14.71,428684
2018-06-18,14.71,14.77,14.54,14.69,169559
2018-06-19,14.65,14.8,14.63,14.7,332168
2018-06-20,14.72,14.83,14.68,14.77,138558
2018-06-21,14.77,14.79,14.63,14.69,129228
2018-06-22,14.65,14.98,14.64,14.93,468682
2018-06-25,14.86,14.93,14.76,14.89,296262
2018-06-26,14.91,14.99,14.89,14.95,337068
2018-06-27,14.95,14.98,14.88,14.91,132589
2018-06-28,14.9,15.06,14.9,15.04,424361
2018-06-29,15.02,15.4,14.98,15.35,436106
2018-07-02,15.39,15.51,15.28,15.47,166083
2018-07-03,15.45,15.82,15.45,15.75,94702
2018-07-05,15.73,15.97,15.7,15.96,153325
2018-07-06,16.0,16.06,15.88,16.03,146767
2018-07-09,16.03,16.03,15.68,15.75,227178
2018-07-10,15.75,15.86,15.65,15.84,286122
2018-07-11,15.82,16.0,15.68,15.9,149370
2018-07-12,15.88,15.88,15.69,15.82,152159
2018-07-13,15.8,15.86,15.65,15.65,95711
2018-07-16,15.63,15.71,15.54,15.7,116551
2018-07-17,15.78,16.04,15.7,15.87,365233
2018-07-18,15.85,15.97,15.4,15.54,176439
2018-07-19,15.57,15.93,15.5,15.82,142248
2018-07-20,15.82,15.82,15.56,15.6,86312
2018-07-23,15.6,15.62,15.41,15.55,73897
2018-07-24,15.57,15.61,15.37,15.57,204372
2018-07-25,15.56,15.74,15.47,15.57,84992
2018-07-26,15.56,15.73,15.49,15.51,56474
2018-07-27,15.5,15.5,14.99,15.01,121054
2018-07-30,15.0,15.14,14.89,14.92,94780
2018-07-31,14.96,15.51,14.96,15.44,160881
2018-08-01,15.28,15.48,15.05,15.32,140958
2018-08-02,15.28,15.44,15.18,15.3,83070
2018-08-03,15.34,15.41,15.16,15.23,67797
2018-08-06,15.27,15.3,15.09,15.22,53295
2018-08-07,15.22,15.54,15.17,15.52,130338
2018-08-08,15.55,16.25,15.51,15.63,204348
2018-08-09,15.73,15.75,15.5,15.61,170036
2018-08-10,15.54,15.62,15.35,15.37,83625
2018-08-13,15.38,15.58,15.31,15.57,135450
2018-08-14,15.4,16.11,15.32,15.85,200735
2018-08-15,15.73,16.15,15.71,16.06,217570
2018-08-16,16.06,16.25,16.03,16.24,120809
2018-08-17,16.25,16.5,16.25,16.43,151885
2018-08-20,16.5,16.65,16.4,16.56,128129
2018-08-21,16.57,16.69,16.47,16.5,114066
2018-08-22,16.51,16.53,16.33,16.41,111269
2018-08-23,16.37,16.48,16.15,16.24,139812
2018-08-24,16.25,16.28,16.09,16.12,106413
2018-08-27,16.2,16.2,15.94,16.05,131034
2018-08-28,16.02,16.15,15.91,16.14,99852
2018-08-29,16.17,16.32,16.01,16.09,138007
2018-08-30,16.16,16.2,15.94,15.97,103697
2018-08-31,15.94,16.05,15.84,15.96,134913
2018-09-04,15.97,15.97,15.63,15.69,118722
2018-09-05,15.64,15.97,15.55,15.95,117371
2018-09-06,15.97,16.11,15.89,15.91,130370
2018-09-07,15.87,15.87,15.59,15.65,78882
2018-09-10,15.69,15.75,15.5,15.57,84264
2018-09-11,15.6,15.6,15.43,15.48,89504
2018-09-12,15.48,15.56,15.2,15.55,252911
2018-09-13,15.6,15.7,15.53,15.63,94168
2018-09-14,15.58,15.66,15.36,15.6,206478
2018-09-17,15.76,16.0,15.57,15.81,280483
2018-09-18,15.81,15.88,15.59,15.59,114953
2018-09-19,15.55,15.65,15.44,15.45,169416
2018-09-20,15.5,15.63,15.42,15.6,139435
2018-09-21,15.6,15.69,15.52,15.64,312212
2018-09-24,15.61,15.66,15.36,15.42,144761
2018-09-25,15.47,15.54,15.4,15.43,164709
2018-09-26,15.42,15.55,15.4,15.43,134965
2018-09-27,15.48,15.65,15.41,15.49,112346
2018-09-28,15.49,15.68,15.48,15.64,136651
2018-10-01,15.69,15.7,15.51,15.55,107214
2018-10-02,15.55,15.55,15.42,15.45,81441
2018-10-03,15.45,15.46,15.26,15.32,123332
2018-10-04,15.27,15.32,15.05,15.12,187749
2018-10-05,15.17,15.29,15.16,15.23,119442
2018-10-08,15.24,15.49,15.24,15.35,102828
2018-10-09,15.32,15.5,15.32,15.44,96487
2018-10-10,15.39,15.53,15.25,15.3,184743
2018-10-11,15.29,15.43,14.92,14.93,197818
2018-10-12,15.03,15.1,14.41,14.42,258932
2018-10-15,14.39,14.92,14.39,14.73,280986
2018-10-16,14.73,15.07,14.59,14.98,170850
2018-10-17,14.97,15.01,14.72,14.81,117073
2018-10-18,14.81,14.83,14.59,14.65,142300
2018-10-19,14.64,14.85,14.62,14.66,134178
2018-10-22,14.64,14.74,14.31,14.37,137409
2018-10-23,14.31,14.51,14.1,14.4,118916
2018-10-24,14.36,14.66,14.31,14.46,139132
2018-10-25,14.5,14.82,14.42,14.76,229457
2018-10-26,14.8,14.84,14.39,14.52,147864
2018-10-29,14.58,14.8,14.54,14.66,95269
2018-10-30,14.68,14.88,14.62,14.68,167375
2018-10-31,14.68,14.68,14.3,14.33,138429
2018-11-01,14.38,14.56,14.23,14.24,100493
2018-11-02,14.0,14.08,12.85,13.29,455737
2018-11-05,13.29,13.45,13.09,13.42,262506
2018-11-06,13.31,13.46,13.24,13.35,218607
2018-11-07,13.43,13.52,13.34,13.48,174969
2018-11-08,13.48,13.49,13.13,13.41,147971
2018-11-09,13.36,13.48,13.16,13.25,173846
2018-11-12,13.23,13.36,13.08,13.28,184587
2018-11-13,13.3,13.32,12.92,12.94,293705
2018-11-14,12.73,12.94,12.73,12.84,158897
2018-11-15,12.73,12.75,12.38,12.45,153489
2018-11-16,12.4,12.8,12.36,12.68,204135
2018-11-19,12.68,13.12,12.54,13.08,253660
2018-11-20,13.1,13.49,13.09,13.31,301472
2018-11-21,13.32,13.52,13.23,13.24,88515
2018-11-23,13.2,13.23,13.12,13.16,57804
2018-11-26,13.11,13.23,12.76,12.82,199899
2018-11-27,12.83,12.94,12.76,12.79,111187
2018-11-28,12.75,12.78,12.48,12.73,165966
2018-11-29,12.75,12.97,12.67,12.84,209738
2018-11-30,12.84,13.04,12.73,13.03,153413
2018-12-03,13.08,13.13,12.93,13.12,169087
2018-12-04,13.11,13.26,12.77,12.84,153858
2018-12-06,12.77,13.16,12.7,13.14,343337
2018-12-07,13.2,13.21,13.0,13.05,266781
2018-12-10,13.08,13.15,12.8,12.94,166828
2018-12-11,12.99,13.13,12.87,12.92,167904
2018-12-12,12.96,13.14,12.71,12.8,196456
2018-12-13,12.8,13.01,12.76,12.94,202527
2018-12-14,12.84,13.08,12.84,13.04,194605
2018-12-17,13.01,13.05,12.24,12.35,399745
2018-12-18,12.35,12.72,12.35,12.46,383937
2018-12-19,12.49,12.51,12.09,12.12,180176
2018-12-20,12.13,12.27,11.75,11.91,408023
2018-12-21,11.97,12.22,11.83,11.92,316091
2018-12-24,11.92,11.92,11.28,11.28,134461
2018-12-26,11.32,11.7,11.14,11.67,251426
2018-12-27,11.57,11.6,11.25,11.59,205349
2018-12-28,11.52,11.85,11.49,11.71,196068
2018-12-31,11.76,11.88,11.52,11.84,178173
2019-01-02,11.73,11.77,11.37,11.42,181987
2019-01-03,11.38,11.77,11.38,11.64,131790
2019-01-04,11.72,12.12,11.66,12.0,177354
2019-01-07,11.99,12.38,11.98,12.22,265741
2019-01-08,12.28,12.55,12.24,12.53,135918
2019-01-09,12.53,12.6,12.37,12.55,88376
2019-01-10,12.51,12.73,12.43,12.64,76364
2019-01-11,12.61,12.75,12.46,12.61,147378
2019-01-14,12.57,12.6,12.24,12.28,116598
2019-01-15,12.3,12.48,12.27,12.42,405043
2019-01-16,12.39,12.56,12.36,12.51,109642
2019-01-17,12.49,12.84,12.44,12.83,163791
2019-01-18,12.86,12.9,12.65,12.74,97168
2019-01-22,12.71,12.77,12.5,12.74,94243
2019-01-23,12.74,12.74,12.51,12.64,96245
2019-01-24,12.62,12.71,12.59,12.66,69788
2019-01-25,12.68,12.94,12.63,12.85,168195
2019-01-28,12.93,13.31,12.87,13.3,265818
2019-01-29,13.36,13.82,13.27,13.76,358784
2019-01-30,13.75,14.0,13.69,13.94,161368
2019-01-31,13.9,14.09,13.68,14.03,209286
2019-02-01,14.03,14.12,13.6,13.7,236199
2019-02-04,13.6,13.85,13.53,13.83,84847
2019-02-05,13.92,13.97,13.71,13.97,107745
2019-02-06,13.94,13.94,13.8,13.89,68753
2019-02-07,13.85,14.08,13.78,14.04,104058
2019-02-08,14.03,14.21,13.99,14.2,86398
2019-02-11,14.2,14.31,14.2,14.3,145354
2019-02-12,14.29,14.3,13.99,14.18,142588
2019-02-13,14.1,14.16,13.94,14.0,119812
2019-02-14,13.82,13.85,13.6,13.6,109594
2019-02-15,13.63,13.83,13.58,13.69,129969
2019-02-19,13.69,13.81,13.6,13.8,128264
2019-02-20,13.83,13.95,13.76,13.81,111494
2019-02-21,13.56,13.88,13.56,13.87,94394
2019-02-22,13.94,14.09,13.88,14.0,107144
2019-02-25,13.97,14.05,13.83,13.9,133040
2019-02-26,13.97,13.97,13.7,13.77,76974
2019-02-27,13.75,13.77,13.57,13.61,68900
2019-02-28,13.62,13.85,13.57,13.68,269744
2019-03-01,13.68,13.68,13.36,13.61,159851
2019-03-04,13.63,13.67,13.25,13.35,183676
2019-03-05,13.34,14.02,13.34,13.95,191323
2019-03-06,13.95,14.01,13.62,13.67,150561
2019-03-07,13.72,13.81,13.54,13.56,90979
2019-03-08,13.32,13.58,13.14,13.24,287006
2019-03-11,13.31,13.53,13.25,13.48,411854
2019-03-12,13.47,13.57,13.29,13.48,244340
2019-03-13,13.41,13.56,13.41,13.48,97991
2019-03-14,13.45,13.58,13.38,13.53,131852
2019-03-15,13.58,13.81,13.51,13.56,379741
2019-03-18,13.56,13.74,13.54,13.58,133588
2019-03-19,13.73,13.89,13.6,13.75,127795
2019-03-20,13.83,14.11,13.6,13.85,149389
2019-03-21,13.82,14.18,13.82,14.03,124863
2019-03-22,14.04,14.14,13.68,13.76,132095
2019-03-25,13.66,13.9,13.44,13.75,182442
2019-03-26,13.82,14.05,13.7,14.04,136007
2019-03-27,14.06,14.12,13.98,14.02,292975
2019-03-28,14.02,14.16,13.95,14.08,89215
2019-03-29,14.13,14.28,13.93,14.08,167264
2019-04-01,14.02,14.1,13.7,14.1,406657
2019-04-02,14.13,14.13,13.82,13.9,96346
2019-04-03,13.9,14.0,13.73,13.91,106985
2019-04-04,13.92,13.96,13.77,13.94,110796
2019-04-05,13.92,13.97,13.78,13.85,317790
2019-04-08,13.83,13.9,13.58,13.59,149248
2019-04-09,13.57,13.63,13.44,13.44,89160
2019-04-10,13.42,13.64,13.4,13.63,174782
2019-04-11,13.62,13.96,13.62,13.93,148449
2019-04-12,13.87,14.0,13.75,13.99,114748
2019-04-15,13.94,14.0,13.69,13.73,157868
2019-04-16,13.73,13.78,13.62,13.64,189451
2019-04-17,13.66,13.75,13.49,13.68,187538
2019-04-18,13.65,13.83,13.65,13.82,109259
2019-04-22,13.73,13.86,13.53,13.67,151471
2019-04-23,13.74,13.92,13.71,13.86,129726
2019-04-24,13.9,14.14,13.9,14.0,165408
2019-04-25,13.86,13.95,13.75,13.85,155562
2019-04-26,13.93,14.18,13.89,14.18,134793
2019-04-29,14.08,14.38,14.08,14.15,149761
2019-04-30,14.08,14.21,13.94,14.05,147034
2019-05-01,14.05,14.12,13.86,13.97,132471
2019-05-02,13.93,14.04,13.84,13.89,110208
2019-05-03,14.08,14.19,13.63,13.95,149023
2019-05-06,13.88,13.94,13.62,13.65,125984
2019-05-07,13.59,13.75,13.04,13.15,200746
2019-05-08,13.15,13.3,13.15,13.22,231542
2019-05-09,13.29,13.4,13.13,13.3,126102
2019-05-10,13.21,13.36,13.21,13.31,161971
2019-05-13,13.3,13.34,13.12,13.2,136507
2019-05-14,13.17,13.23,13.08,13.17,175488
2019-05-15,13.2,13.24,13.15,13.17,287330
2019-05-16,13.13,13.24,13.09,13.2,181854
2019-05-17,13.12,13.24,13.05,13.15,132232
2019-05-20,13.1,13.31,13.01,13.25,158090
2019-05-21,13.25,13.35,13.24,13.3,133995
