date,open,high,low,close,volume
2017-03-20,8.59,8.64,8.47,8.5,12479803
2017-03-21,8.52,8.58,8.25,8.28,10884334
2017-03-22,8.34,8.48,8.22,8.27,22257242
2017-03-23,8.3,8.5,8.28,8.46,12366861
2017-03-24,8.42,8.57,8.39,8.5,9354770
2017-03-27,8.44,8.47,8.21,8.29,13895264
2017-03-28,8.29,8.38,8.21,8.33,9820357
2017-03-29,8.32,8.54,8.3,8.48,13434905
2017-03-30,8.44,8.54,8.44,8.52,6130211
2017-03-31,8.51,8.72,8.5,8.68,14784692
2017-04-03,8.68,8.75,8.52,8.67,14806015
2017-04-04,8.62,8.7,8.56,8.68,6913769
2017-04-05,8.68,8.7,8.41,8.41,9901027
2017-04-06,8.39,8.43,8.3,8.39,8700407
2017-04-07,8.34,8.52,8.33,8.37,8641800
2017-04-10,8.61,8.63,8.32,8.36,13189416
2017-04-11,8.36,8.43,8.21,8.32,10673517
2017-04-12,8.3,8.39,8.24,8.34,5513711
2017-04-13,8.33,8.37,8.25,8.28,5168189
2017-04-17,8.28,8.42,8.26,8.4,6700465
2017-04-18,8.37,8.55,8.32,8.5,9248755
2017-04-19,8.52,8.6,8.47,8.57,7965447
2017-04-20,8.54,8.62,8.47,8.58,7999217
2017-04-21,8.59,8.6,8.42,8.5,7930161
2017-04-24,8.65,8.78,8.61,8.71,15264196
2017-04-25,8.8,8.99,8.79,8.95,20981331
2017-04-26,8.95,8.99,8.89,8.91,10103545
2017-04-27,8.91,9.08,8.88,9.03,11693525
2017-04-28,9.05,9.09,8.98,9.03,11256495
2017-05-01,9.05,9.22,9.0,9.11,12805948
2017-05-02,9.15,9.17,8.97,9.07,16468871
2017-05-03,8.95,8.95,7.67,7.77,54312340
2017-05-04,7.85,8.09,7.75,7.94,29849664
2017-05-05,7.99,8.09,7.83,8.04,18763931
2017-05-08,8.12,8.16,7.7,7.76,21820558
2017-05-09,7.78,7.92,7.67,7.9,18550090
2017-05-10,8.0,8.12,7.85,7.88,15156660
2017-05-11,7.9,8.02,7.75,7.87,17382580
2017-05-12,8.11,8.13,7.83,7.95,25178935
2017-05-15,7.95,7.99,7.77,7.88,23399005
2017-05-16,7.9,7.96,7.83,7.94,15065162
2017-05-17,7.87,8.0,7.32,7.34,27289617
2017-05-18,7.34,7.95,7.32,7.89,33105703
2017-05-19,8.0,8.2,8.0,8.07,24020359
2017-05-22,8.06,8.21,7.96,8.17,18531324
2017-05-23,8.14,8.25,8.07,8.18,19271771
2017-05-24,8.2,8.22,8.11,8.17,9825889
2017-05-25,8.22,8.47,8.18,8.33,16867031
2017-05-26,8.36,8.44,8.3,8.4,6651970
2017-05-30,8.4,8.49,8.36,8.44,8558457
2017-05-31,8.49,8.53,8.4,8.49,12556415
2017-06-01,8.55,8.62,8.49,8.55,11937891
2017-06-02,8.6,9.02,8.58,8.87,19050969
2017-06-05,8.85,8.98,8.77,8.96,15514694
2017-06-06,8.88,8.97,8.7,8.78,12176550
2017-06-07,8.79,8.89,8.63,8.64,16128621
2017-06-08,8.64,8.71,8.52,8.6,12676400
2017-06-09,8.56,8.57,8.03,8.12,16933560
2017-06-12,8.08,8.27,7.99,8.21,18713637
2017-06-13,8.24,8.32,8.22,8.26,12389565
2017-06-14,8.27,8.31,8.08,8.14,9692585
2017-06-15,8.06,8.09,7.98,8.06,10872552
2017-06-16,8.05,8.06,7.75,7.8,20694837
2017-06-19,7.81,7.98,7.81,7.93,8567409
2017-06-20,7.93,8.35,7.75,8.14,33865935
2017-06-21,8.16,8.35,8.06,8.21,16029382
2017-06-22,8.22,8.23,8.01,8.07,11942040
2017-06-23,8.12,8.16,8.03,8.05,19851757
2017-06-26,8.07,8.16,7.95,8.01,8501708
2017-06-27,8.15,8.5,8.13,8.18,43087436
2017-06-28,8.2,8.32,8.1,8.28,14355250
2017-06-29,8.25,8.34,8.06,8.15,12150428
2017-06-30,8.17,8.29,8.06,8.21,9677927
2017-07-03,8.2,8.23,8.13,8.15,5018250
2017-07-05,8.19,8.32,8.12,8.23,10366703
2017-07-06,8.25,8.25,8.02,8.04,10106300
2017-07-07,8.04,8.17,8.04,8.13,6004258
2017-07-10,8.13,8.27,8.11,8.23,7732598
2017-07-11,8.23,8.24,8.12,8.14,10571637
2017-07-12,8.16,8.28,8.15,8.23,9088381
2017-07-13,8.25,8.3,8.15,8.2,7370870
2017-07-14,8.2,8.9,8.12,8.55,42012884
2017-07-17,8.59,8.59,8.24,8.39,15753073
2017-07-18,8.35,8.47,8.33,8.45,8679952
2017-07-19,8.43,8.46,8.33,8.41,6134699
2017-07-20,8.5,8.52,8.37,8.38,6728627
2017-07-21,8.39,8.59,8.37,8.53,9334200
2017-07-24,8.53,8.64,8.49,8.54,8147984
2017-07-25,8.55,8.77,8.54,8.7,10797131
2017-07-26,8.7,8.71,8.54,8.55,10018847
2017-07-27,8.56,8.56,8.07,8.2,19286825
2017-07-28,8.16,8.33,8.12,8.22,9030645
2017-07-31,8.18,8.29,7.87,7.98,22979332
2017-08-01,8.35,8.92,8.33,8.87,44826159
2017-08-02,8.85,8.88,8.58,8.79,15682357
2017-08-03,8.78,8.78,8.53,8.54,10429660
2017-08-04,8.53,8.75,8.53,8.7,9778026
2017-08-07,8.78,8.87,8.5,8.62,11034107
2017-08-08,8.6,8.63,8.36,8.4,9715815
2017-08-09,8.33,8.34,8.13,8.22,11479245
2017-08-10,8.15,8.19,8.01,8.03,11182391
2017-08-11,8.03,8.35,7.97,8.31,12658570
2017-08-14,8.43,8.47,8.36,8.41,8008796
2017-08-15,8.4,8.45,8.25,8.3,9493681
2017-08-16,8.3,8.35,8.23,8.3,4279107
2017-08-17,8.24,8.28,8.07,8.09,7471795
2017-08-18,8.1,8.16,8.06,8.07,4690810
2017-08-21,8.1,8.13,8.01,8.08,5029406
2017-08-22,8.13,8.26,8.09,8.22,7236046
2017-08-23,8.19,8.38,8.18,8.29,7398052
2017-08-24,8.32,8.5,8.31,8.42,7677963
2017-08-25,8.48,8.54,8.38,8.43,7034176
2017-08-28,8.45,8.45,8.27,8.29,5295750
2017-08-29,8.17,8.29,8.15,8.27,6015060
2017-08-30,8.27,8.3,8.19,8.25,4711255
2017-08-31,8.25,8.33,8.25,8.25,5339064
2017-09-01,8.3,8.32,8.2,8.27,5946667
2017-09-05,8.25,8.28,8.1,8.18,6961090
2017-09-06,8.16,8.22,8.12,8.13,7720344
2017-09-07,8.13,8.18,7.93,7.97,12283788
2017-09-08,7.95,7.98,7.66,7.74,14911246
2017-09-11,7.8,7.84,7.5,7.61,16031289
2017-09-12,7.64,7.97,7.62,7.9,10628973
2017-09-13,7.88,7.97,7.84,7.85,6135383
2017-09-14,7.81,8.05,7.74,7.75,10252054
2017-09-15,7.83,7.84,7.6,7.69,11422373
2017-09-18,7.7,7.73,7.58,7.68,9193501
2017-09-19,7.63,8.45,7.56,8.2,46810207
2017-09-20,8.25,8.44,7.95,8.03,16686149
2017-09-21,8.02,8.1,7.93,8.03,7181656
2017-09-22,8.31,8.55,8.3,8.52,26203014
2017-09-25,8.3,8.3,7.75,7.82,38970068
2017-09-26,7.81,7.94,7.71,7.89,13363018
2017-09-27,7.91,7.95,7.83,7.85,10135074
2017-09-28,7.81,7.86,7.66,7.75,13255243
2017-09-29,7.76,7.79,7.65,7.78,13763863
2017-10-02,7.78,7.79,7.61,7.69,12829895
2017-10-03,7.72,7.92,7.72,7.9,15125372
2017-10-04,7.9,8.0,7.55,7.58,26883889
2017-10-05,7.6,7.69,7.48,7.5,15890991
2017-10-06,7.52,7.55,7.33,7.36,16644949
2017-10-09,7.38,7.43,7.26,7.32,10015695
2017-10-10,7.34,7.35,7.04,7.14,31319959
2017-10-11,7.14,7.35,6.77,7.19,20602687
2017-10-12,7.11,7.18,7.03,7.14,9664725
2017-10-13,7.14,7.26,7.0,7.12,17128997
2017-10-16,7.15,7.22,7.13,7.15,11589820
2017-10-17,7.14,7.18,7.06,7.09,10231036
2017-10-18,7.08,7.15,7.05,7.05,6856814
2017-10-19,6.97,7.13,6.95,7.07,12033183
2017-10-20,7.01,7.08,6.9,6.93,15423862
2017-10-23,6.92,7.03,6.84,6.86,13117601
2017-10-24,6.91,7.03,6.84,7.0,15029828
2017-10-25,6.99,7.21,6.9,7.1,22652970
2017-10-26,7.03,7.19,6.97,7.0,11927022
2017-10-27,7.02,7.05,6.94,6.99,9697079
2017-10-30,7.02,7.05,6.05,6.34,59686416
2017-10-31,6.36,6.57,6.34,6.54,22092785
2017-11-01,6.58,6.6,6.34,6.46,13793828
2017-11-02,6.49,6.53,6.39,6.43,17656040
2017-11-03,6.55,6.75,6.54,6.67,15318842
2017-11-06,5.87,6.01,5.72,5.9,61994102
2017-11-07,5.95,5.97,5.74,5.75,27499778
2017-11-08,5.7,6.09,5.62,5.99,26829652
2017-11-09,5.96,6.32,5.96,6.17,24943788
2017-11-10,6.12,6.25,6.05,6.19,14072847
2017-11-13,6.19,6.19,5.97,6.03,16538780
2017-11-14,6.0,6.06,5.93,5.93,16327531
2017-11-15,5.93,6.18,5.92,6.16,16321429
2017-11-16,6.2,6.27,6.12,6.25,11403749
2017-11-17,6.2,6.27,6.18,6.23,8537971
2017-11-20,6.23,6.23,6.16,6.21,6334740
2017-11-21,6.23,6.24,6.05,6.08,11939094
2017-11-22,6.08,6.16,6.02,6.15,11253396
2017-11-24,6.12,6.21,6.11,6.15,4037819
2017-11-27,6.13,6.19,6.1,6.15,8417457
2017-11-28,6.14,6.19,6.05,6.07,9126564
2017-11-29,6.05,6.13,5.99,6.07,15576567
2017-11-30,6.1,6.13,5.97,5.99,16805611
2017-12-01,6.0,6.03,5.91,5.97,9731264
2017-12-04,6.05,6.05,5.93,5.95,10753063
2017-12-05,5.9,5.95,5.74,5.74,15245345
2017-12-06,5.8,5.84,5.68,5.69,13794796
2017-12-07,5.68,5.68,5.43,5.46,23576020
2017-12-08,5.47,5.52,5.42,5.44,19843660
2017-12-11,5.43,5.49,5.42,5.44,10230778
2017-12-12,5.47,5.72,5.43,5.68,27332512
2017-12-13,5.67,5.81,5.64,5.69,19069163
2017-12-14,5.66,5.72,5.62,5.63,14090061
2017-12-15,5.63,5.73,5.48,5.49,31195246
2017-12-18,5.52,5.71,5.51,5.6,27968583
2017-12-19,5.62,5.72,5.55,5.58,30132507
2017-12-20,5.6,5.66,5.58,5.58,14464528
2017-12-21,5.57,5.7,5.57,5.62,12440246
2017-12-22,5.65,5.73,5.61,5.64,12814025
2017-12-26,5.62,5.85,5.62,5.79,11706905
2017-12-27,5.85,5.98,5.82,5.84,11319873
2017-12-28,5.88,5.95,5.87,5.91,10618625
2017-12-29,5.96,6.01,5.89,5.89,10293997
2018-01-02,5.91,6.01,5.84,5.93,12796443
2018-01-03,5.99,6.01,5.89,5.9,13298228
2018-01-04,5.87,5.89,5.5,5.63,35177020
2018-01-05,5.71,5.82,5.69,5.8,15941882
2018-01-08,5.8,5.94,5.79,5.8,16267989
2018-01-09,5.85,5.94,5.64,5.69,25999343
2018-01-10,5.67,5.77,5.61,5.62,14294201
2018-01-11,5.63,5.8,5.61,5.69,17627306
2018-01-12,5.73,5.76,5.65,5.69,18428145
2018-01-16,5.71,5.74,5.6,5.6,15117008
2018-01-17,5.6,5.63,5.43,5.49,17858114
2018-01-18,5.46,5.49,5.24,5.34,27041915
2018-01-19,5.34,5.54,5.3,5.47,23097386
2018-01-22,5.49,5.49,5.28,5.32,19616267
2018-01-23,5.25,5.32,5.1,5.3,23209470
2018-01-24,5.31,5.35,5.24,5.26,11924118
2018-01-25,5.26,5.36,5.24,5.34,12465244
2018-01-26,5.34,5.38,5.26,5.37,10685526
2018-01-29,5.33,5.34,5.25,5.27,9450238
2018-01-30,5.26,5.3,5.2,5.29,10128504
2018-01-31,5.31,5.33,5.22,5.33,12501469
2018-02-01,5.26,5.28,4.91,5.1,42406083
2018-02-02,5.5,5.51,5.21,5.36,36195205
2018-02-05,5.36,5.42,5.1,5.13,20358126
2018-02-06,5.06,5.24,5.01,5.1,17242118
2018-02-07,5.18,5.62,5.17,5.51,35559433
2018-02-08,5.51,5.64,5.32,5.37,26664882
2018-02-09,5.43,5.44,5.1,5.3,18697079
2018-02-12,5.34,5.41,5.25,5.27,7369259
2018-02-13,5.28,5.32,5.19,5.26,9609568
2018-02-14,5.26,5.34,5.2,5.31,9404884
2018-02-15,5.35,5.52,5.3,5.49,10395945
2018-02-16,5.49,5.49,5.31,5.39,12454225
2018-02-20,5.37,5.5,5.35,5.45,12713063
2018-02-21,5.44,5.57,5.34,5.35,11694114
2018-02-22,5.35,5.38,5.21,5.23,12633306
2018-02-23,5.21,5.31,5.18,5.3,9001793
2018-02-26,5.3,5.38,5.24,5.35,8645253
2018-02-27,5.33,5.39,5.25,5.25,11012428
2018-02-28,5.28,5.34,5.17,5.19,15507189
2018-03-01,5.19,5.28,5.18,5.25,11058128
2018-03-02,5.21,5.29,5.16,5.29,7643809
2018-03-05,5.26,5.42,5.25,5.38,8280468
2018-03-06,5.39,5.44,5.29,5.35,7258325
2018-03-07,5.31,5.39,5.27,5.31,7781900
2018-03-08,5.34,5.36,5.23,5.31,9488230
2018-03-09,5.33,5.35,5.28,5.3,6919081
2018-03-12,5.31,5.34,5.26,5.32,8572248
2018-03-13,5.28,5.32,5.18,5.29,10462682
2018-03-14,5.31,5.31,5.22,5.27,9718026
2018-03-15,5.29,5.33,5.22,5.26,11020432
2018-03-16,5.26,5.38,5.21,5.36,17391798
2018-03-19,5.35,5.37,5.21,5.25,12286304
2018-03-20,5.2,5.23,5.15,5.19,14429022
2018-03-21,5.2,5.25,5.09,5.16,15150330
2018-03-22,5.12,5.17,4.99,5.03,13358289
2018-03-23,5.05,5.08,4.88,4.92,10828760
2018-03-26,4.96,5.02,4.9,5.01,7687212
2018-03-27,5.03,5.04,4.87,4.89,9450787
2018-03-28,4.88,4.92,4.81,4.86,11823576
2018-03-29,4.86,5.0,4.81,4.88,11720887
2018-04-02,4.86,4.96,4.81,4.85,11147626
2018-04-03,4.86,4.98,4.84,4.96,11245983
2018-04-04,4.87,5.11,4.87,5.06,12616241
2018-04-05,5.06,5.22,5.0,5.17,9652661
2018-04-06,5.14,5.23,5.1,5.15,8814790
2018-04-09,5.17,5.22,5.12,5.14,7161365
2018-04-10,5.2,6.41,5.14,6.02,73319446
2018-04-11,6.01,6.15,5.78,6.0,38594624
2018-04-12,6.0,6.08,5.85,5.88,12984557
2018-04-13,5.89,5.92,5.74,5.78,13639457
2018-04-16,5.78,5.87,5.71,5.85,6573397
2018-04-17,5.9,6.07,5.86,5.95,14118785
2018-04-18,6.0,6.05,5.95,6.0,6667759
2018-04-19,6.05,6.12,5.94,5.96,10215947
2018-04-20,5.97,6.04,5.92,6.0,7741560
2018-04-23,5.98,6.0,5.84,5.88,6798450
2018-04-24,5.9,5.97,5.85,5.91,7370397
2018-04-25,5.92,6.04,5.76,6.02,11419843
2018-04-26,6.02,6.03,5.92,6.0,7998867
2018-04-27,6.46,6.62,6.29,6.5,58327237
2018-04-30,5.83,5.96,5.5,5.61,106777697
2018-05-01,5.61,5.68,5.39,5.42,44033664
2018-05-02,5.44,5.52,5.1,5.17,51285097
2018-05-03,5.25,5.26,5.07,5.21,27485944
2018-05-04,5.18,5.32,5.16,5.28,20653007
2018-05-07,5.31,5.35,5.16,5.24,25690084
2018-05-08,5.21,5.29,5.11,5.15,18872673
2018-05-09,5.15,5.21,5.12,5.18,16987964
2018-05-10,5.2,5.22,5.11,5.18,17663885
2018-05-11,5.2,5.23,5.15,5.16,8357922
2018-05-14,5.16,5.19,5.11,5.14,13476408
2018-05-15,5.14,5.16,5.07,5.13,14245368
2018-05-16,5.14,5.15,5.06,5.07,11269425
2018-05-17,5.08,5.1,5.05,5.09,8155898
2018-05-18,5.09,5.12,5.04,5.11,13960347
2018-05-21,5.13,5.18,5.08,5.16,10517314
2018-05-22,5.16,5.24,5.15,5.18,11234136
2018-05-23,5.19,5.22,5.1,5.14,9465080
2018-05-24,5.11,5.19,5.11,5.16,6821474
2018-05-25,5.18,5.18,5.11,5.15,6444627
2018-05-29,5.11,5.2,5.09,5.13,9958799
2018-05-30,5.14,5.27,5.13,5.22,20029401
2018-05-31,5.2,5.21,5.1,5.14,17476775
2018-06-01,5.15,5.23,5.14,5.2,12901445
2018-06-04,5.21,5.25,5.17,5.23,9800933
2018-06-05,5.22,5.28,5.2,5.22,4978002
2018-06-06,5.24,5.26,5.21,5.23,11475462
2018-06-07,5.24,5.28,5.2,5.22,12808967
2018-06-08,5.22,5.23,5.15,5.17,7565806
2018-06-11,5.17,5.26,5.12,5.26,7744973
2018-06-12,5.27,5.32,5.23,5.31,9747233
2018-06-13,5.45,5.46,5.35,5.38,24037826
2018-06-14,5.4,5.47,5.38,5.46,8839162
2018-06-15,5.45,5.51,5.4,5.49,12451323
2018-06-18,5.47,5.55,5.43,5.55,9201436
2018-06-19,5.48,5.6,5.41,5.53,8850741
2018-06-20,5.59,5.59,5.45,5.47,13351606
2018-06-21,5.5,5.5,5.3,5.35,12508174
2018-06-22,5.37,5.55,5.37,5.5,19428061
2018-06-25,5.51,5.51,5.31,5.32,11600638
2018-06-26,5.37,5.41,5.28,5.4,6840919
2018-06-27,5.38,5.5,5.35,5.41,8515741
2018-06-28,5.42,5.48,5.35,5.47,11813194
2018-06-29,5.49,5.5,5.4,5.44,6216325
2018-07-02,5.4,5.46,5.38,5.43,7168695
2018-07-03,5.42,5.47,5.37,5.41,6795569
2018-07-05,5.38,5.49,5.38,5.48,8114643
2018-07-06,5.48,5.63,5.45,5.63,10913598
2018-07-09,5.63,5.68,5.61,5.61,7116343
2018-07-10,5.62,5.66,5.57,5.63,8448400
2018-07-11,5.56,5.6,5.48,5.5,6616455
2018-07-12,5.53,5.66,5.5,5.66,9708089
2018-07-13,5.63,5.69,5.59,5.66,6746171
2018-07-16,5.65,5.69,5.63,5.65,4003182
2018-07-17,5.64,5.68,5.58,5.59,7241533
2018-07-18,5.59,5.64,5.54,5.56,4857554
2018-07-19,5.55,5.59,5.47,5.47,14969816
2018-07-20,5.47,5.49,5.39,5.46,6274434
2018-07-23,5.46,5.48,5.39,5.41,5177739
2018-07-24,5.43,5.46,5.35,5.4,6084205
2018-07-25,5.42,5.47,5.4,5.42,7802040
2018-07-26,5.41,5.51,5.4,5.48,4988909
2018-07-27,5.47,5.59,5.45,5.49,4732488
2018-07-30,5.5,5.59,5.45,5.49,5350531
2018-07-31,5.5,5.53,5.43,5.43,8421892
2018-08-01,5.53,5.55,5.38,5.38,9899381
2018-08-02,5.36,5.7,5.36,5.66,16668280
2018-08-03,5.64,5.72,5.6,5.62,9532787
2018-08-06,5.7,6.24,5.66,6.18,55047884
2018-08-07,6.12,6.24,6.09,6.13,13298847
2018-08-08,6.11,6.19,6.02,6.08,14936320
2018-08-09,6.07,6.13,6.07,6.08,5516747
2018-08-10,6.05,6.08,5.99,6.03,6201289
2018-08-13,6.02,6.08,5.99,6.07,9414390
2018-08-14,6.07,6.15,6.05,6.11,11407037
2018-08-15,6.06,6.12,6.0,6.01,9447305
2018-08-16,6.04,6.15,6.02,6.12,6005011
2018-08-17,6.11,6.15,6.07,6.13,8168073
2018-08-20,6.13,6.19,6.09,6.17,5969775
2018-08-21,6.17,6.22,6.14,6.18,5779066
2018-08-22,6.18,6.19,6.09,6.14,5903580
2018-08-23,6.13,6.16,6.09,6.11,5006888
2018-08-24,6.1,6.18,6.08,6.08,11206220
2018-08-27,6.1,6.15,6.09,6.1,4023426
2018-08-28,6.11,6.16,6.04,6.1,8882054
2018-08-29,6.11,6.22,6.08,6.13,7435425
2018-08-30,6.1,6.18,6.09,6.13,14951417
2018-08-31,6.13,6.19,6.1,6.11,14239595
2018-09-04,6.1,6.15,6.06,6.1,10681023
2018-09-05,6.1,6.12,6.06,6.08,7367973
2018-09-06,6.09,6.12,6.06,6.09,5839769
2018-09-07,6.06,6.08,5.87,5.95,12236417
2018-09-10,5.95,6.08,5.93,6.05,9551100
2018-09-11,6.07,6.1,6.03,6.08,4820326
2018-09-12,6.03,6.37,6.01,6.31,15180201
2018-09-13,6.3,6.41,6.25,6.36,8659357
2018-09-14,6.37,6.4,6.27,6.35,11505038
2018-09-17,6.33,6.34,6.27,6.33,6305682
2018-09-18,6.33,6.44,6.3,6.42,14783126
2018-09-19,6.41,6.48,6.34,6.36,6504668
2018-09-20,6.38,6.45,6.37,6.44,6426043
2018-09-21,6.39,6.5,6.39,6.39,12029077
2018-09-24,6.36,6.43,6.33,6.38,8849725
2018-09-25,6.35,6.46,6.34,6.4,8445034
2018-09-26,6.39,6.48,6.38,6.43,9393147
2018-09-27,6.43,6.55,6.41,6.54,10928699
2018-09-28,6.52,6.61,6.5,6.54,16096798
2018-10-01,6.55,6.61,6.51,6.55,6723465
2018-10-02,6.5,6.61,6.47,6.54,12635536
2018-10-03,6.57,6.59,6.5,6.5,14021115
2018-10-04,6.5,6.53,6.4,6.53,10831028
2018-10-05,6.47,6.6,6.37,6.44,8974357
2018-10-08,6.42,6.56,6.38,6.52,14466975
2018-10-09,6.5,6.59,6.43,6.44,9662182
2018-10-10,6.43,6.51,6.23,6.23,9048332
2018-10-11,6.18,6.32,6.16,6.21,12604638
2018-10-12,6.25,6.43,6.25,6.41,8603628
2018-10-15,6.4,6.41,6.28,6.28,11455804
2018-10-16,6.32,6.44,6.27,6.4,7321573
2018-10-17,6.41,6.45,6.37,6.41,14415092
2018-10-18,6.41,6.45,6.33,6.37,6274158
2018-10-19,6.4,6.56,6.39,6.46,9259071
2018-10-22,6.5,6.55,6.42,6.44,4788919
2018-10-23,6.43,6.46,6.27,6.39,9451061
2018-10-24,6.38,6.4,5.91,5.94,24373325
2018-10-25,6.0,6.12,5.9,6.08,17222689
2018-10-26,5.97,6.0,5.79,5.84,15515146
2018-10-29,5.91,6.03,5.66,5.75,9113662
2018-10-30,5.75,5.89,5.67,5.68,19839732
2018-10-31,6.06,6.36,6.06,6.12,33076756
2018-11-01,6.16,6.39,6.1,6.28,16472948
2018-11-02,6.33,6.39,6.22,6.27,18945867
2018-11-05,6.32,6.41,6.27,6.27,14827497
2018-11-06,6.25,6.33,6.18,6.2,13353049
2018-11-07,6.28,6.4,6.25,6.38,14491184
2018-11-08,6.32,6.39,6.25,6.26,8217356
2018-11-09,6.22,6.25,6.13,6.19,8971772
2018-11-12,6.21,6.23,6.06,6.09,11564281
2018-11-13,6.15,6.32,6.13,6.21,24689643
2018-11-14,6.26,6.3,6.11,6.15,29965120
2018-11-15,6.1,6.17,6.05,6.12,22880970
2018-11-16,6.07,6.38,6.07,6.31,23944475
2018-11-19,6.27,6.47,6.18,6.19,13344164
2018-11-20,6.15,6.18,6.05,6.08,12148101
2018-11-21,6.12,6.21,6.09,6.14,8089511
2018-11-23,6.12,6.15,6.06,6.12,4963118
2018-11-26,6.19,6.23,6.17,6.19,6423739
2018-11-27,6.14,6.25,6.13,6.18,12795905
2018-11-28,6.19,6.35,6.16,6.35,16085894
2018-11-29,6.28,6.36,6.23,6.32,6507344
2018-11-30,6.33,6.4,6.27,6.28,14963846
2018-12-03,6.35,6.38,6.16,6.27,17436568
2018-12-04,6.27,6.34,6.04,6.16,17495465
2018-12-06,6.12,6.16,5.88,6.13,17533853
2018-12-07,6.14,6.29,5.98,6.01,13121102
2018-12-10,6.0,6.04,5.78,5.93,16076252
2018-12-11,6.02,6.08,5.91,5.94,7749337
2018-12-12,6.02,6.14,6.0,6.04,15516826
2018-12-13,6.05,6.12,5.99,6.07,10778925
2018-12-14,6.05,6.15,5.96,5.97,11548261
2018-12-17,5.96,6.0,5.8,5.82,16523405
2018-12-18,5.9,6.02,5.84,5.91,15709327
2018-12-19,5.91,6.11,5.91,5.98,14266740
2018-12-20,5.97,6.04,5.91,5.98,27626807
2018-12-21,6.03,6.11,5.75,5.79,18610649
2018-12-24,5.73,5.76,5.56,5.61,13928650
2018-12-26,5.64,5.91,5.55,5.9,15731953
2018-12-27,5.78,5.85,5.66,5.85,7817311
2018-12-28,5.86,5.94,5.8,5.84,7717932
2018-12-31,5.87,5.92,5.76,5.82,8886766
2019-01-02,5.74,6.03,5.71,6.02,14944085
2019-01-03,5.95,6.14,5.92,6.01,8521513
2019-01-04,6.07,6.22,6.06,6.21,12364852
2019-01-07,6.21,6.34,6.17,6.32,8823778
2019-01-08,6.35,6.36,6.22,6.29,6943410
2019-01-09,6.28,6.32,6.19,6.26,9698913
2019-01-10,6.23,6.39,6.21,6.28,12026991
2019-01-11,6.24,6.39,6.22,6.37,13963332
2019-01-14,6.32,6.33,6.18,6.23,14392685
2019-01-15,6.22,6.32,6.1,6.11,9759435
2019-01-16,6.13,6.17,6.02,6.05,9510995
2019-01-17,6.03,6.09,5.99,6.01,13623638
2019-01-18,6.07,6.16,6.02,6.07,8620239
2019-01-22,6.05,6.07,5.96,6.04,17559021
2019-01-23,6.03,6.18,6.01,6.17,10361385
2019-01-24,6.16,6.28,6.11,6.25,15685135
2019-01-25,6.25,6.31,6.15,6.18,9731756
2019-01-28,6.11,6.18,6.01,6.04,12559968
2019-01-29,6.03,6.07,5.97,6.03,11492986
2019-01-30,6.04,6.11,5.97,6.04,6581098
2019-01-31,6.0,6.32,6.0,6.24,20190140
2019-02-01,6.17,6.27,6.16,6.22,9742905
2019-02-04,6.22,6.26,6.19,6.24,8190208
2019-02-05,6.23,6.25,5.83,5.87,24559021
2019-02-06,5.87,5.93,5.79,5.84,15559688
2019-02-07,5.88,5.94,5.76,5.9,26282794
2019-02-08,5.87,5.93,5.76,5.9,16713620
2019-02-11,5.9,6.03,5.87,5.95,13142423
2019-02-12,5.99,6.15,5.97,6.14,16417784
2019-02-13,6.14,6.22,6.1,6.13,11850864
2019-02-14,6.12,6.24,6.1,6.18,12578233
2019-02-15,6.2,6.34,6.18,6.3,10302610
2019-02-19,6.29,6.38,6.27,6.33,15202342
2019-02-20,6.3,6.41,6.26,6.31,22288356
2019-02-21,6.3,6.5,6.3,6.48,15466771
2019-02-22,6.49,6.54,6.4,6.44,13318703
2019-02-25,6.47,6.52,6.41,6.44,20620232
2019-02-26,6.42,6.42,6.3,6.34,17361429
2019-02-27,6.32,6.35,6.26,6.35,13103790
2019-02-28,6.35,6.43,6.33,6.35,11780380
2019-03-01,6.35,6.42,6.34,6.4,9734893
2019-03-04,6.43,6.45,6.37,6.42,10585078
2019-03-05,6.41,6.46,6.36,6.39,19704373
2019-03-06,6.36,6.36,6.07,6.24,26542903
2019-03-07,6.19,6.35,6.18,6.3,12735173
2019-03-08,6.24,6.3,6.1,6.1,13497214
2019-03-11,6.11,6.17,6.04,6.14,11704346
2019-03-12,6.14,6.22,6.1,6.22,15669976
2019-03-13,6.22,6.34,6.2,6.3,16367331
2019-03-14,6.31,6.33,6.22,6.26,8167862
2019-03-15,6.28,6.41,6.27,6.39,10686453
2019-03-18,6.38,6.5,6.36,6.47,11367221
2019-03-19,6.48,6.5,6.34,6.36,13170944
2019-03-20,6.36,6.4,6.26,6.28,6265684
2019-03-21,6.28,6.37,6.23,6.29,7163532
2019-03-22,6.27,6.29,6.2,6.25,6830591
2019-03-25,6.21,6.33,6.2,6.29,10192449
2019-03-26,6.29,6.42,6.22,6.4,14504509
2019-03-27,6.4,6.41,5.95,6.03,31523118
2019-03-28,6.02,6.05,5.57,5.66,28590945
2019-03-29,5.66,6.02,5.5,5.65,20661452
2019-04-01,5.73,5.8,5.57,5.62,14515027
2019-04-02,5.62,5.71,5.57,5.62,16201473
2019-04-03,5.6,5.7,5.53,5.59,12890918
2019-04-04,5.61,5.71,5.57,5.63,11568364
2019-04-05,5.66,5.73,5.59,5.63,12330172
2019-04-08,5.64,5.79,5.58,5.77,13084134
2019-04-09,5.73,5.84,5.67,5.83,11712829
