date,open,high,low,close,volume
2017-03-27,36.95,38.15,36.55,37.9,591524
2017-03-28,37.75,38.05,37.6,37.8,421609
2017-03-29,37.8,38.25,37.65,37.95,422332
2017-03-30,38.0,38.33,37.9,38.15,343033
2017-03-31,38.15,38.45,37.85,37.95,700964
2017-04-03,38.0,38.25,37.45,37.7,537853
2017-04-04,37.7,38.25,37.45,37.7,585827
2017-04-05,37.9,38.15,37.05,37.05,490583
2017-04-06,37.1,37.95,37.05,37.7,384980
2017-04-07,37.55,38.0,37.4,37.5,276699
2017-04-10,37.6,37.95,36.95,37.3,677406
2017-04-11,37.35,37.5,36.85,37.1,458710
2017-04-12,36.95,37.15,36.3,36.6,424601
2017-04-13,36.5,36.8,36.05,36.15,306331
2017-04-17,36.3,37.1,36.2,36.6,528268
2017-04-18,36.4,37.6,36.3,36.45,643412
2017-04-19,36.65,36.9,35.7,36.15,1283240
2017-04-20,36.2,37.0,36.2,36.4,754815
2017-04-21,36.45,36.65,36.05,36.5,606782
2017-04-24,37.15,37.35,36.85,37.0,835695
2017-04-25,37.35,38.0,37.25,37.8,557894
2017-04-26,37.75,38.38,37.67,38.1,862421
2017-04-27,38.15,38.48,37.95,38.1,412592
2017-04-28,38.2,38.2,37.25,37.65,614504
2017-05-01,37.8,38.0,37.15,37.2,750039
2017-05-02,37.25,37.45,36.9,37.3,773750
2017-05-03,37.15,37.5,36.15,36.85,964817
2017-05-04,35.0,35.0,32.45,32.53,2166165
2017-05-05,32.6,34.4,32.25,34.4,1776794
2017-05-08,34.25,34.55,33.85,33.95,1740069
2017-05-09,34.25,34.75,33.92,34.7,849764
2017-05-10,34.6,35.5,34.55,35.35,972717
2017-05-11,35.2,35.45,34.5,34.6,750929
2017-05-12,34.55,34.9,34.05,34.75,476136
2017-05-15,34.9,35.78,34.75,35.4,565086
2017-05-16,35.55,35.6,35.0,35.5,1087358
2017-05-17,34.8,34.85,34.1,34.6,1197869
2017-05-18,34.3,34.5,33.8,34.1,1317483
2017-05-19,34.15,34.9,34.0,34.65,627287
2017-05-22,34.8,36.2,34.8,36.15,505139
2017-05-23,36.2,36.4,35.55,35.55,482643
2017-05-24,35.6,35.9,34.95,35.45,540363
2017-05-25,35.7,36.5,35.65,36.45,614933
2017-05-26,36.2,37.2,36.15,36.8,546172
2017-05-30,36.8,37.05,36.53,36.7,581725
2017-05-31,36.75,37.0,36.3,36.6,890986
2017-06-01,36.85,37.45,36.65,37.35,556362
2017-06-02,37.05,38.2,37.05,37.65,981861
2017-06-05,37.45,38.1,37.2,37.25,571336
2017-06-06,37.25,38.0,37.01,37.7,711740
2017-06-07,37.7,37.8,37.13,37.3,800738
2017-06-08,37.4,37.4,36.85,36.95,933631
2017-06-09,36.8,37.35,35.3,35.7,917433
2017-06-12,35.55,36.1,34.85,35.85,751682
2017-06-13,36.05,36.67,35.95,36.3,580650
2017-06-14,36.55,37.75,35.05,35.25,872910
2017-06-15,34.75,35.65,34.5,35.65,960404
2017-06-16,35.4,36.3,35.4,36.0,1088901
2017-06-19,36.2,36.3,35.9,35.95,622704
2017-06-20,35.95,36.0,35.35,35.75,437062
2017-06-21,35.8,35.95,35.45,35.5,473604
2017-06-22,35.6,36.15,35.55,35.9,592346
2017-06-23,35.9,36.15,35.85,36.0,1140366
2017-06-26,36.0,36.2,35.7,35.9,541627
2017-06-27,35.95,36.05,35.25,35.3,564768
2017-06-28,35.55,35.75,35.38,35.5,831466
2017-06-29,35.6,35.6,34.55,35.0,481537
2017-06-30,35.2,35.25,34.35,34.4,739844
2017-07-03,34.75,35.0,34.25,34.8,411408
2017-07-05,34.85,35.2,34.3,34.6,1056701
2017-07-06,34.45,34.5,33.38,33.45,2814755
2017-07-07,33.55,34.3,33.5,34.2,1343368
2017-07-10,34.15,34.55,34.0,34.4,1106256
2017-07-11,34.25,35.15,34.25,35.1,528882
2017-07-12,35.45,35.75,34.9,35.1,579515
2017-07-13,35.15,35.35,34.7,35.0,384333
2017-07-14,34.85,34.85,33.55,34.2,822392
2017-07-17,34.3,34.85,34.23,34.4,660667
2017-07-18,34.35,34.7,34.13,34.25,489990
2017-07-19,34.35,34.9,34.35,34.55,508700
2017-07-20,34.65,34.8,34.1,34.25,658804
2017-07-21,34.5,34.55,33.75,33.8,899337
2017-07-24,33.9,33.9,33.3,33.75,833933
2017-07-25,33.95,34.4,33.65,34.0,1391505
2017-07-26,34.05,34.05,33.25,33.65,1223803
2017-07-27,34.8,36.8,34.6,34.7,1981101
2017-07-28,34.75,34.8,34.0,34.75,967866
2017-07-31,34.75,34.8,34.23,34.5,853750
2017-08-01,34.6,34.8,34.4,34.75,1188202
2017-08-02,34.65,34.95,34.17,34.25,607166
2017-08-03,34.25,34.3,33.65,33.75,802020
2017-08-04,33.7,34.1,33.7,34.0,668965
2017-08-07,34.05,34.38,33.5,34.05,581174
2017-08-08,34.05,34.4,33.6,33.75,581788
2017-08-09,33.55,33.8,33.15,33.6,702879
2017-08-10,33.45,33.95,32.67,32.75,1080305
2017-08-11,32.8,33.45,32.8,33.05,578738
2017-08-14,33.3,34.05,33.3,33.8,660517
2017-08-15,33.95,34.05,33.23,33.3,582743
2017-08-16,33.35,33.8,33.25,33.55,627261
2017-08-17,33.3,33.5,32.65,32.7,713369
2017-08-18,32.5,32.95,32.3,32.7,514535
2017-08-21,32.6,33.1,32.48,32.55,546715
2017-08-22,32.7,33.03,32.55,32.75,472428
2017-08-23,32.5,32.8,32.5,32.65,449940
2017-08-24,32.7,32.8,32.55,32.7,528305
2017-08-25,32.75,32.85,32.55,32.65,447250
2017-08-28,32.65,32.8,32.55,32.65,521947
2017-08-29,32.45,32.78,32.35,32.6,618437
2017-08-30,32.5,32.8,32.5,32.75,639862
2017-08-31,32.75,32.83,32.6,32.75,562202
2017-09-01,32.7,32.85,32.5,32.75,899317
2017-09-05,32.6,32.81,32.0,32.25,667133
2017-09-06,32.25,32.8,32.2,32.6,636436
2017-09-07,32.55,32.75,32.1,32.2,543201
2017-09-08,32.15,32.4,31.7,31.9,604357
2017-09-11,32.1,32.6,32.1,32.4,789396
2017-09-12,32.5,32.65,32.35,32.5,477633
2017-09-13,32.5,32.6,32.25,32.35,524949
2017-09-14,32.2,32.9,31.95,32.45,1105976
2017-09-15,32.5,32.9,32.25,32.8,1657604
2017-09-18,32.75,33.7,32.75,33.1,612020
2017-09-19,33.15,33.9,32.85,33.05,741747
2017-09-20,32.9,32.95,32.4,32.45,772864
2017-09-21,32.5,32.6,31.8,32.0,876207
2017-09-22,31.9,32.75,31.85,32.65,543488
2017-09-25,32.6,33.2,32.6,32.75,720082
2017-09-26,32.9,33.05,32.2,32.25,865131
2017-09-27,32.55,33.35,32.45,33.1,769392
2017-09-28,33.0,33.3,32.55,32.6,748104
2017-09-29,32.65,32.65,32.3,32.35,641681
2017-10-02,32.4,33.2,32.4,33.15,1038194
2017-10-03,33.25,33.4,32.15,32.2,822698
2017-10-04,32.25,32.7,32.1,32.55,891407
2017-10-05,32.8,33.15,32.6,32.85,703093
2017-10-06,32.7,33.4,32.55,33.1,736513
2017-10-09,33.05,33.2,32.53,32.75,298343
2017-10-10,32.95,33.15,32.8,33.05,454496
2017-10-11,33.0,33.2,32.75,32.75,392270
2017-10-12,32.65,33.5,32.45,33.35,749929
2017-10-13,33.35,33.5,32.35,32.6,557290
2017-10-16,32.75,33.5,31.8,31.85,857321
2017-10-17,31.85,32.2,31.45,31.45,595073
2017-10-18,31.3,31.55,29.6,31.5,713447
2017-10-19,31.4,31.45,30.85,31.05,810966
2017-10-20,31.4,31.45,30.7,31.15,1153606
2017-10-23,31.3,31.45,30.9,31.05,992166
2017-10-24,31.1,31.33,30.5,31.2,978919
2017-10-25,30.95,31.15,30.15,30.2,1938398
2017-10-26,31.15,31.65,28.95,29.45,2326150
2017-10-27,29.0,29.75,27.9,28.05,1851830
2017-10-30,28.15,28.55,27.65,28.1,1563055
2017-10-31,28.05,28.65,28.0,28.4,1299658
2017-11-01,28.65,29.13,28.1,28.85,1308958
2017-11-02,28.55,28.75,28.25,28.65,1135065
2017-11-03,28.85,29.3,28.6,29.1,903307
2017-11-06,28.95,29.4,28.75,29.35,945975
2017-11-07,29.2,29.25,28.5,28.85,786098
2017-11-08,28.7,29.35,28.55,29.1,674008
2017-11-09,29.1,29.2,28.5,28.65,553117
2017-11-10,28.6,28.75,28.45,28.58,428566
2017-11-13,28.6,28.8,28.2,28.7,552904
2017-11-14,28.55,28.75,28.45,28.55,550704
2017-11-15,28.3,29.25,28.25,29.1,1030889
2017-11-16,29.15,30.03,29.05,29.85,717469
2017-11-17,29.9,30.0,29.6,29.93,461751
2017-11-20,29.95,30.38,28.65,30.3,533656
2017-11-21,30.5,31.3,30.09,31.0,1131264
2017-11-22,31.0,31.3,30.4,30.5,1331014
2017-11-24,30.65,30.93,30.3,30.75,221810
2017-11-27,30.65,31.15,30.4,30.7,1069869
2017-11-28,30.8,31.53,30.4,31.35,1339429
2017-11-29,31.4,31.95,31.1,31.65,1691909
2017-11-30,31.65,31.8,30.75,31.05,1301049
2017-12-01,30.9,31.28,30.3,31.2,947949
2017-12-04,31.45,31.8,31.05,31.1,1558845
2017-12-05,31.05,31.05,30.05,30.25,1739579
2017-12-06,30.35,30.5,28.9,29.3,2681280
2017-12-07,29.3,29.68,29.05,29.15,1136141
2017-12-08,29.15,30.55,29.1,29.85,1569318
2017-12-11,29.75,29.92,29.3,29.45,430607
2017-12-12,29.45,29.9,29.35,29.75,745639
2017-12-13,29.85,30.25,29.75,29.9,516449
2017-12-14,29.9,30.25,29.6,30.0,1300986
2017-12-15,30.0,30.25,29.65,30.05,2539832
2017-12-18,30.3,31.1,30.06,31.05,2593788
2017-12-19,31.05,31.25,30.55,30.9,725120
2017-12-20,31.15,31.4,30.75,30.85,537750
2017-12-21,30.9,31.45,30.15,31.3,778599
2017-12-22,31.4,31.73,31.05,31.55,569832
2017-12-26,31.4,31.55,30.8,31.05,404776
2017-12-27,31.1,31.3,30.8,31.05,279965
2017-12-28,31.05,31.05,30.48,30.65,265457
2017-12-29,30.7,30.8,30.25,30.45,401362
2018-01-02,30.45,31.45,30.15,31.35,733400
2018-01-03,31.35,31.58,31.1,31.2,407444
2018-01-04,31.35,31.55,30.85,31.3,407762
2018-01-05,31.5,31.6,31.1,31.25,334791
2018-01-08,31.1,31.2,30.65,30.65,694003
2018-01-09,30.75,31.0,30.3,30.4,804915
2018-01-10,26.0,28.6,26.0,26.28,8315492
2018-01-11,26.1,26.45,25.75,25.95,2809567
2018-01-12,25.85,27.55,25.8,27.55,3564959
2018-01-16,27.6,27.75,26.9,27.1,1392826
2018-01-17,27.15,27.23,26.05,26.55,2414471
2018-01-18,26.6,27.3,26.41,26.78,1819461
2018-01-19,26.75,27.35,26.7,27.0,1328894
2018-01-22,26.95,27.15,25.8,26.15,1610224
2018-01-23,26.1,26.5,25.9,26.0,1139571
2018-01-24,26.15,26.35,25.8,26.23,1336401
2018-01-25,26.35,26.4,25.86,26.05,1727057
2018-01-26,26.2,26.8,26.1,26.65,803794
2018-01-29,26.5,26.75,26.0,26.1,1249777
2018-01-30,25.6,28.35,25.5,28.3,2250430
2018-01-31,28.6,28.9,28.25,28.5,2206609
2018-02-01,28.35,28.9,28.15,28.43,1329103
2018-02-02,28.2,28.5,27.85,27.95,2008735
2018-02-05,27.8,28.25,26.88,26.95,2003667
2018-02-06,26.65,27.35,26.45,27.05,1732251
2018-02-07,26.95,27.5,26.75,27.0,842082
2018-02-08,27.05,27.25,26.72,27.0,1511483
2018-02-09,27.25,27.25,26.45,26.95,1151510
2018-02-12,26.95,27.25,26.8,27.1,1287771
2018-02-13,27.05,27.08,26.3,26.85,902549
2018-02-14,26.55,27.15,26.55,26.85,1160949
2018-02-15,27.15,27.3,26.8,27.0,1042074
2018-02-16,26.9,27.55,26.85,27.25,1323657
2018-02-20,27.05,27.38,26.5,26.65,1173130
2018-02-21,26.6,27.25,26.6,26.75,711256
2018-02-22,26.75,26.95,26.35,26.35,518704
2018-02-23,26.45,26.93,26.45,26.9,502005
2018-02-26,26.9,27.35,26.75,27.15,738588
2018-02-27,27.1,27.5,26.58,26.6,607473
2018-02-28,26.6,27.0,26.25,26.55,941912
2018-03-01,26.4,26.65,25.8,26.25,1470991
2018-03-02,26.1,26.9,26.1,26.6,1470955
2018-03-05,26.4,27.1,26.1,26.7,1239639
2018-03-06,26.9,27.15,26.5,26.55,1345715
2018-03-07,26.4,27.15,26.4,26.95,1215395
2018-03-08,27.15,27.2,26.8,27.1,570185
2018-03-09,27.2,27.75,27.01,27.3,1313258
2018-03-12,27.4,27.9,27.4,27.55,881970
2018-03-13,27.7,28.15,27.45,27.6,1032624
2018-03-14,27.6,27.85,27.2,27.55,479826
2018-03-15,27.6,27.88,27.25,27.45,800676
2018-03-16,27.4,27.8,27.38,27.55,1260563
2018-03-19,27.4,27.57,25.9,26.15,1253570
2018-03-20,26.1,26.25,25.5,25.5,922011
2018-03-21,25.55,26.15,25.4,26.05,1255581
2018-03-22,25.75,26.4,25.7,25.8,1161073
2018-03-23,25.9,26.05,25.6,25.6,1444863
2018-03-26,25.9,26.0,25.33,25.9,1158953
2018-03-27,25.95,26.95,25.55,25.65,1113106
2018-03-28,25.7,26.0,25.5,25.55,1021548
2018-03-29,25.75,26.6,25.7,26.35,827311
2018-04-02,26.3,26.5,25.65,26.0,623310
2018-04-03,26.15,26.53,26.05,26.3,672820
2018-04-04,26.05,26.6,26.0,26.45,489743
2018-04-05,26.5,26.98,26.5,26.85,491556
2018-04-06,26.7,26.85,25.95,26.3,697798
2018-04-09,26.3,26.9,26.3,26.6,992756
2018-04-10,26.75,27.5,26.75,27.2,1391036
2018-04-11,27.1,27.53,27.1,27.2,1164162
2018-04-12,27.4,27.4,26.9,27.1,502960
2018-04-13,27.2,27.45,26.73,26.95,780367
2018-04-16,27.05,27.15,26.45,26.7,1098388
2018-04-17,26.8,27.33,26.8,27.25,939678
2018-04-18,27.3,27.65,27.0,27.45,1219856
2018-04-19,27.3,27.93,27.3,27.45,632021
2018-04-20,27.3,27.7,27.28,27.45,931542
2018-04-23,27.5,27.98,27.45,27.65,659511
2018-04-24,27.75,28.2,27.55,27.85,738310
2018-04-25,27.8,28.2,27.55,27.65,788079
2018-04-26,27.7,28.1,27.45,27.95,1263396
2018-04-27,28.0,28.15,27.55,27.6,1025364
2018-04-30,27.7,28.05,27.0,27.15,1276937
2018-05-01,27.15,27.3,26.78,27.2,1005116
2018-05-02,27.15,27.5,26.68,26.8,1405382
2018-05-03,23.5,27.6,23.15,26.33,2534540
2018-05-04,25.85,26.85,25.55,26.45,1529568
2018-05-07,26.8,28.65,26.25,27.9,3676200
2018-05-08,28.0,28.25,27.55,27.9,1590632
2018-05-09,28.05,28.05,27.45,27.85,882567
2018-05-10,27.85,28.15,27.65,28.0,734054
2018-05-11,27.85,28.05,27.35,27.4,1023887
2018-05-14,27.5,27.6,26.95,27.05,1304534
2018-05-15,26.95,27.3,26.85,27.2,972463
2018-05-16,27.25,27.5,27.0,27.3,1014574
2018-05-17,27.15,27.43,27.05,27.3,954346
2018-05-18,27.4,27.85,27.2,27.55,623580
2018-05-21,27.7,28.0,27.42,27.65,516777
2018-05-22,27.75,27.75,27.45,27.5,830532
2018-05-23,27.4,28.0,27.4,27.6,681037
2018-05-24,27.55,27.65,27.1,27.55,862317
2018-05-25,27.5,27.63,27.15,27.5,658473
2018-05-29,27.35,27.45,27.0,27.3,876878
2018-05-30,27.4,27.4,27.1,27.3,854291
2018-05-31,27.25,27.35,26.75,27.0,1181866
2018-06-01,27.0,27.1,26.4,26.7,2328279
2018-06-04,26.75,26.95,26.55,26.95,958049
2018-06-05,26.95,27.73,26.5,27.05,601906
2018-06-06,27.1,27.35,26.85,27.1,585526
2018-06-07,27.05,27.45,27.05,27.45,876489
2018-06-08,27.35,28.3,27.05,27.5,1229034
2018-06-11,27.55,28.2,27.55,28.15,1084725
2018-06-12,28.15,28.75,28.15,28.5,1636298
2018-06-13,28.55,29.25,28.45,29.15,1525306
2018-06-14,29.2,30.2,29.2,29.95,1757666
2018-06-15,29.8,30.5,29.5,30.2,3000258
2018-06-18,30.05,30.33,29.4,30.2,977777
2018-06-19,30.1,30.83,29.5,30.7,1419569
2018-06-20,30.8,31.05,30.03,30.5,879864
2018-06-21,30.5,30.65,30.3,30.4,710165
2018-06-22,30.6,30.6,30.15,30.25,1881147
2018-06-25,30.15,30.15,29.4,29.6,990870
2018-06-26,29.7,29.85,29.4,29.65,763660
2018-06-27,29.7,29.95,29.35,29.35,696382
2018-06-28,29.4,30.05,29.35,29.95,838870
2018-06-29,30.05,30.35,28.66,29.7,947784
2018-07-02,29.45,30.2,29.45,30.05,746254
2018-07-03,30.15,30.35,29.7,29.7,212703
2018-07-05,29.85,30.2,29.65,30.15,822466
2018-07-06,30.2,30.5,29.9,30.4,716112
2018-07-09,30.45,31.05,30.35,30.5,1045500
2018-07-10,30.65,30.85,30.4,30.7,325675
2018-07-11,30.7,31.15,30.6,30.85,576782
2018-07-12,30.95,31.55,30.83,31.4,469449
2018-07-13,31.45,31.78,30.93,31.05,361179
2018-07-16,31.0,31.4,30.75,31.0,363686
2018-07-17,30.85,31.28,30.1,31.05,496937
2018-07-18,31.05,31.3,30.65,31.3,526802
2018-07-19,31.15,31.63,31.05,31.2,686674
2018-07-20,31.25,31.45,30.85,30.9,627865
2018-07-23,30.75,30.9,30.2,30.3,1337683
2018-07-24,30.4,30.85,30.0,30.45,757914
2018-07-25,30.5,30.85,30.2,30.6,546971
2018-07-26,29.7,30.1,27.7,27.8,2424503
2018-07-27,28.0,28.0,27.05,27.35,1432174
2018-07-30,27.35,28.4,26.88,27.25,1195137
2018-07-31,27.1,27.1,26.6,26.8,1366695
2018-08-01,26.7,26.8,26.08,26.45,1517182
2018-08-02,26.2,26.65,25.95,26.3,746042
2018-08-03,26.2,26.55,25.9,26.15,537320
2018-08-06,26.0,26.5,26.0,26.45,533334
2018-08-07,26.4,27.05,25.95,26.9,881391
2018-08-08,26.85,27.05,26.56,26.75,492673
2018-08-09,26.7,26.8,26.28,26.45,444661
2018-08-10,26.4,26.5,26.0,26.05,469774
2018-08-13,25.95,26.2,25.65,25.9,440729
2018-08-14,25.95,26.25,25.75,26.05,321198
2018-08-15,26.0,26.0,25.2,25.35,347128
2018-08-16,25.4,25.55,25.2,25.35,267979
2018-08-17,25.25,25.73,25.1,25.6,426062
2018-08-20,25.55,25.65,25.28,25.45,476716
2018-08-21,25.5,26.1,25.4,25.75,630946
2018-08-22,25.8,26.05,25.46,25.6,527018
2018-08-23,25.6,25.9,25.4,25.6,364199
2018-08-24,25.65,25.98,25.45,25.75,383933
2018-08-27,25.75,26.2,25.63,25.7,342991
2018-08-28,25.85,26.35,25.8,26.05,404408
2018-08-29,26.1,26.1,25.55,25.75,370604
2018-08-30,25.7,26.0,25.05,25.15,540209
2018-08-31,24.85,25.1,24.65,25.0,470215
2018-09-04,24.75,24.75,23.6,24.15,695273
2018-09-05,24.15,24.5,23.7,24.4,671358
2018-09-06,24.35,25.08,24.33,25.0,737063
2018-09-07,24.95,25.2,24.56,24.75,653227
2018-09-10,24.8,24.85,23.75,24.2,716656
2018-09-11,24.2,24.55,24.1,24.4,706495
2018-09-12,24.45,24.9,24.1,24.9,555554
2018-09-13,24.95,25.15,24.7,24.85,400535
2018-09-14,24.95,25.03,24.68,24.95,609580
2018-09-17,24.9,25.2,23.5,25.1,739360
2018-09-18,25.05,25.9,25.0,25.6,1922154
2018-09-19,25.65,25.8,25.43,25.55,558586
2018-09-20,25.9,26.0,25.53,25.8,835989
2018-09-21,25.75,25.95,25.53,25.7,3282880
2018-09-24,25.75,26.1,25.15,26.0,598426
2018-09-25,26.2,26.25,25.25,25.5,873658
2018-09-26,25.5,25.58,24.95,25.2,547863
2018-09-27,25.2,25.35,24.8,24.95,458814
2018-09-28,24.85,25.33,24.6,25.25,430324
2018-10-01,25.37,25.37,24.69,24.79,422157
2018-10-02,24.75,24.9,24.47,24.47,628232
2018-10-03,24.55,24.55,24.18,24.36,580089
2018-10-04,24.3,24.35,22.99,23.1,896830
2018-10-05,23.17,23.2,22.1,22.42,704772
2018-10-08,22.38,22.56,22.11,22.37,886063
2018-10-09,22.37,22.53,21.58,22.4,556270
2018-10-10,22.31,22.65,21.79,21.85,820664
2018-10-11,21.76,22.25,21.66,21.93,824749
2018-10-12,22.29,22.36,21.65,21.99,729975
2018-10-15,21.98,22.73,21.94,22.67,954015
2018-10-16,22.84,23.78,22.55,23.74,1041001
2018-10-17,23.67,24.38,23.55,24.35,758607
2018-10-18,24.22,24.42,23.77,24.17,1119192
2018-10-19,24.16,24.51,23.72,23.91,2492325
2018-10-22,24.09,24.81,23.7,24.7,772328
2018-10-23,24.41,24.82,24.2,24.54,756212
2018-10-24,24.49,24.69,24.28,24.36,1026858
2018-10-25,24.6,25.31,24.37,25.11,777196
2018-10-26,24.76,24.93,24.23,24.47,427927
2018-10-29,24.76,25.47,23.95,24.28,388584
2018-10-30,24.24,25.01,24.24,24.99,506453
2018-10-31,25.3,25.83,25.0,25.26,868754
2018-11-01,26.33,28.85,26.33,28.64,1715602
2018-11-02,28.88,29.19,28.51,28.99,839462
2018-11-05,28.8,29.01,28.13,28.18,799942
2018-11-06,27.81,28.13,27.23,28.01,684060
2018-11-07,28.0,28.4,27.55,28.16,503193
2018-11-08,28.05,28.38,27.75,28.35,625885
2018-11-09,28.06,28.28,27.39,27.58,654679
2018-11-12,27.19,27.44,26.33,26.36,604275
2018-11-13,26.35,26.89,25.91,26.01,704994
2018-11-14,26.18,26.3,25.27,25.31,841244
2018-11-15,25.27,26.57,25.15,26.52,471726
2018-11-16,26.29,26.79,26.04,26.34,350893
2018-11-19,26.34,26.48,25.68,25.7,470430
2018-11-20,25.38,25.62,24.83,24.98,393929
2018-11-21,25.15,25.9,24.81,25.6,341251
2018-11-23,25.42,26.05,25.38,25.56,146382
2018-11-26,26.09,26.19,25.65,25.93,434203
2018-11-27,25.63,26.23,25.51,25.77,629929
2018-11-28,25.99,26.76,24.89,26.75,352758
2018-11-29,26.6,26.94,26.2,26.7,401205
2018-11-30,26.83,26.84,26.43,26.78,451078
2018-12-03,27.02,27.39,26.86,27.16,556632
2018-12-04,27.0,27.24,26.08,26.2,525213
2018-12-06,25.68,26.78,25.48,26.65,663419
2018-12-07,26.64,26.76,25.62,25.74,434852
2018-12-10,25.83,26.55,25.54,26.49,354216
2018-12-11,26.8,27.4,26.49,26.94,774938
2018-12-12,27.43,27.99,27.03,27.27,871500
2018-12-13,27.39,27.71,26.5,26.89,622638
2018-12-14,26.65,26.8,26.17,26.28,368374
2018-12-17,26.28,26.5,25.34,25.5,546755
2018-12-18,25.8,25.8,24.75,25.09,675288
2018-12-19,25.15,25.56,24.46,24.63,649499
2018-12-20,24.58,24.99,23.93,24.44,534170
2018-12-21,24.41,24.46,22.93,23.01,1760767
2018-12-24,23.02,23.56,22.38,22.42,326592
2018-12-26,22.6,23.11,22.27,23.09,1179215
2018-12-27,22.69,23.4,22.58,23.4,573469
2018-12-28,23.54,24.59,23.28,23.59,365483
2018-12-31,23.78,24.02,23.29,23.63,375466
2019-01-02,23.15,25.31,23.15,23.66,402396
2019-01-03,23.41,23.46,22.78,22.93,427439
2019-01-04,23.21,24.17,23.21,23.74,1012977
2019-01-07,23.79,24.98,23.78,24.41,707107
2019-01-08,24.61,24.69,22.55,24.58,814659
2019-01-09,24.7,24.92,24.53,24.68,467244
2019-01-10,24.48,24.73,24.33,24.73,999905
2019-01-11,24.67,25.29,24.39,25.18,726725
2019-01-14,24.97,25.55,24.74,25.33,506853
2019-01-15,25.35,25.89,25.35,25.71,389988
2019-01-16,25.74,26.18,25.74,26.09,355320
2019-01-17,25.99,26.33,25.91,26.14,364061
2019-01-18,26.21,26.83,26.21,26.49,546228
2019-01-22,26.06,26.48,25.25,25.49,453981
2019-01-23,25.62,25.93,25.16,25.91,541028
2019-01-24,24.91,25.83,24.91,25.72,435074
2019-01-25,26.0,26.46,25.94,26.13,408817
2019-01-28,25.82,26.12,25.64,26.08,333046
2019-01-29,26.12,26.27,25.81,25.93,385964
2019-01-30,26.24,26.65,24.93,25.19,912197
2019-01-31,24.99,26.08,24.63,25.93,851980
2019-02-01,25.92,26.11,25.63,25.63,461145
2019-02-04,25.55,26.22,25.55,26.19,497107
2019-02-05,26.08,26.5,25.99,26.28,369253
2019-02-06,26.18,27.02,26.18,26.84,510123
2019-02-07,26.59,26.91,26.38,26.71,518932
2019-02-08,26.43,26.84,26.43,26.56,482068
2019-02-11,26.52,26.71,26.3,26.68,371222
2019-02-12,26.77,27.29,26.77,27.13,350087
2019-02-13,27.25,27.42,26.94,27.01,362612
2019-02-14,27.0,27.52,27.0,27.31,300791
2019-02-15,27.55,27.74,27.34,27.73,299509
2019-02-19,27.6,27.94,27.55,27.78,422579
2019-02-20,27.82,27.93,27.52,27.57,326616
2019-02-21,27.62,27.72,27.4,27.67,269641
2019-02-22,27.79,28.25,27.67,28.09,341495
2019-02-25,28.29,28.65,27.96,28.06,339669
2019-02-26,27.99,28.21,27.77,27.93,485336
2019-02-27,27.91,27.99,27.61,27.69,251969
2019-02-28,27.66,27.66,27.26,27.37,434345
2019-03-01,27.45,27.45,26.92,27.23,416294
2019-03-04,27.33,27.48,26.98,27.32,255369
2019-03-05,27.42,27.42,27.02,27.05,185384
2019-03-06,27.0,27.31,26.54,26.59,448705
2019-03-07,26.58,26.85,26.21,26.54,283661
2019-03-08,26.35,26.91,26.31,26.84,299452
2019-03-11,26.98,27.62,26.98,27.59,275286
2019-03-12,27.59,27.82,27.31,27.66,222397
2019-03-13,27.83,28.04,27.69,27.73,344204
2019-03-14,27.76,27.82,27.5,27.61,280911
2019-03-15,27.62,27.98,27.42,27.47,1208062
2019-03-18,27.52,27.93,27.33,27.75,518490
2019-03-19,27.8,27.99,27.54,27.61,217676
2019-03-20,27.6,27.77,27.01,27.08,389783
2019-03-21,27.01,27.93,27.01,27.92,353452
2019-03-22,27.68,27.76,26.83,26.85,288390
2019-03-25,26.77,27.15,26.5,27.03,252731
2019-03-26,27.22,27.61,27.02,27.23,256311
2019-03-27,27.21,27.55,26.91,27.41,227641
2019-03-28,27.42,27.74,27.26,27.65,172937
2019-03-29,27.86,28.08,27.47,28.07,301249
2019-04-01,28.26,28.8,28.07,28.78,349985
2019-04-02,28.84,28.89,28.48,28.49,305956
2019-04-03,28.76,28.96,28.22,28.35,331441
2019-04-04,28.41,28.53,27.75,27.89,323599
2019-04-05,27.96,28.23,27.85,28.08,315490
2019-04-08,27.97,28.39,27.61,28.37,186102
2019-04-09,27.1,28.34,27.1,27.85,393001
2019-04-10,27.0,27.8,27.0,27.8,349001
2019-04-11,27.87,27.97,27.67,27.86,173412
2019-04-12,28.0,28.33,27.8,28.27,200191
2019-04-15,28.29,28.52,28.21,28.32,261499
2019-04-16,28.45,29.07,28.35,28.98,319448
2019-04-17,29.12,29.62,29.12,29.49,505099
2019-04-18,29.42,29.7,29.22,29.64,395799
2019-04-22,29.54,29.77,29.24,29.34,216458
2019-04-23,29.36,30.04,29.31,30.01,273502
2019-04-24,30.04,30.3,29.79,29.83,283458
2019-04-25,29.79,30.0,28.71,29.27,345555
2019-04-26,29.31,29.63,29.2,29.44,170226
2019-04-29,29.4,29.96,29.4,29.45,235824
2019-04-30,29.41,29.54,29.05,29.4,294026
2019-05-01,29.45,29.81,29.15,29.16,291375
2019-05-02,29.21,30.2,29.03,29.18,520546
2019-05-03,29.63,29.79,28.19,28.83,559790
2019-05-06,28.26,28.96,28.05,28.91,306537
2019-05-07,28.41,28.69,27.57,27.68,368024
2019-05-08,27.51,27.84,27.28,27.56,431901
