date,open,high,low,close,volume
2017-03-31,51.26,52.39,51.03,52.05,666549
2017-04-03,52.05,52.23,50.63,50.67,558361
2017-04-04,50.58,51.08,49.43,49.64,713364
2017-04-05,49.94,50.39,49.18,49.23,670903
2017-04-06,49.27,49.51,49.0,49.2,430636
2017-04-07,48.93,49.5,48.48,48.74,511605
2017-04-10,48.61,49.16,48.34,49.11,650112
2017-04-11,49.14,49.67,49.01,49.47,764599
2017-04-12,49.57,50.09,49.19,49.34,542613
2017-04-13,49.34,49.63,49.02,49.22,329907
2017-04-17,49.23,49.6,49.1,49.35,365257
2017-04-18,49.31,50.75,49.17,50.38,1042005
2017-04-19,50.56,50.85,50.25,50.56,680013
2017-04-20,50.79,50.89,50.17,50.58,611577
2017-04-21,47.89,48.58,45.47,45.76,3435822
2017-04-24,46.3,46.89,46.06,46.45,1376141
2017-04-25,46.78,47.48,46.32,46.51,1048306
2017-04-26,46.67,47.24,46.6,47.0,717346
2017-04-27,47.26,47.39,46.67,46.99,769169
2017-04-28,47.11,47.11,46.32,46.69,737195
2017-05-01,46.39,47.0,45.95,46.55,779782
2017-05-02,46.62,47.0,46.4,46.59,628282
2017-05-03,46.46,46.48,45.74,45.99,472286
2017-05-04,46.18,46.34,45.47,45.76,794153
2017-05-05,45.94,45.94,44.92,45.24,877643
2017-05-08,45.23,45.52,45.17,45.35,893696
2017-05-09,45.35,45.51,44.97,45.36,531856
2017-05-10,45.3,45.82,45.25,45.45,1155299
2017-05-11,45.32,45.52,44.83,45.32,551952
2017-05-12,45.39,45.39,44.88,45.19,564799
2017-05-15,45.54,46.4,45.22,46.34,781247
2017-05-16,46.48,47.6,46.45,47.53,1797394
2017-05-17,47.27,47.48,47.0,47.22,1652992
2017-05-18,47.14,47.75,46.77,46.9,1147819
2017-05-19,47.11,47.8,46.68,47.5,607273
2017-05-22,47.56,47.82,47.01,47.07,848790
2017-05-23,47.18,47.36,46.52,46.56,828646
2017-05-24,46.69,47.52,46.57,47.51,442330
2017-05-25,47.68,48.17,47.41,47.55,372559
2017-05-26,47.41,47.76,47.12,47.26,446080
2017-05-30,47.22,47.41,46.78,47.01,339519
2017-05-31,46.95,47.19,46.53,46.84,496536
2017-06-01,47.03,47.84,46.29,47.81,456149
2017-06-02,47.75,48.03,47.58,47.64,315917
2017-06-05,47.5,47.66,47.03,47.04,262711
2017-06-06,46.82,47.81,46.74,46.76,537911
2017-06-07,46.86,46.92,45.73,45.75,538082
2017-06-08,45.6,46.3,45.02,46.13,517445
2017-06-09,46.34,47.19,45.82,46.19,521974
2017-06-12,45.98,46.94,45.68,46.9,580549
2017-06-13,46.94,47.32,46.81,46.97,425326
2017-06-14,47.09,47.09,46.45,46.79,451054
2017-06-15,46.37,46.97,45.81,46.87,378709
2017-06-16,46.85,47.16,46.35,47.11,616280
2017-06-19,47.27,47.7,47.04,47.35,419809
2017-06-20,47.22,47.5,46.69,46.7,419866
2017-06-21,46.99,47.91,46.84,47.6,357436
2017-06-22,47.56,48.48,47.48,47.68,759359
2017-06-23,47.75,48.49,47.49,48.14,754039
2017-06-26,48.3,49.02,47.93,48.37,651548
2017-06-27,48.23,48.71,46.84,46.93,543328
2017-06-28,47.15,48.28,46.56,48.19,580824
2017-06-29,48.16,48.38,47.38,47.8,699842
2017-06-30,48.03,48.16,47.53,48.06,630772
2017-07-03,48.22,48.53,47.46,47.7,234426
2017-07-05,47.73,47.81,46.85,47.06,447825
2017-07-06,46.8,47.0,46.07,46.08,576905
2017-07-07,46.28,47.0,46.14,46.68,458763
2017-07-10,46.76,47.06,46.14,46.19,458774
2017-07-11,46.18,46.66,45.91,46.49,588668
2017-07-12,46.79,47.61,46.66,47.53,627446
2017-07-13,47.59,47.92,46.94,46.95,956823
2017-07-14,46.97,47.93,46.88,47.49,1104619
2017-07-17,47.48,47.74,47.04,47.24,999569
2017-07-18,47.07,47.13,45.56,46.3,1251440
2017-07-19,46.21,47.33,46.21,46.93,1036286
2017-07-20,47.12,47.96,46.08,47.43,957569
2017-07-21,43.9,44.91,42.5,43.15,3487103
2017-07-24,43.1,44.75,42.98,44.17,1699936
2017-07-25,44.21,45.14,44.19,44.77,962849
2017-07-26,44.8,45.3,43.64,43.78,1043716
2017-07-27,43.77,44.52,43.41,44.51,871655
2017-07-28,44.32,45.11,44.32,45.01,712199
2017-07-31,45.04,45.04,44.19,44.2,491243
2017-08-01,44.38,44.59,43.9,43.92,801776
2017-08-02,43.99,44.12,43.14,43.5,486882
2017-08-03,43.53,44.34,43.38,43.83,484486
2017-08-04,43.81,44.51,43.69,43.74,358861
2017-08-07,43.86,43.97,43.37,43.68,381409
2017-08-08,43.57,43.91,43.39,43.57,417266
2017-08-09,43.24,43.68,43.11,43.37,314247
2017-08-10,43.1,43.3,42.63,42.74,374136
2017-08-11,42.68,43.52,42.64,43.4,348357
2017-08-14,43.74,44.56,43.43,44.19,527246
2017-08-15,44.26,44.61,42.79,42.79,345811
2017-08-16,42.97,43.46,42.74,43.32,394781
2017-08-17,43.29,43.46,42.21,42.23,498152
2017-08-18,42.12,43.03,41.43,41.49,753321
2017-08-21,41.39,41.75,40.83,41.09,836268
2017-08-22,41.15,41.64,40.88,41.49,786389
2017-08-23,41.32,41.41,40.83,40.92,451499
2017-08-24,41.12,41.82,41.01,41.57,380805
2017-08-25,41.8,42.1,41.45,41.51,345769
2017-08-28,41.57,41.92,41.41,41.67,360164
2017-08-29,41.21,41.68,41.07,41.31,365942
2017-08-30,41.34,41.61,41.09,41.55,523505
2017-08-31,41.64,42.12,41.54,42.05,535236
2017-09-01,42.04,43.06,41.88,42.85,533696
2017-09-05,42.78,42.85,42.03,42.31,622791
2017-09-06,42.4,42.71,42.13,42.48,448209
2017-09-07,42.6,42.6,42.19,42.29,330036
2017-09-08,42.14,42.4,41.81,42.33,295864
2017-09-11,42.77,42.77,42.3,42.47,585964
2017-09-12,42.46,42.67,42.35,42.42,621773
2017-09-13,42.3,42.46,42.09,42.22,411063
2017-09-14,42.18,43.36,41.87,43.19,541694
2017-09-15,43.14,44.53,42.96,44.01,926567
2017-09-18,44.01,44.35,43.67,44.02,464444
2017-09-19,44.02,44.45,43.56,43.96,416606
2017-09-20,43.96,44.41,43.7,44.04,495840
2017-09-21,43.92,44.1,43.47,43.55,900970
2017-09-22,43.59,44.6,43.59,44.54,565563
2017-09-25,44.44,44.55,43.59,43.78,404159
2017-09-26,43.84,43.88,42.52,42.63,519467
2017-09-27,42.83,43.03,42.49,42.69,651049
2017-09-28,42.57,42.72,42.26,42.29,584155
2017-09-29,42.28,42.46,41.37,41.57,913885
2017-10-02,41.67,43.4,41.6,43.2,1004519
2017-10-03,45.21,49.18,44.76,47.2,2201934
2017-10-04,47.38,47.5,44.82,45.54,1088826
2017-10-05,45.78,46.71,45.65,46.03,578314
2017-10-06,45.77,46.41,45.66,46.28,398841
2017-10-09,46.12,46.36,45.34,45.4,534852
2017-10-10,45.63,45.77,44.58,44.63,693269
2017-10-11,44.76,45.0,44.2,45.0,1011289
2017-10-12,45.07,45.81,44.17,45.67,578916
2017-10-13,45.64,46.25,45.53,46.06,636741
2017-10-16,46.02,46.82,45.6,46.77,962732
2017-10-17,46.54,47.45,46.46,46.96,839233
2017-10-18,46.93,47.75,46.62,47.56,673047
2017-10-19,47.52,47.99,47.11,47.96,718167
2017-10-20,48.1,49.0,47.66,48.79,715309
2017-10-23,48.85,48.9,48.15,48.27,778634
2017-10-24,48.77,49.5,48.64,48.86,1318344
2017-10-25,43.05,45.39,42.49,44.93,3998570
2017-10-26,44.81,45.86,44.54,45.71,1186010
2017-10-27,45.92,45.92,43.5,43.58,1168410
2017-10-30,43.32,43.78,42.32,42.45,866526
2017-10-31,42.49,43.0,41.84,41.86,1066353
2017-11-01,41.75,42.77,41.14,41.39,1036131
2017-11-02,41.4,41.69,41.08,41.22,445076
2017-11-03,41.21,42.2,40.87,41.38,412878
2017-11-06,41.17,41.68,40.92,41.07,757154
2017-11-07,40.94,41.18,40.75,41.18,432426
2017-11-08,41.15,41.44,40.89,41.33,418921
2017-11-09,40.93,41.75,40.75,41.36,483773
2017-11-10,41.4,41.69,40.82,41.36,378299
2017-11-13,41.09,41.65,41.0,41.46,389811
2017-11-14,41.33,41.87,41.31,41.57,423184
2017-11-15,41.15,41.6,40.93,41.1,334022
2017-11-16,41.25,41.97,41.25,41.88,320940
2017-11-17,41.81,42.54,41.64,42.42,324141
2017-11-20,42.41,42.71,42.01,42.4,467901
2017-11-21,42.48,43.18,42.33,43.15,570103
2017-11-22,43.1,43.74,42.8,43.28,537850
2017-11-24,43.5,43.94,43.07,43.7,311078
2017-11-27,43.7,44.09,43.49,43.82,570301
2017-11-28,43.92,44.72,43.46,44.01,640367
2017-11-29,43.97,44.18,43.51,44.1,783779
2017-11-30,44.11,44.42,43.3,44.35,768619
2017-12-01,44.34,44.53,42.6,44.2,642454
2017-12-04,44.34,44.96,44.22,44.75,802839
2017-12-05,44.76,44.98,44.33,44.38,647610
2017-12-06,44.45,45.13,43.62,43.71,592792
2017-12-07,43.61,44.24,43.41,44.16,581619
2017-12-08,44.5,45.21,44.3,45.01,384897
2017-12-11,45.0,45.32,44.7,45.28,441372
2017-12-12,45.34,45.66,45.21,45.53,580246
2017-12-13,45.41,45.91,45.06,45.82,521744
2017-12-14,45.76,46.15,45.68,45.78,384131
2017-12-15,45.99,46.95,45.85,46.3,692473
2017-12-18,46.63,47.28,45.97,47.17,485836
2017-12-19,47.24,47.69,46.95,47.62,455530
2017-12-20,47.7,48.21,47.36,48.11,540932
2017-12-21,48.22,48.39,47.9,48.2,417586
2017-12-22,47.99,48.33,47.56,48.33,335484
2017-12-26,48.23,48.75,48.01,48.47,397683
2017-12-27,48.62,48.96,48.31,48.48,313391
2017-12-28,48.62,50.19,48.14,50.06,874301
2017-12-29,50.07,50.56,49.47,49.54,700465
2018-01-02,49.83,50.52,49.73,50.26,748734
2018-01-03,50.26,50.4,49.53,49.66,404091
2018-01-04,49.86,51.65,49.54,51.19,1079456
2018-01-05,51.59,51.94,50.97,51.32,522055
2018-01-08,51.26,52.28,51.08,52.26,602515
2018-01-09,52.3,52.46,50.31,50.4,617694
2018-01-10,50.32,51.42,50.16,51.41,409836
2018-01-11,51.35,51.98,51.04,51.98,276084
2018-01-12,51.98,52.85,51.98,52.44,301029
2018-01-16,52.74,53.18,51.84,51.97,430960
2018-01-17,52.08,52.16,51.74,51.92,262518
2018-01-18,51.93,53.11,50.97,52.94,351469
2018-01-19,53.08,53.45,52.61,53.43,460272
2018-01-22,53.32,53.86,53.05,53.82,442421
2018-01-23,53.8,54.21,53.37,53.4,532247
2018-01-24,53.71,53.84,52.84,52.96,814634
2018-01-25,53.2,53.2,52.38,52.93,316671
2018-01-26,53.0,54.05,52.8,53.92,586803
2018-01-29,53.92,54.08,52.56,53.73,669464
2018-01-30,53.36,53.39,52.77,52.9,311820
2018-01-31,53.09,53.15,52.37,52.82,458153
2018-02-01,52.48,53.08,51.88,52.62,337752
2018-02-02,52.32,52.58,50.56,50.7,697107
2018-02-05,50.33,52.04,49.89,50.1,1099609
2018-02-06,49.12,51.59,48.89,50.47,1724160
2018-02-07,46.45,46.5,41.59,41.88,5864826
2018-02-08,42.0,42.37,40.01,40.02,2398130
2018-02-09,40.18,41.9,39.64,41.28,1454565
2018-02-12,41.47,42.12,40.53,41.81,826167
2018-02-13,41.63,41.92,40.9,41.41,567909
2018-02-14,41.0,43.0,41.0,42.91,1016162
2018-02-15,43.0,43.76,42.52,43.68,759293
2018-02-16,43.57,44.2,42.92,42.97,749570
2018-02-20,42.72,43.37,42.44,42.68,796895
2018-02-21,42.61,43.37,42.06,42.08,949254
2018-02-22,42.18,42.7,41.75,41.89,752234
2018-02-23,42.3,42.57,41.84,42.53,578532
2018-02-26,42.7,42.99,42.29,42.42,625059
2018-02-27,42.6,42.72,42.14,42.32,537414
2018-02-28,42.56,42.93,42.04,42.1,528200
2018-03-01,42.16,42.55,41.74,42.3,716827
2018-03-02,42.16,43.98,41.83,43.82,775503
2018-03-05,43.61,44.39,43.34,44.12,626511
2018-03-06,44.19,44.51,43.96,44.41,549503
2018-03-07,44.17,45.08,44.17,44.84,546197
2018-03-08,44.96,45.06,44.43,44.93,423849
2018-03-09,45.12,45.53,45.04,45.48,478804
2018-03-12,45.5,45.78,43.6,45.49,422144
2018-03-13,45.74,45.74,44.82,45.03,381900
2018-03-14,44.98,45.18,44.18,44.43,472618
2018-03-15,44.57,44.78,43.67,44.03,517864
2018-03-16,44.08,44.72,43.78,44.27,630329
2018-03-19,43.91,44.1,43.22,43.76,528491
2018-03-20,43.75,43.94,42.61,43.68,291289
2018-03-21,43.66,44.26,43.6,43.81,292904
2018-03-22,43.33,43.77,42.57,42.98,451640
2018-03-23,42.95,43.51,41.4,41.43,763357
2018-03-26,42.16,42.38,41.15,41.56,729075
2018-03-27,41.72,42.32,41.07,41.34,516244
2018-03-28,41.34,41.9,40.86,41.27,639274
2018-03-29,41.47,42.29,41.28,41.88,638909
2018-04-02,41.83,42.68,40.19,40.39,717669
2018-04-03,40.52,41.07,40.04,40.07,1138770
2018-04-04,39.56,41.97,39.1,41.88,903000
2018-04-05,42.15,42.68,41.6,42.03,583253
2018-04-06,41.75,42.41,41.48,41.78,539453
2018-04-09,42.1,42.21,41.21,41.25,439923
2018-04-10,41.69,42.01,41.11,41.79,428545
2018-04-11,41.53,42.31,40.99,41.6,542087
2018-04-12,41.75,42.6,41.52,41.94,705649
2018-04-13,42.19,42.6,41.26,41.47,444265
2018-04-16,41.67,42.49,41.55,42.22,1021454
2018-04-17,42.41,42.99,42.14,42.89,649517
2018-04-18,42.85,43.69,42.46,43.2,912321
2018-04-19,42.85,43.04,42.25,42.81,1015989
2018-04-20,42.87,42.94,40.82,41.45,834481
2018-04-23,41.45,42.59,41.1,42.21,1083987
2018-04-24,42.6,43.22,42.0,42.1,1834525
2018-04-25,44.17,44.17,42.05,42.64,1260557
2018-04-26,42.73,43.38,41.95,43.29,554481
2018-04-27,43.32,44.19,43.13,44.05,454702
2018-04-30,44.04,44.25,43.04,43.06,836559
2018-05-01,42.94,43.2,42.29,42.94,571810
2018-05-02,42.97,43.27,42.52,42.58,375423
2018-05-03,42.31,42.68,41.53,42.52,612035
2018-05-04,42.42,43.53,42.37,43.2,492159
2018-05-07,43.47,43.98,42.62,43.78,439774
2018-05-08,43.66,44.39,43.51,44.17,375987
2018-05-09,44.31,44.97,44.2,44.81,429816
2018-05-10,44.99,45.3,44.63,45.17,267170
2018-05-11,45.27,45.63,44.92,45.01,375457
2018-05-14,45.09,45.18,44.22,44.34,355890
2018-05-15,44.18,44.29,43.54,44.2,314264
2018-05-16,44.19,45.23,43.86,44.3,375187
2018-05-17,44.31,44.69,43.24,43.55,621212
2018-05-18,43.44,44.03,43.44,43.91,348703
2018-05-21,44.26,44.46,43.47,43.78,275003
2018-05-22,43.92,44.16,43.67,43.72,238231
2018-05-23,43.56,44.2,43.26,44.18,244453
2018-05-24,44.15,44.67,43.55,43.65,539938
2018-05-25,43.36,43.36,42.61,42.72,471937
2018-05-29,42.5,43.16,42.36,43.04,771878
2018-05-30,43.37,43.51,42.87,43.0,1020233
2018-05-31,43.05,43.72,42.89,43.52,738851
2018-06-01,43.74,44.12,43.07,43.5,800483
2018-06-04,43.54,44.06,43.3,43.68,565467
2018-06-05,43.67,44.5,43.67,44.41,302098
2018-06-06,44.41,45.01,43.9,44.87,370386
2018-06-07,44.86,45.28,44.21,44.39,276584
2018-06-08,44.3,45.85,44.16,45.8,534027
2018-06-11,45.9,46.48,44.16,46.23,412787
2018-06-12,46.22,46.88,45.54,46.51,435116
2018-06-13,46.52,47.13,46.52,46.79,414320
2018-06-14,47.07,47.76,47.01,47.71,426718
2018-06-15,48.87,49.73,48.35,49.63,1047613
2018-06-18,49.34,49.93,48.4,49.68,777020
2018-06-19,49.21,49.36,47.93,48.37,577115
2018-06-20,48.73,50.01,48.49,49.96,604506
2018-06-21,50.0,50.31,49.5,49.68,572282
2018-06-22,49.69,49.69,48.56,48.75,634820
2018-06-25,48.77,49.56,46.87,47.25,420667
2018-06-26,47.39,48.07,47.32,47.76,304865
2018-06-27,47.84,48.2,46.58,46.64,293029
2018-06-28,46.54,47.29,46.1,46.68,468564
2018-06-29,46.98,47.85,46.8,47.01,350574
2018-07-02,46.75,47.46,46.14,47.41,332109
2018-07-03,47.61,48.15,46.71,47.71,134876
2018-07-05,48.03,48.99,47.61,48.94,352652
2018-07-06,49.01,50.34,48.68,50.16,450916
2018-07-09,50.45,51.15,50.25,50.93,553166
2018-07-10,50.99,50.99,49.46,49.54,334257
2018-07-11,49.4,49.95,49.27,49.61,290417
2018-07-12,49.93,50.65,49.42,50.62,292789
2018-07-13,50.62,50.99,50.15,50.36,225736
2018-07-16,50.53,50.73,49.64,50.04,398515
2018-07-17,50.01,50.52,49.29,50.32,373141
2018-07-18,50.2,50.46,49.55,50.1,388166
2018-07-19,49.94,50.44,49.94,50.19,372000
2018-07-20,50.56,50.56,49.85,50.03,363030
2018-07-23,49.85,50.3,49.34,50.21,271615
2018-07-24,50.2,51.0,49.09,49.32,668842
2018-07-25,49.67,52.0,47.63,48.05,1654190
2018-07-26,47.79,50.36,47.79,49.69,676144
2018-07-27,50.01,50.01,48.19,48.79,390161
2018-07-30,48.61,48.98,47.5,47.53,422571
2018-07-31,47.82,48.56,47.21,48.12,526844
2018-08-01,48.12,48.87,47.61,47.82,521434
2018-08-02,47.49,48.71,47.45,48.37,256392
2018-08-03,48.56,49.33,48.02,49.13,523342
2018-08-06,49.14,50.44,49.08,50.38,400089
2018-08-07,50.59,51.08,50.37,50.71,227745
2018-08-08,50.62,50.96,48.51,50.68,237417
2018-08-09,50.84,51.55,50.84,50.97,291249
2018-08-10,50.73,51.21,49.85,50.94,171645
2018-08-13,50.91,51.41,50.35,50.7,238878
2018-08-14,50.95,52.26,50.33,52.2,335382
2018-08-15,52.01,52.26,51.46,51.69,323900
2018-08-16,51.92,52.94,51.77,52.75,335639
2018-08-17,52.63,54.0,51.51,53.59,331015
2018-08-20,53.59,53.95,53.13,53.83,208706
2018-08-21,53.99,54.87,53.51,54.73,459412
2018-08-22,54.49,55.42,54.49,55.31,331643
2018-08-23,55.34,56.43,55.17,55.96,316085
2018-08-24,56.24,56.96,55.43,56.69,277043
2018-08-27,57.0,57.24,56.27,56.81,518008
2018-08-28,57.04,58.34,56.88,57.7,759574
2018-08-29,57.78,58.18,57.51,57.99,412380
2018-08-30,57.79,58.56,57.79,58.15,271938
2018-08-31,57.96,58.53,57.06,57.99,373858
2018-09-04,57.81,58.0,57.07,57.85,463708
2018-09-05,57.84,57.84,55.86,56.89,327843
2018-09-06,56.84,57.88,56.35,57.5,345908
2018-09-07,57.33,58.64,57.33,58.0,225064
2018-09-10,58.06,58.64,57.41,57.83,189326
2018-09-11,57.73,57.99,57.17,57.65,430661
2018-09-12,57.72,59.15,57.0,59.11,320497
2018-09-13,59.2,60.25,59.14,60.1,522927
2018-09-14,60.88,62.39,60.16,60.53,437687
2018-09-17,60.59,60.8,59.07,59.13,539129
2018-09-18,59.15,59.82,58.59,59.65,273821
2018-09-19,59.72,59.72,58.28,58.58,232720
2018-09-20,58.75,58.75,57.72,58.06,450603
2018-09-21,57.98,59.13,57.39,57.43,1056821
2018-09-24,57.22,57.22,55.87,56.36,1287792
2018-09-25,56.36,56.9,56.02,56.37,589369
2018-09-26,54.0,55.86,53.24,54.93,893025
2018-09-27,55.08,55.63,54.52,54.94,361862
2018-09-28,54.87,55.42,54.07,54.6,432959
2018-10-01,54.89,55.06,53.41,53.66,405178
2018-10-02,53.9,53.9,52.62,52.73,323254
2018-10-03,53.16,53.48,52.59,52.71,846975
2018-10-04,52.8,53.09,51.97,52.15,408640
2018-10-05,52.09,52.7,51.11,51.59,510789
2018-10-08,51.39,51.53,49.74,50.05,431021
2018-10-09,49.84,50.81,49.59,49.68,558315
2018-10-10,49.43,49.51,46.77,46.88,644097
2018-10-11,46.65,47.76,46.28,46.42,607511
2018-10-12,47.3,48.51,47.25,47.79,672982
2018-10-15,47.76,49.15,47.26,48.38,562085
2018-10-16,48.64,49.66,48.51,49.58,398283
2018-10-17,49.48,49.48,48.27,49.12,292649
2018-10-18,48.85,49.05,47.98,48.54,539002
2018-10-19,48.5,49.47,47.69,47.86,437703
2018-10-22,48.15,48.46,47.51,47.99,718644
2018-10-23,47.16,48.22,46.28,47.62,778710
2018-10-24,44.85,48.11,44.01,44.5,1667128
2018-10-25,45.25,45.6,44.4,44.9,867905
2018-10-26,44.19,46.18,43.65,45.29,690966
2018-10-29,45.91,46.93,44.46,45.19,648273
2018-10-30,45.27,47.69,43.96,47.42,836386
2018-10-31,48.13,48.5,47.37,47.74,631376
2018-11-01,47.9,48.72,47.25,48.62,430490
2018-11-02,49.0,49.51,48.3,49.01,413800
2018-11-05,49.01,49.39,47.55,47.7,385092
2018-11-06,47.39,48.69,47.23,47.87,487831
2018-11-07,48.2,49.35,48.2,49.04,275350
2018-11-08,49.14,49.86,48.75,49.5,356952
2018-11-09,49.22,49.89,48.88,49.8,468093
2018-11-12,49.48,49.48,47.52,47.83,800382
2018-11-13,48.06,48.49,47.3,47.95,354791
2018-11-14,48.47,49.35,47.88,48.37,452253
2018-11-15,48.23,49.98,48.12,49.85,329506
2018-11-16,49.36,50.55,47.0,50.19,521716
2018-11-19,50.08,50.08,47.12,47.54,415471
2018-11-20,46.87,47.42,45.85,46.53,350026
2018-11-21,46.75,47.77,46.5,47.35,299973
2018-11-23,46.98,48.34,46.59,48.11,102006
2018-11-26,48.66,49.04,47.77,48.17,335046
2018-11-27,47.85,48.47,47.64,47.74,349667
2018-11-28,48.07,49.64,47.82,49.29,318928
2018-11-29,49.05,50.04,48.79,49.51,346204
2018-11-30,49.75,50.5,49.21,49.53,342395
2018-12-03,50.25,50.9,49.39,49.5,622230
2018-12-04,49.59,50.13,48.15,48.26,487680
2018-12-06,47.32,48.63,45.52,48.0,334625
2018-12-07,47.78,48.81,46.44,46.86,382333
2018-12-10,46.66,47.63,45.93,46.12,420003
2018-12-11,46.87,47.33,45.51,46.17,477526
2018-12-12,46.67,47.57,46.23,46.75,841510
2018-12-13,47.0,47.22,46.49,46.49,297840
2018-12-14,46.11,46.59,45.53,45.8,405785
2018-12-17,45.47,45.76,43.88,44.02,388544
2018-12-18,44.38,44.7,43.63,43.88,489380
2018-12-19,43.89,44.9,42.85,43.11,806268
2018-12-20,43.1,43.28,42.08,42.91,534671
2018-12-21,43.15,43.41,40.13,40.37,995275
2018-12-24,39.99,41.06,39.01,39.99,231985
2018-12-26,40.09,42.08,39.78,41.89,723416
2018-12-27,41.29,42.0,40.59,42.0,541020
2018-12-28,41.95,44.17,41.48,42.08,683060
2018-12-31,42.45,43.12,41.66,42.37,446726
2019-01-02,41.65,42.78,41.1,42.19,514031
2019-01-03,41.87,42.19,39.85,41.19,397947
2019-01-04,41.83,42.8,41.58,42.6,721207
2019-01-07,42.75,44.23,42.42,43.35,441565
2019-01-08,43.68,44.78,43.34,44.7,334845
2019-01-09,45.01,45.6,44.6,45.23,342055
2019-01-10,45.01,45.6,44.59,45.08,447671
2019-01-11,44.86,45.83,44.71,45.75,404598
2019-01-14,45.52,45.9,45.08,45.24,403020
2019-01-15,45.2,46.67,44.79,46.5,359681
2019-01-16,46.53,47.01,46.39,46.93,353509
2019-01-17,46.77,47.72,46.63,47.45,567543
2019-01-18,47.84,48.68,47.74,48.37,426633
2019-01-22,47.95,48.69,47.68,47.82,455182
2019-01-23,47.88,47.91,46.66,47.01,534801
2019-01-24,47.02,47.95,47.02,47.44,361663
2019-01-25,47.52,48.73,46.93,48.42,265347
2019-01-28,48.15,48.68,47.81,48.33,386334
2019-01-29,48.34,48.53,47.89,48.25,288815
2019-01-30,48.37,48.54,47.6,48.51,270146
2019-01-31,48.53,49.1,48.33,48.77,385619
2019-02-01,48.9,49.69,48.5,49.6,597761
2019-02-04,49.77,51.75,49.74,51.27,659184
2019-02-05,51.66,52.71,51.31,52.27,739900
2019-02-06,53.81,53.81,47.83,48.77,1190255
2019-02-07,48.77,50.46,47.91,50.09,889473
2019-02-08,49.71,51.34,49.66,51.32,556438
2019-02-11,51.69,52.63,51.69,52.32,536687
2019-02-12,52.53,53.89,51.64,53.36,760361
2019-02-13,53.4,53.63,52.72,53.19,370484
2019-02-14,53.09,53.89,52.37,53.77,409454
2019-02-15,54.0,54.51,53.52,54.23,296414
2019-02-19,54.19,54.8,54.07,54.49,309521
2019-02-20,54.65,54.83,54.15,54.55,271923
2019-02-21,54.54,54.54,53.88,54.04,308821
2019-02-22,54.17,55.0,54.17,54.84,438442
2019-02-25,55.21,55.39,54.46,54.82,316927
2019-02-26,54.7,54.89,54.15,54.33,404151
2019-02-27,54.26,54.98,53.96,54.95,411613
2019-02-28,55.0,55.19,54.4,54.75,364125
2019-03-01,54.9,55.38,54.64,54.9,444046
2019-03-04,55.06,55.24,53.29,53.32,484939
2019-03-05,53.31,54.13,52.76,53.67,477539
2019-03-06,53.75,53.83,53.03,53.25,156289
2019-03-07,53.26,54.0,52.62,53.6,264374
2019-03-08,53.11,53.5,52.56,53.27,231082
2019-03-11,53.35,54.48,53.14,54.14,222733
2019-03-12,54.2,54.33,53.84,53.96,158685
2019-03-13,54.17,54.67,53.41,53.85,230394
2019-03-14,53.87,55.39,53.67,55.19,497411
2019-03-15,55.18,55.73,54.86,55.26,505057
2019-03-18,55.39,55.93,54.92,55.52,145109
2019-03-19,55.58,55.74,54.99,55.1,290898
2019-03-20,55.11,55.99,54.52,55.17,266762
2019-03-21,54.99,56.72,54.99,56.41,307803
2019-03-22,56.02,56.25,54.04,54.08,295432
2019-03-25,53.86,54.94,53.71,54.65,251477
2019-03-26,55.14,55.75,54.57,55.19,297544
2019-03-27,55.16,55.76,53.78,54.15,473199
2019-03-28,54.38,55.01,53.44,54.41,598289
2019-03-29,54.94,55.4,54.62,55.11,324874
2019-04-01,55.53,56.16,54.93,55.5,315983
2019-04-02,55.58,56.2,55.19,56.11,505039
2019-04-03,56.6,57.25,56.57,57.01,546536
2019-04-04,57.12,57.51,55.64,56.34,453888
2019-04-05,56.55,57.33,56.31,56.55,324102
2019-04-08,56.55,56.55,55.64,56.14,249825
2019-04-09,55.76,56.36,55.66,56.12,263117
2019-04-10,56.1,56.89,56.1,56.85,337330
2019-04-11,56.97,57.32,56.66,57.11,330265
2019-04-12,57.13,57.36,56.81,57.03,185908
2019-04-15,57.07,57.41,56.77,57.36,193769
2019-04-16,57.55,58.09,57.21,57.73,419007
2019-04-17,57.97,58.34,56.68,57.07,411160
2019-04-18,56.88,57.54,56.24,57.3,316753
2019-04-22,59.5,61.3,58.85,60.18,892201
2019-04-23,60.19,61.89,60.19,61.11,961027
2019-04-24,65.39,67.37,62.48,66.98,1932801
2019-04-25,66.52,67.0,64.24,65.44,917088
2019-04-26,64.87,68.09,64.87,67.5,558605
2019-04-29,67.64,68.15,67.29,67.89,343678
2019-04-30,67.89,68.26,66.55,67.45,610982
2019-05-01,67.94,67.94,66.39,66.7,384037
2019-05-02,66.51,67.51,66.15,67.11,409648
2019-05-03,67.54,68.27,67.0,68.04,262901
2019-05-06,66.87,68.96,66.72,68.7,368983
2019-05-07,68.39,68.48,66.11,66.39,529160
2019-05-08,66.15,67.45,65.7,66.88,271917
2019-05-09,66.3,66.68,65.5,66.42,313912
2019-05-10,66.25,67.17,65.77,67.13,331456
2019-05-13,65.55,65.64,63.55,63.7,1141235
2019-05-14,64.02,64.73,63.73,64.0,613199
2019-05-15,63.43,65.0,63.2,64.84,539120
2019-05-16,65.11,66.87,65.02,66.5,593498
2019-05-17,65.77,66.79,65.49,65.57,250094
