date,open,high,low,close,volume
2017-04-03,8.65,8.69,8.64,8.67,108660
2017-04-04,8.66,8.73,8.66,8.73,61731
2017-04-05,8.7,8.73,8.69,8.72,57506
2017-04-06,8.7,8.76,8.68,8.71,111330
2017-04-07,8.75,8.77,8.7,8.75,100790
2017-04-10,8.76,8.79,8.75,8.79,75558
2017-04-11,8.77,8.78,8.67,8.72,182733
2017-04-12,8.74,8.74,8.71,8.74,36539
2017-04-13,8.74,8.77,8.74,8.77,52014
2017-04-17,8.77,8.78,8.71,8.74,89009
2017-04-18,8.73,8.74,8.72,8.74,130416
2017-04-19,8.74,8.76,8.73,8.75,85754
2017-04-20,8.72,8.78,8.72,8.78,111281
2017-04-21,8.79,8.8,8.76,8.77,81649
2017-04-24,8.76,8.77,8.71,8.72,147499
2017-04-25,8.71,8.71,8.67,8.67,124139
2017-04-26,8.66,8.72,8.65,8.7,67666
2017-04-27,8.68,8.77,8.68,8.75,81007
2017-04-28,8.77,8.77,8.73,8.73,114996
2017-05-01,8.75,8.76,8.71,8.71,90395
2017-05-02,8.72,8.81,8.72,8.81,94169
2017-05-03,8.8,8.9,8.78,8.88,92522
2017-05-04,8.82,8.88,8.82,8.87,56914
2017-05-05,8.88,8.9,8.84,8.84,72092
2017-05-08,8.85,8.87,8.82,8.83,83875
2017-05-09,8.83,8.83,8.72,8.76,106974
2017-05-10,8.79,8.79,8.72,8.72,59726
2017-05-11,8.74,8.78,8.73,8.73,68491
2017-05-12,8.75,8.81,8.74,8.76,78191
2017-05-15,8.76,8.8,8.73,8.78,94794
2017-05-16,8.77,8.79,8.75,8.75,63155
2017-05-17,8.77,8.8,8.76,8.76,90058
2017-05-18,8.77,8.8,8.73,8.73,75241
2017-05-19,8.76,8.79,8.73,8.79,73497
2017-05-22,8.76,8.8,8.75,8.76,47011
2017-05-23,8.79,8.84,8.77,8.8,105244
2017-05-24,8.8,8.83,8.77,8.81,77374
2017-05-25,8.8,8.9,8.8,8.88,174357
2017-05-26,8.88,8.89,8.87,8.88,54604
2017-05-30,8.88,8.9,8.85,8.86,62810
2017-05-31,8.86,8.91,8.85,8.89,92273
2017-06-01,8.94,8.94,8.85,8.92,146157
2017-06-02,8.93,8.95,8.84,8.84,196764
2017-06-05,8.84,8.85,8.77,8.81,113401
2017-06-06,8.85,8.87,8.84,8.86,124242
2017-06-07,8.86,8.88,8.85,8.85,61544
2017-06-08,8.87,8.88,8.87,8.87,87112
2017-06-09,8.87,8.9,8.86,8.87,76030
2017-06-12,8.83,8.84,8.8,8.8,83902
2017-06-13,8.81,8.83,8.8,8.8,69001
2017-06-14,8.84,8.87,8.83,8.83,47125
2017-06-15,8.82,8.87,8.81,8.85,51904
2017-06-16,8.87,8.88,8.83,8.85,62044
2017-06-19,8.85,8.9,8.81,8.81,78687
2017-06-20,8.83,8.89,8.83,8.86,54664
2017-06-21,8.85,8.9,8.85,8.88,71106
2017-06-22,8.87,8.9,8.87,8.87,110727
2017-06-23,8.88,8.9,8.88,8.89,28355
2017-06-26,8.89,8.93,8.89,8.89,67437
2017-06-27,8.89,8.93,8.88,8.88,69805
2017-06-28,8.9,8.93,8.89,8.91,40515
2017-06-29,8.89,8.89,8.81,8.86,139131
2017-06-30,8.84,8.91,8.81,8.91,78675
2017-07-03,8.95,8.96,8.91,8.95,54476
2017-07-05,8.97,8.97,8.92,8.96,105312
2017-07-06,8.93,8.97,8.91,8.94,84808
2017-07-07,8.92,8.96,8.92,8.96,62866
2017-07-10,8.97,9.01,8.95,9.0,117163
2017-07-11,8.99,9.02,8.99,9.02,71398
2017-07-12,8.99,9.02,8.99,9.02,47767
2017-07-13,9.0,9.05,9.0,9.04,53107
2017-07-14,9.05,9.07,9.03,9.04,111941
2017-07-17,9.04,9.07,9.0,9.0,118525
2017-07-18,9.0,9.04,8.98,9.02,64233
2017-07-19,9.02,9.03,8.98,8.99,67228
2017-07-20,9.01,9.03,8.95,9.02,75788
2017-07-21,9.01,9.02,8.97,9.02,38107
2017-07-24,8.99,9.01,8.96,9.0,78485
2017-07-25,8.98,9.03,8.95,8.99,86498
2017-07-26,8.98,9.08,8.98,9.06,99864
2017-07-27,9.05,9.07,9.03,9.06,42425
2017-07-28,9.05,9.12,9.05,9.12,64624
2017-07-31,9.1,9.14,9.1,9.13,65319
2017-08-01,9.13,9.17,9.12,9.15,92855
2017-08-02,9.14,9.18,9.1,9.12,91342
2017-08-03,9.12,9.15,9.1,9.13,76495
2017-08-04,9.13,9.13,9.07,9.07,84795
2017-08-07,9.06,9.12,9.06,9.09,86089
2017-08-08,9.08,9.1,9.06,9.09,93499
2017-08-09,9.03,9.04,8.96,8.98,98245
2017-08-10,8.96,9.0,8.92,8.93,101538
2017-08-11,8.8,9.0,8.74,9.0,220667
2017-08-14,8.96,9.0,8.93,8.94,66210
2017-08-15,8.91,8.93,8.88,8.89,121320
2017-08-16,8.87,8.95,8.87,8.95,129724
2017-08-17,8.92,8.95,8.9,8.92,70669
2017-08-18,8.92,8.96,8.91,8.95,91106
2017-08-21,8.94,8.97,8.93,8.95,40933
2017-08-22,8.94,8.99,8.94,8.98,79473
2017-08-23,8.98,8.99,8.95,8.96,77178
2017-08-24,8.97,8.99,8.92,8.96,65473
2017-08-25,8.94,8.95,8.89,8.92,120269
2017-08-28,8.9,8.93,8.89,8.9,103121
2017-08-29,8.89,8.99,8.89,8.99,108940
2017-08-30,8.96,8.99,8.95,8.97,92795
2017-08-31,8.96,8.98,8.91,8.91,134564
2017-09-01,8.93,8.96,8.9,8.95,112443
2017-09-05,8.95,8.95,8.89,8.91,76935
2017-09-06,8.91,8.94,8.9,8.93,145382
2017-09-07,8.92,8.95,8.9,8.94,163563
2017-09-08,8.92,8.95,8.9,8.9,87366
2017-09-11,8.94,8.95,8.92,8.93,108928
2017-09-12,8.93,8.96,8.92,8.96,98018
2017-09-13,8.91,8.92,8.88,8.89,141261
2017-09-14,8.88,8.92,8.88,8.92,124694
2017-09-15,8.9,8.95,8.89,8.94,73157
2017-09-18,8.92,8.94,8.89,8.9,51317
2017-09-19,8.91,8.95,8.89,8.91,65879
2017-09-20,8.94,8.95,8.87,8.89,94588
2017-09-21,8.89,8.91,8.83,8.91,137384
2017-09-22,8.9,8.9,8.86,8.87,98204
2017-09-25,8.89,8.92,8.89,8.9,79705
2017-09-26,8.9,8.92,8.88,8.88,92963
2017-09-27,8.88,8.89,8.8,8.8,145507
2017-09-28,8.79,8.84,8.78,8.82,89472
2017-09-29,8.87,8.87,8.79,8.79,116321
2017-10-02,8.8,8.84,8.78,8.81,124479
2017-10-03,8.81,8.88,8.79,8.79,81912
2017-10-04,8.79,8.84,8.77,8.78,92234
2017-10-05,8.79,8.82,8.77,8.82,59505
2017-10-06,8.78,8.82,8.78,8.79,33656
2017-10-09,8.8,8.83,8.79,8.83,47701
2017-10-10,8.82,8.87,8.82,8.84,74057
2017-10-11,8.83,8.87,8.83,8.85,52894
2017-10-12,8.83,8.86,8.81,8.86,55990
2017-10-13,8.86,8.86,8.84,8.84,74640
2017-10-16,8.84,8.87,8.83,8.84,62411
2017-10-17,8.84,8.9,8.84,8.9,62539
2017-10-18,8.9,8.91,8.87,8.9,83157
2017-10-19,8.88,8.9,8.86,8.89,53983
2017-10-20,8.88,8.89,8.87,8.87,28877
2017-10-23,8.86,8.89,8.86,8.87,67828
2017-10-24,8.86,8.9,8.86,8.86,56707
2017-10-25,8.85,8.87,8.81,8.81,111849
2017-10-26,8.81,8.84,8.75,8.76,88638
2017-10-27,8.76,8.78,8.72,8.72,108949
2017-10-30,8.74,8.81,8.74,8.79,79071
2017-10-31,8.78,8.82,8.68,8.68,205044
2017-11-01,8.74,8.74,8.64,8.64,229166
2017-11-02,8.64,8.68,8.63,8.67,120656
2017-11-03,8.65,8.67,8.61,8.66,189163
2017-11-06,8.64,8.73,8.62,8.71,139221
2017-11-07,8.68,8.81,8.66,8.8,190534
2017-11-08,8.83,8.84,8.77,8.82,147578
2017-11-09,8.82,8.82,8.75,8.79,111984
2017-11-10,8.75,8.8,8.69,8.78,114144
2017-11-13,8.74,8.74,8.7,8.7,100176
2017-11-14,8.72,8.74,8.7,8.74,96084
2017-11-15,8.74,8.78,8.73,8.78,106187
2017-11-16,8.77,8.81,8.76,8.79,93191
2017-11-17,8.79,8.8,8.74,8.74,67243
2017-11-20,8.74,8.76,8.71,8.74,96602
2017-11-21,8.75,8.8,8.72,8.75,111557
2017-11-22,8.75,8.79,8.74,8.78,70975
2017-11-24,8.78,8.79,8.74,8.77,50088
2017-11-27,8.76,8.79,8.72,8.77,88630
2017-11-28,8.77,8.77,8.72,8.77,93162
2017-11-29,8.75,8.75,8.74,8.75,87902
2017-11-30,8.75,8.77,8.74,8.75,109618
2017-12-01,8.76,8.77,8.74,8.74,94493
2017-12-04,8.75,8.78,8.74,8.78,110585
2017-12-05,8.75,8.8,8.74,8.78,117724
2017-12-06,8.79,8.83,8.79,8.8,102949
2017-12-07,8.8,8.81,8.8,8.8,37076
2017-12-08,8.78,8.82,8.78,8.79,76673
2017-12-11,8.78,8.82,8.78,8.79,77655
2017-12-12,8.79,8.81,8.78,8.8,78931
2017-12-13,8.76,8.77,8.74,8.75,91675
2017-12-14,8.76,8.77,8.72,8.76,181067
2017-12-15,8.74,8.76,8.68,8.68,131177
2017-12-18,8.69,8.72,8.63,8.65,166203
2017-12-19,8.62,8.67,8.6,8.65,194395
2017-12-20,8.64,8.66,8.59,8.61,251416
2017-12-21,8.6,8.61,8.58,8.6,221819
2017-12-22,8.63,8.64,8.59,8.63,116434
2017-12-26,8.63,8.65,8.57,8.63,118244
2017-12-27,8.61,8.68,8.61,8.67,99513
2017-12-28,8.63,8.67,8.6,8.67,159915
2017-12-29,8.63,8.67,8.62,8.64,168723
2018-01-02,8.66,8.68,8.6,8.67,153036
2018-01-03,8.7,8.74,8.68,8.73,129617
2018-01-04,8.72,8.75,8.69,8.69,148237
2018-01-05,8.72,8.74,8.69,8.71,110112
2018-01-08,8.7,8.76,8.7,8.76,119010
2018-01-09,8.76,8.78,8.73,8.75,121612
2018-01-10,8.73,8.76,8.72,8.75,136518
2018-01-11,8.74,8.74,8.71,8.74,89931
2018-01-12,8.73,8.74,8.71,8.74,133211
2018-01-16,8.73,8.75,8.71,8.71,70316
2018-01-17,8.72,8.72,8.62,8.63,173816
2018-01-18,8.6,8.64,8.6,8.63,111695
2018-01-19,8.64,8.69,8.62,8.69,81947
2018-01-22,8.67,8.7,8.66,8.7,142184
2018-01-23,8.69,8.72,8.68,8.71,88848
2018-01-24,8.71,8.71,8.65,8.65,135761
2018-01-25,8.65,8.67,8.63,8.63,105882
2018-01-26,8.62,8.64,8.22,8.24,807450
2018-01-29,8.2,8.21,7.9,8.06,841077
2018-01-30,8.0,8.07,7.95,8.02,278688
2018-01-31,8.04,8.06,7.99,8.04,241925
2018-02-01,8.07,8.07,7.99,8.0,157127
2018-02-02,7.99,8.01,7.88,7.88,416094
2018-02-05,7.89,7.9,7.78,7.82,406477
2018-02-06,7.77,7.92,7.76,7.92,199485
2018-02-07,7.93,7.98,7.89,7.95,385290
2018-02-08,7.9,7.9,7.83,7.87,318240
2018-02-09,7.83,7.84,7.81,7.84,106096
2018-02-12,7.87,7.87,7.75,7.86,411548
2018-02-13,7.84,7.88,7.8,7.86,188148
2018-02-14,7.86,7.89,7.82,7.85,101780
2018-02-15,7.83,7.85,7.81,7.84,143608
2018-02-16,7.82,7.86,7.82,7.83,148087
2018-02-20,7.83,7.84,7.77,7.78,371210
2018-02-21,7.8,7.8,7.74,7.75,195336
2018-02-22,7.74,7.77,7.68,7.71,193260
2018-02-23,7.73,7.79,7.7,7.79,136785
2018-02-26,7.8,7.8,7.77,7.8,198664
2018-02-27,7.79,7.8,7.73,7.74,113546
2018-02-28,7.73,7.75,7.71,7.73,125216
2018-03-01,7.74,7.74,7.7,7.72,133755
2018-03-02,7.71,7.76,7.67,7.76,147593
2018-03-05,7.74,7.79,7.74,7.76,99260
2018-03-06,7.75,7.79,7.74,7.75,141228
2018-03-07,7.73,7.77,7.73,7.76,85999
2018-03-08,7.74,7.77,7.74,7.75,87110
2018-03-09,7.75,7.77,7.73,7.75,125918
2018-03-12,7.74,7.77,7.74,7.75,83692
2018-03-13,7.73,7.73,7.67,7.68,110434
2018-03-14,7.67,7.72,7.67,7.71,147294
2018-03-15,7.71,7.71,7.66,7.68,106047
2018-03-16,7.65,7.69,7.64,7.68,110891
2018-03-19,7.64,7.65,7.61,7.65,329711
2018-03-20,7.63,7.67,7.6,7.66,146454
2018-03-21,7.66,7.66,7.59,7.63,99589
2018-03-22,7.64,7.65,7.59,7.62,143981
2018-03-23,7.62,7.62,7.58,7.6,144959
2018-03-26,7.59,7.62,7.53,7.62,140897
2018-03-27,7.61,7.64,7.59,7.61,175184
2018-03-28,7.62,7.66,7.6,7.65,94676
2018-03-29,7.66,7.72,7.66,7.71,174375
2018-04-02,7.72,7.72,7.65,7.67,131948
2018-04-03,7.67,7.7,7.62,7.62,159099
2018-04-04,7.65,7.68,7.64,7.67,87287
2018-04-05,7.67,7.7,7.66,7.7,50869
2018-04-06,7.7,7.73,7.67,7.68,58952
2018-04-09,7.69,7.71,7.65,7.7,101467
2018-04-10,7.7,7.72,7.68,7.72,66840
2018-04-11,7.71,7.73,7.7,7.73,88000
2018-04-12,7.7,7.7,7.66,7.67,93736
2018-04-13,7.66,7.68,7.62,7.64,90080
2018-04-16,7.63,7.64,7.6,7.61,103707
2018-04-17,7.62,7.65,7.61,7.63,132530
2018-04-18,7.61,7.64,7.6,7.64,162124
2018-04-19,7.64,7.64,7.61,7.64,57653
2018-04-20,7.64,7.65,7.62,7.65,78467
2018-04-23,7.63,7.65,7.6,7.61,111054
2018-04-24,7.6,7.62,7.57,7.6,165201
2018-04-25,7.58,7.59,7.56,7.58,136141
2018-04-26,7.59,7.61,7.58,7.59,90213
2018-04-27,7.58,7.63,7.58,7.6,74351
2018-04-30,7.61,7.63,7.58,7.61,93043
2018-05-01,7.61,7.66,7.61,7.63,174246
2018-05-02,7.62,7.67,7.62,7.63,89362
2018-05-03,7.64,7.66,7.64,7.66,86977
2018-05-04,7.66,7.68,7.63,7.63,140901
2018-05-07,7.63,7.65,7.61,7.63,131966
2018-05-08,7.62,7.66,7.61,7.63,154421
2018-05-09,7.63,7.66,7.62,7.64,75833
2018-05-10,7.61,7.63,7.58,7.58,124423
2018-05-11,7.59,7.63,7.59,7.61,67729
2018-05-14,7.6,7.63,7.6,7.61,155396
2018-05-15,7.6,7.61,7.56,7.58,121790
2018-05-16,7.56,7.62,7.56,7.61,129087
2018-05-17,7.59,7.6,7.58,7.59,132002
2018-05-18,7.61,7.61,7.56,7.58,98976
2018-05-21,7.59,7.61,7.58,7.61,75151
2018-05-22,7.61,7.61,7.58,7.58,81981
2018-05-23,7.58,7.61,7.58,7.59,59693
2018-05-24,7.6,7.65,7.6,7.63,75588
2018-05-25,7.63,7.65,7.62,7.62,50174
2018-05-29,7.67,7.67,7.61,7.66,108470
2018-05-30,7.67,7.69,7.65,7.69,117970
2018-05-31,7.69,7.72,7.66,7.67,170786
2018-06-01,7.68,7.7,7.66,7.7,69117
2018-06-04,7.7,7.7,7.67,7.69,71537
2018-06-05,7.68,7.72,7.67,7.7,106594
2018-06-06,7.69,7.71,7.66,7.67,96807
2018-06-07,7.68,7.69,7.64,7.68,128745
2018-06-08,7.68,7.69,7.66,7.68,88395
2018-06-11,7.67,7.68,7.66,7.66,133525
2018-06-12,7.66,7.68,7.66,7.68,118500
2018-06-13,7.63,7.66,7.62,7.62,79829
2018-06-14,7.62,7.62,7.61,7.62,63233
2018-06-15,7.62,7.63,7.6,7.63,119293
2018-06-18,7.63,7.63,7.59,7.62,189219
2018-06-19,7.62,7.65,7.6,7.62,132353
2018-06-20,7.63,7.64,7.58,7.63,158173
2018-06-21,7.61,7.66,7.6,7.65,106858
2018-06-22,7.64,7.66,7.62,7.62,66746
2018-06-25,7.64,7.66,7.61,7.63,158967
2018-06-26,7.65,7.65,7.6,7.62,66628
2018-06-27,7.66,7.66,7.62,7.64,91925
2018-06-28,7.64,7.66,7.62,7.65,101670
2018-06-29,7.64,7.69,7.64,7.67,133965
2018-07-02,7.68,7.72,7.68,7.69,78038
2018-07-03,7.69,7.71,7.68,7.7,45292
2018-07-05,7.7,7.7,7.65,7.69,130485
2018-07-06,7.71,7.71,7.66,7.68,62174
2018-07-09,7.67,7.67,7.63,7.63,55312
2018-07-10,7.64,7.68,7.61,7.63,140238
2018-07-11,7.63,7.67,7.63,7.67,107198
2018-07-12,7.66,7.7,7.65,7.69,97423
2018-07-13,7.67,7.68,7.65,7.67,167403
2018-07-16,7.67,7.7,7.65,7.7,100764
2018-07-17,7.7,7.7,7.67,7.69,59665
2018-07-18,7.69,7.7,7.66,7.66,65215
2018-07-19,7.67,7.7,7.65,7.68,241673
2018-07-20,7.68,7.7,7.66,7.67,76654
2018-07-23,7.68,7.69,7.66,7.67,67022
2018-07-24,7.67,7.7,7.65,7.7,95589
2018-07-25,7.7,7.73,7.68,7.69,113432
2018-07-26,7.7,7.7,7.67,7.68,122103
2018-07-27,7.69,7.7,7.65,7.66,83804
2018-07-30,7.65,7.67,7.62,7.66,126914
2018-07-31,7.68,7.69,7.66,7.69,105835
2018-08-01,7.69,7.71,7.67,7.7,118057
2018-08-02,7.69,7.73,7.69,7.7,140424
2018-08-03,7.71,7.74,7.71,7.74,108767
2018-08-06,7.73,7.75,7.7,7.71,165603
2018-08-07,7.72,7.74,7.7,7.72,114846
2018-08-08,7.72,7.73,7.69,7.7,206745
2018-08-09,7.71,7.72,7.69,7.72,138715
2018-08-10,7.72,7.74,7.7,7.72,105890
2018-08-13,7.7,7.73,7.69,7.72,111175
2018-08-14,7.73,7.73,7.71,7.73,78928
2018-08-15,7.72,7.74,7.71,7.74,86285
2018-08-16,7.74,7.74,7.67,7.68,216740
2018-08-17,7.71,7.71,7.66,7.68,112635
2018-08-20,7.67,7.71,7.66,7.69,130847
2018-08-21,7.69,7.72,7.69,7.72,85740
2018-08-22,7.71,7.72,7.67,7.7,124839
2018-08-23,7.71,7.71,7.65,7.66,115438
2018-08-24,7.66,7.7,7.65,7.68,190800
2018-08-27,7.69,7.69,7.65,7.68,187971
2018-08-28,7.66,7.7,7.65,7.68,132439
2018-08-29,7.7,7.71,7.66,7.71,179248
2018-08-30,7.72,7.74,7.71,7.74,133916
2018-08-31,7.75,7.75,7.73,7.75,96754
2018-09-04,7.75,7.75,7.7,7.73,101957
2018-09-05,7.7,7.73,7.68,7.7,101018
2018-09-06,7.69,7.73,7.69,7.71,133781
2018-09-07,7.71,7.72,7.68,7.69,58094
2018-09-10,7.7,7.71,7.67,7.68,85794
2018-09-11,7.67,7.7,7.67,7.69,61776
2018-09-12,7.69,7.7,7.67,7.68,83462
2018-09-13,7.68,7.68,7.63,7.63,136451
2018-09-14,7.57,7.62,7.54,7.55,127829
2018-09-17,7.56,7.56,7.45,7.49,217673
2018-09-18,7.49,7.49,7.43,7.46,165410
2018-09-19,7.48,7.5,7.44,7.47,116995
2018-09-20,7.46,7.47,7.42,7.47,153716
2018-09-21,7.45,7.47,7.42,7.42,121363
2018-09-24,7.41,7.42,7.37,7.39,214584
2018-09-25,7.39,7.41,7.33,7.36,161768
2018-09-26,7.36,7.44,7.36,7.44,166393
2018-09-27,7.42,7.47,7.41,7.46,207930
2018-09-28,7.48,7.5,7.45,7.5,197061
2018-10-01,7.5,7.5,7.45,7.46,94172
2018-10-02,7.45,7.48,7.45,7.45,109805
2018-10-03,7.43,7.48,7.4,7.41,142889
2018-10-04,7.36,7.39,7.32,7.35,162337
2018-10-05,7.35,7.35,7.3,7.31,102690
2018-10-08,7.3,7.3,7.15,7.2,269338
2018-10-09,7.3,7.3,7.2,7.24,159619
2018-10-10,7.23,7.23,7.12,7.18,248615
2018-10-11,7.12,7.14,7.09,7.1,114564
2018-10-12,7.13,7.18,7.13,7.17,141887
2018-10-15,7.17,7.2,7.16,7.18,123810
2018-10-16,7.22,7.22,7.18,7.22,149118
2018-10-17,7.24,7.24,7.17,7.18,122434
2018-10-18,7.16,7.2,7.15,7.19,102209
2018-10-19,7.16,7.19,7.12,7.16,152384
2018-10-22,7.15,7.16,7.11,7.13,140665
2018-10-23,7.12,7.15,7.11,7.13,135209
2018-10-24,7.15,7.16,7.12,7.15,170338
2018-10-25,7.15,7.15,7.1,7.1,126901
2018-10-26,7.1,7.1,7.04,7.09,153895
2018-10-29,7.07,7.09,7.04,7.06,133866
2018-10-30,7.04,7.05,7.01,7.05,199205
2018-10-31,7.04,7.11,7.01,7.1,210786
2018-11-01,7.09,7.16,7.06,7.12,293483
2018-11-02,7.09,7.15,7.09,7.09,163571
2018-11-05,7.09,7.19,7.09,7.11,188863
2018-11-06,7.12,7.16,7.12,7.14,154015
2018-11-07,7.13,7.22,7.13,7.18,182711
2018-11-08,7.16,7.3,7.16,7.26,123030
2018-11-09,7.26,7.35,7.25,7.34,204477
2018-11-12,7.33,7.38,7.32,7.38,197121
2018-11-13,7.36,7.39,7.33,7.33,107672
2018-11-14,7.34,7.35,7.28,7.3,152674
2018-11-15,7.25,7.27,7.21,7.23,144634
2018-11-16,7.25,7.26,7.2,7.21,110780
2018-11-19,7.23,7.23,7.17,7.19,118084
2018-11-20,7.19,7.2,7.16,7.18,81183
2018-11-21,7.17,7.2,7.12,7.12,190063
2018-11-23,7.14,7.14,7.11,7.12,44562
2018-11-26,7.1,7.19,7.1,7.16,155136
2018-11-27,7.16,7.19,7.14,7.15,158041
2018-11-28,7.16,7.22,7.16,7.2,213634
2018-11-29,7.22,7.31,7.22,7.31,284105
2018-11-30,7.35,7.35,7.28,7.34,278741
2018-12-03,7.37,7.37,7.31,7.33,276966
2018-12-04,7.32,7.4,7.32,7.37,244768
2018-12-06,7.35,7.39,7.34,7.35,443488
2018-12-07,7.35,7.4,7.35,7.37,156924
2018-12-10,7.39,7.4,7.36,7.38,215205
2018-12-11,7.36,7.38,7.17,7.35,199721
2018-12-12,7.31,7.33,7.29,7.31,345003
2018-12-13,7.3,7.3,7.21,7.23,195582
2018-12-14,7.23,7.25,7.18,7.21,226034
2018-12-17,7.21,7.21,7.12,7.16,264882
2018-12-18,7.15,7.17,7.07,7.13,359314
2018-12-19,7.11,7.19,7.08,7.16,419656
2018-12-20,7.17,7.2,7.1,7.1,450420
2018-12-21,7.13,7.18,7.09,7.13,257783
2018-12-24,7.15,7.15,7.08,7.08,119280
2018-12-26,7.1,7.14,7.1,7.1,178544
2018-12-27,7.11,7.33,7.1,7.15,654564
2018-12-28,7.15,7.2,7.11,7.17,333242
2018-12-31,7.19,7.23,7.15,7.18,359574
2019-01-02,7.19,7.31,7.19,7.3,143295
2019-01-03,7.33,7.4,7.31,7.4,156336
2019-01-04,7.4,7.4,7.3,7.34,142650
2019-01-07,7.39,7.44,7.37,7.44,180569
2019-01-08,7.49,7.54,7.42,7.48,223104
2019-01-09,7.5,7.52,7.46,7.52,194997
2019-01-10,7.52,7.54,7.48,7.54,129733
2019-01-11,7.59,7.6,7.38,7.51,356925
2019-01-14,7.48,7.53,7.45,7.49,222203
2019-01-15,7.48,7.48,7.4,7.42,178644
2019-01-16,7.43,7.44,7.38,7.4,130650
2019-01-17,7.42,7.44,7.41,7.42,86319
2019-01-18,7.44,7.44,7.4,7.41,174642
2019-01-22,7.41,7.47,7.41,7.43,171125
2019-01-23,7.45,7.51,7.43,7.51,145664
2019-01-24,7.51,7.6,7.51,7.6,104241
2019-01-25,7.6,7.64,7.57,7.6,139294
2019-01-28,7.61,7.63,7.55,7.62,132740
2019-01-29,7.62,7.64,7.61,7.63,113605
2019-01-30,7.63,7.65,7.56,7.56,119634
2019-01-31,7.62,7.64,7.58,7.61,148142
2019-02-01,7.64,7.7,7.62,7.66,188791
2019-02-04,7.64,7.69,7.63,7.64,242249
2019-02-05,7.68,7.68,7.63,7.65,60133
2019-02-06,7.68,7.68,7.61,7.61,99132
2019-02-07,7.63,7.71,7.62,7.71,257639
2019-02-08,7.71,7.77,7.69,7.75,160619
2019-02-11,7.74,7.8,7.73,7.75,110348
2019-02-12,7.79,7.83,7.74,7.77,160262
2019-02-13,7.78,7.78,7.71,7.74,180424
2019-02-14,7.73,7.77,7.73,7.77,104908
2019-02-15,7.77,7.77,7.69,7.7,91432
2019-02-19,7.7,7.79,7.7,7.71,112405
2019-02-20,7.72,7.79,7.72,7.79,64375
2019-02-21,7.79,7.79,7.75,7.76,71113
2019-02-22,7.77,7.78,7.75,7.78,63943
2019-02-25,7.77,7.78,7.71,7.75,126672
2019-02-26,7.77,7.78,7.75,7.75,74635
2019-02-27,7.77,7.78,7.76,7.78,108992
2019-02-28,7.78,7.78,7.76,7.78,91316
2019-03-01,7.85,7.85,7.73,7.77,190693
2019-03-04,7.77,7.86,7.77,7.82,73984
2019-03-05,7.82,7.86,7.81,7.86,61982
2019-03-06,7.86,7.87,7.84,7.87,99834
2019-03-07,7.87,7.95,7.85,7.92,93890
2019-03-08,7.92,7.97,7.92,7.96,80051
2019-03-11,7.98,8.03,7.94,8.0,158984
2019-03-12,8.04,8.04,7.96,8.02,108888
2019-03-13,8.01,8.01,7.92,7.95,64112
2019-03-14,7.98,8.0,7.85,7.87,122864
2019-03-15,7.88,7.9,7.83,7.84,79016
2019-03-18,7.87,7.87,7.79,7.8,94543
2019-03-19,7.81,7.83,7.81,7.82,171543
2019-03-20,7.84,7.88,7.82,7.85,215182
2019-03-21,7.87,7.89,7.8,7.85,91660
2019-03-22,7.87,7.89,7.83,7.85,101409
2019-03-25,7.87,7.87,7.83,7.85,45493
2019-03-26,7.85,7.86,7.83,7.86,119714
2019-03-27,7.87,7.91,7.85,7.9,198602
2019-03-28,7.92,7.94,7.87,7.89,90364
2019-03-29,7.87,7.91,7.83,7.89,168308
2019-04-01,7.89,7.93,7.89,7.92,108958
2019-04-02,7.94,7.98,7.93,7.98,140740
2019-04-03,7.95,8.07,7.9,8.02,184027
2019-04-04,8.02,8.08,7.95,8.0,83756
2019-04-05,7.98,8.0,7.95,7.95,71396
2019-04-08,7.98,8.03,7.98,8.01,145926
2019-04-09,8.03,8.03,7.99,7.99,159197
2019-04-10,8.0,8.06,7.98,8.03,276968
2019-04-11,8.0,8.0,7.96,8.0,80120
2019-04-12,7.99,7.99,7.91,7.93,127691
2019-04-15,7.94,7.95,7.92,7.94,48335
2019-04-16,7.94,7.97,7.88,7.91,74421
2019-04-17,7.92,7.95,7.88,7.9,102175
2019-04-18,7.88,7.94,7.86,7.87,108505
2019-04-22,7.87,7.89,7.86,7.87,80581
2019-04-23,7.87,7.94,7.87,7.91,100916
2019-04-24,7.96,8.0,7.94,7.96,99793
2019-04-25,7.97,7.97,7.89,7.9,74572
2019-04-26,7.96,8.02,7.94,8.02,80761
2019-04-29,8.03,8.08,8.02,8.05,81678
2019-04-30,8.1,8.13,8.01,8.03,102649
2019-05-01,8.1,8.13,7.98,8.1,174871
2019-05-02,8.11,8.12,8.02,8.05,70862
2019-05-03,8.05,8.1,8.04,8.06,140833
2019-05-06,8.12,8.14,8.08,8.12,100655
2019-05-07,8.13,8.16,8.0,8.11,86119
2019-05-08,8.15,8.17,8.13,8.16,40279
2019-05-09,8.19,8.19,8.15,8.18,52528
2019-05-10,8.17,8.19,8.15,8.19,50741
2019-05-13,8.17,8.27,8.14,8.21,280229
2019-05-14,8.19,8.22,8.11,8.14,67420
2019-05-15,8.17,8.18,8.13,8.16,134559
2019-05-16,8.19,8.19,8.1,8.11,47220
2019-05-17,8.12,8.13,8.07,8.09,107757
2019-05-20,8.07,8.14,8.06,8.09,67771
2019-05-21,8.11,8.12,8.02,8.04,129871
