date,open,high,low,close,volume
2018-12-20,2.46,2.49,2.2,2.24,502103
2018-12-21,2.26,2.35,2.05,2.05,524893
2018-12-24,2.05,2.1,1.92,1.99,402105
2018-12-26,2.01,2.2,1.96,2.16,651657
2018-12-27,2.13,2.18,1.97,2.06,416354
2018-12-28,2.06,2.12,2.02,2.06,787538
2018-12-31,2.06,2.25,2.02,2.22,568213
2019-01-02,2.18,2.41,2.15,2.36,321600
2019-01-03,2.32,2.42,2.17,2.26,245646
2019-01-04,2.34,2.45,2.33,2.42,234416
2019-01-07,2.36,2.49,2.32,2.44,337312
2019-01-08,2.43,2.48,2.35,2.4,170427
2019-01-09,2.43,2.59,2.36,2.52,256916
2019-01-10,2.51,2.7,2.45,2.67,259704
2019-01-11,2.67,2.75,2.57,2.71,258839
2019-01-14,2.7,2.78,2.7,2.71,355659
2019-01-15,2.73,2.75,2.53,2.57,342478
2019-01-16,2.56,2.69,2.53,2.54,170921
2019-01-17,2.51,2.6,2.46,2.47,317655
2019-01-18,2.5,2.55,2.39,2.41,765805
2019-01-22,2.39,2.4,2.2,2.3,427939
2019-01-23,2.32,2.43,2.25,2.37,299872
2019-01-24,2.37,2.53,2.34,2.5,204275
2019-01-25,2.5,2.63,2.48,2.5,237841
2019-01-28,2.48,2.54,2.42,2.46,173385
2019-01-29,2.48,2.58,2.45,2.53,201932
2019-01-30,2.53,2.58,2.44,2.48,205956
2019-01-31,2.47,2.58,2.41,2.54,154078
2019-02-01,2.55,2.95,2.54,2.82,439508
2019-02-04,2.82,2.96,2.75,2.93,285272
2019-02-05,2.94,3.05,2.87,2.89,228424
2019-02-06,2.89,3.02,2.82,2.92,255136
2019-02-07,2.91,2.91,2.62,2.71,321273
2019-02-08,2.67,2.75,2.61,2.65,134100
2019-02-11,2.65,2.8,2.61,2.77,129005
2019-02-12,2.8,2.95,2.77,2.8,230066
2019-02-13,2.83,2.92,2.78,2.85,126902
2019-02-14,2.84,2.9,2.8,2.86,253998
2019-02-15,2.88,3.0,2.87,2.95,290696
2019-02-19,2.94,3.25,2.9,3.03,313262
2019-02-20,3.06,3.23,3.04,3.22,346111
2019-02-21,3.26,3.45,2.88,3.0,727120
2019-02-22,3.03,3.05,2.97,2.99,175752
2019-02-25,2.97,3.06,2.96,3.04,124000
2019-02-26,3.03,3.12,3.01,3.02,134997
2019-02-27,3.03,3.08,2.98,3.01,148636
2019-02-28,3.01,3.03,2.9,2.99,244761
2019-03-01,3.0,3.03,2.86,2.9,512426
2019-03-04,2.93,2.97,2.88,2.91,182150
2019-03-05,2.92,2.93,2.81,2.91,184143
2019-03-06,2.91,2.92,2.83,2.85,205474
2019-03-07,2.84,2.84,2.65,2.75,267705
2019-03-08,2.72,2.75,2.62,2.72,247872
2019-03-11,2.73,2.87,2.68,2.84,160273
2019-03-12,2.86,2.89,2.8,2.86,201751
2019-03-13,2.9,2.98,2.84,2.97,517983
2019-03-14,3.24,3.72,3.15,3.48,1878185
2019-03-15,3.52,3.99,3.52,3.99,1194674
2019-03-18,4.07,4.68,4.0,4.67,1176102
2019-03-19,4.68,4.68,3.9,4.26,1313462
2019-03-20,4.27,4.65,4.21,4.42,544630
2019-03-21,4.4,4.68,4.26,4.42,376876
2019-03-22,4.38,4.43,4.2,4.3,302522
2019-03-25,4.27,4.41,4.14,4.29,250300
2019-03-26,4.34,4.41,4.26,4.36,218137
2019-03-27,4.41,4.55,4.3,4.35,245439
2019-03-28,4.31,4.48,4.3,4.4,344330
2019-03-29,4.46,4.53,4.3,4.45,364250
2019-04-01,4.5,4.62,4.47,4.57,435011
2019-04-02,4.58,4.58,4.35,4.43,471194
2019-04-03,4.47,4.51,4.26,4.37,541546
2019-04-04,4.35,4.39,3.83,3.88,650097
2019-04-05,3.86,4.09,3.82,4.08,462175
2019-04-08,4.07,4.22,4.01,4.09,252410
2019-04-09,4.08,4.11,3.96,4.05,197379
2019-04-10,4.06,4.18,4.01,4.04,158797
2019-04-11,4.04,4.15,4.04,4.11,109545
2019-04-12,4.14,4.19,3.92,3.96,207581
2019-04-15,3.94,4.11,3.88,4.03,295181
2019-04-16,4.04,4.08,3.93,4.05,249906
2019-04-17,4.1,4.1,3.97,4.0,234167
2019-04-18,4.0,4.09,3.95,4.06,210038
2019-04-22,4.1,4.43,3.98,4.3,763618
2019-04-23,4.3,4.47,4.22,4.28,558419
2019-04-24,4.25,4.35,4.12,4.31,340413
2019-04-25,4.3,4.3,4.04,4.05,333482
2019-04-26,4.02,4.08,3.94,4.07,201157
2019-04-29,4.07,4.2,3.98,4.13,153704
2019-04-30,4.16,4.19,3.91,3.93,240525
2019-05-01,3.94,3.99,3.74,3.8,567755
2019-05-02,3.76,3.81,3.53,3.62,287214
2019-05-03,3.66,3.92,3.66,3.87,224267
2019-05-06,3.81,3.92,3.73,3.87,254233
2019-05-07,3.95,4.06,3.9,3.98,319091
2019-05-08,3.98,4.28,3.84,4.08,501580
2019-05-09,4.1,4.1,3.71,3.74,396311
2019-05-10,3.74,3.95,3.72,3.89,404958
2019-05-13,3.82,3.89,3.67,3.79,216484
2019-05-14,3.84,3.97,3.8,3.86,160566
2019-05-15,3.8,3.96,3.8,3.94,120872
2019-05-16,3.93,4.03,3.89,3.98,170018
2019-05-17,3.93,3.93,3.72,3.78,380876
2019-05-20,3.74,3.75,3.57,3.66,169565
2019-05-21,3.67,3.8,3.63,3.68,254719
2019-05-22,3.65,3.66,3.41,3.43,195409
2019-05-23,3.33,3.37,3.17,3.28,278304
2019-05-24,3.31,3.44,3.25,3.36,67053
2019-05-28,3.35,3.36,3.27,3.3,119235
2019-05-29,3.25,3.53,3.21,3.47,155785
2019-05-30,3.45,3.58,3.3,3.32,122391
2019-05-31,3.25,3.37,3.25,3.33,69074
2019-06-03,3.28,3.47,3.27,3.35,182043
2019-06-04,3.4,3.43,3.28,3.29,134446
2019-06-05,3.29,3.38,2.85,2.85,245800
2019-06-06,2.87,2.94,2.78,2.91,222369
2019-06-07,2.92,2.97,2.78,2.96,156272
2019-06-10,3.0,3.13,2.97,3.0,192814
2019-06-11,3.04,3.13,2.95,2.96,160546
2019-06-12,2.94,3.04,2.76,2.81,118825
2019-06-13,2.86,2.96,2.75,2.88,175086
2019-06-14,2.87,2.95,2.75,2.78,108480
2019-06-17,2.78,2.81,2.67,2.69,283111
2019-06-18,2.75,2.93,2.73,2.76,631130
2019-06-19,2.75,2.84,2.71,2.76,227097
2019-06-20,2.8,2.95,2.8,2.89,165965
2019-06-21,2.87,2.93,2.65,2.68,222992
2019-06-24,2.67,2.68,2.43,2.48,341078
2019-06-25,2.45,2.57,2.38,2.4,280062
2019-06-26,2.42,2.55,2.33,2.33,357329
2019-06-27,2.36,2.44,2.31,2.37,420593
2019-06-28,2.37,2.51,2.36,2.44,373327
2019-07-01,2.54,2.57,2.46,2.5,205895
2019-07-02,2.49,2.51,2.29,2.33,358256
2019-07-03,2.37,2.39,2.17,2.23,304698
2019-07-05,2.24,2.36,2.16,2.24,316238
2019-07-08,2.25,2.32,2.2,2.28,327627
2019-07-09,2.24,2.34,2.23,2.34,161848
2019-07-10,2.37,2.51,2.33,2.5,332750
2019-07-11,2.5,2.57,2.41,2.51,212012
2019-07-12,2.49,2.54,2.41,2.44,122092
2019-07-15,2.47,2.48,2.38,2.39,159631
2019-07-16,2.4,2.5,2.33,2.34,365281
2019-07-17,2.51,2.53,2.38,2.47,549051
2019-07-18,2.47,2.5,2.35,2.44,445461
2019-07-19,2.42,2.46,2.38,2.46,137245
2019-07-22,2.46,2.54,2.41,2.46,144696
2019-07-23,2.46,2.52,2.36,2.42,232301
2019-07-24,2.42,2.45,2.35,2.43,248544
2019-07-25,2.44,2.44,2.3,2.34,200453
2019-07-26,2.34,2.36,2.23,2.24,261029
2019-07-29,2.24,2.3,2.16,2.19,221840
2019-07-30,2.19,2.53,2.19,2.48,467704
2019-07-31,2.52,2.55,2.34,2.35,482987
2019-08-01,2.34,2.35,2.16,2.27,326402
2019-08-02,2.27,2.29,2.19,2.25,190813
2019-08-05,2.19,2.34,2.07,2.16,291542
2019-08-06,2.15,2.25,2.01,2.02,419966
2019-08-07,2.38,2.6,2.13,2.35,2340121
2019-08-08,2.38,2.4,2.24,2.34,411350
2019-08-09,2.37,2.37,2.17,2.27,364132
2019-08-12,2.3,2.51,2.23,2.45,426686
2019-08-13,2.45,2.59,2.36,2.47,362219
2019-08-14,2.38,2.45,2.31,2.38,295155
2019-08-15,2.42,2.45,2.3,2.42,196521
2019-08-16,2.42,2.57,2.42,2.51,224328
2019-08-19,2.52,2.7,2.52,2.56,282027
2019-08-20,2.5,2.67,2.5,2.58,302988
2019-08-21,2.62,2.66,2.43,2.48,235132
2019-08-22,2.47,2.52,2.44,2.49,188687
2019-08-23,2.46,2.56,2.38,2.51,358465
2019-08-26,2.49,2.56,2.49,2.49,312155
2019-08-27,2.49,2.51,2.25,2.26,353922
2019-08-28,2.24,2.35,2.21,2.27,316932
2019-08-29,2.28,2.4,2.27,2.37,134847
2019-08-30,2.37,2.41,2.31,2.37,127311
2019-09-03,2.28,2.33,2.13,2.13,229934
2019-09-04,2.2,2.2,2.08,2.12,294168
2019-09-05,2.24,2.38,2.16,2.38,503269
2019-09-06,2.37,2.39,2.31,2.35,364765
2019-09-09,2.38,2.47,2.36,2.47,406321
2019-09-10,2.47,2.72,2.46,2.66,630151
2019-09-11,2.7,2.79,2.56,2.65,308829
2019-09-12,2.61,2.74,2.56,2.73,212114
2019-09-13,2.7,2.82,2.61,2.65,279807
2019-09-16,2.84,2.96,2.78,2.94,607828
2019-09-17,3.03,3.05,2.82,2.96,458204
2019-09-18,2.99,2.99,2.79,2.88,326591
2019-09-19,2.96,2.99,2.9,2.99,226086
2019-09-20,2.99,3.31,2.95,3.09,843533
2019-09-23,3.18,3.31,3.13,3.24,608196
2019-09-24,3.26,3.26,2.94,3.03,455046
2019-09-25,3.02,3.13,2.94,3.11,176185
2019-09-26,3.1,3.12,2.97,2.99,184857
2019-09-27,2.98,2.99,2.79,2.83,410042
2019-09-30,2.84,2.92,2.78,2.83,284279
2019-10-01,2.84,2.92,2.64,2.66,238885
2019-10-02,2.66,2.66,2.49,2.61,281503
2019-10-03,2.59,2.64,2.48,2.57,392572
2019-10-04,2.57,2.6,2.35,2.54,447949
2019-10-07,2.51,2.58,2.43,2.52,222401
2019-10-08,2.52,2.58,2.45,2.53,105829
2019-10-09,2.56,2.6,2.5,2.54,205778
2019-10-10,2.56,2.6,2.49,2.5,215070
2019-10-11,2.53,2.67,2.46,2.62,244355
2019-10-14,2.62,2.62,2.36,2.43,378247
2019-10-15,2.42,2.51,2.38,2.42,144489
2019-10-16,2.41,2.54,2.41,2.46,208201
2019-10-17,2.45,2.54,2.45,2.52,229626
2019-10-18,2.51,2.58,2.45,2.45,112411
2019-10-21,2.46,2.57,2.46,2.56,158327
2019-10-22,2.55,2.68,2.51,2.65,160961
2019-10-23,2.65,2.75,2.58,2.62,215948
2019-10-24,2.65,2.69,2.48,2.57,196217
2019-10-25,2.56,2.7,2.51,2.67,182338
2019-10-28,2.67,2.86,2.64,2.65,288249
2019-10-29,2.58,2.65,2.46,2.53,447880
2019-10-30,2.53,2.53,2.33,2.39,316332
2019-10-31,2.37,2.38,2.17,2.33,440400
2019-11-01,2.34,2.47,2.33,2.44,246538
2019-11-04,2.46,2.6,2.44,2.53,251620
2019-11-05,2.53,2.64,2.47,2.48,333229
2019-11-06,2.54,2.92,2.54,2.62,736649
2019-11-07,2.65,2.74,2.57,2.63,293183
2019-11-08,2.59,2.8,2.59,2.76,405615
2019-11-11,2.71,2.75,2.52,2.57,216733
2019-11-12,2.59,2.59,2.42,2.5,338495
2019-11-13,2.46,2.52,2.35,2.44,251623
2019-11-14,2.43,2.48,2.36,2.37,149178
2019-11-15,2.38,2.42,2.3,2.36,169631
2019-11-18,2.34,2.34,2.22,2.23,279575
2019-11-19,2.23,2.24,2.15,2.2,175877
2019-11-20,2.3,2.31,2.17,2.23,170731
2019-11-21,2.25,2.25,2.17,2.23,142647
2019-11-22,2.23,2.3,2.22,2.3,141136
2019-11-25,2.28,2.45,2.27,2.44,239619
2019-11-26,2.45,2.5,2.38,2.42,304664
2019-11-27,2.42,2.45,2.32,2.36,117600
2019-11-29,2.34,2.35,2.26,2.32,125352
2019-12-02,2.32,2.42,2.31,2.38,135628
2019-12-03,2.38,2.38,2.25,2.28,100342
2019-12-04,2.3,2.37,2.28,2.3,175938
2019-12-05,2.32,2.38,2.32,2.33,110111
2019-12-06,2.34,2.5,2.34,2.43,240120
2019-12-09,2.43,2.56,2.43,2.46,225175
2019-12-10,2.47,2.55,2.44,2.47,117718
2019-12-11,2.48,2.5,2.36,2.48,221033
2019-12-12,2.48,2.65,2.44,2.6,588102
2019-12-13,2.63,2.63,2.52,2.62,316737
2019-12-16,2.6,2.68,2.45,2.47,343680
2019-12-17,2.47,2.55,2.47,2.52,114067
2019-12-18,2.52,2.57,2.48,2.52,125110
2019-12-19,2.53,2.63,2.45,2.46,186786
2019-12-20,2.46,2.49,2.39,2.4,367558
2019-12-23,2.38,2.49,2.37,2.45,176386
2019-12-24,2.45,2.48,2.42,2.43,83158
2019-12-26,2.44,2.49,2.38,2.4,181371
2019-12-27,2.45,2.53,2.42,2.47,198597
2019-12-30,2.49,2.56,2.48,2.5,269003
2019-12-31,2.5,2.66,2.47,2.52,344896
